Metric,Amount,endDate
"Sales Revenue, Goods, Net",8268000000,2014-08-03
"Sales Revenue, Goods, Net",2255000000,2014-11-02
"Sales Revenue, Goods, Net",2234000000,2015-02-01
"Sales Revenue, Goods, Net",1900000000,2015-05-03
"Sales Revenue, Goods, Net",1693000000,2015-08-02
"Sales Revenue, Goods, Net",8082000000,2015-08-02
"Sales Revenue, Goods, Net",2203000000,2015-11-01
"Sales Revenue, Goods, Net",2201000000,2016-01-31
"Sales Revenue, Goods, Net",1870000000,2016-05-01
"Sales Revenue, Goods, Net",1687000000,2016-07-31
"Sales Revenue, Goods, Net",7961000000,2016-07-31
Cost of Goods Sold,5297000000,2014-08-03
Cost of Goods Sold,5300000000,2015-08-02
Cost of Goods Sold,5181000000,2016-07-31
Selling and Marketing Expense,929000000,2014-08-03
Selling and Marketing Expense,884000000,2015-08-02
Selling and Marketing Expense,893000000,2016-07-31
General and Administrative Expense,576000000,2014-08-03
General and Administrative Expense,601000000,2015-08-02
General and Administrative Expense,641000000,2016-07-31
Research and Development Expense (Excluding Acquired in Process Cost),122000000,2014-08-03
Research and Development Expense (Excluding Acquired in Process Cost),117000000,2015-08-02
Research and Development Expense (Excluding Acquired in Process Cost),124000000,2016-07-31
"Other Operating Income (Expense), Net",-22000000,2014-08-03
"Other Operating Income (Expense), Net",-24000000,2015-08-02
"Other Operating Income (Expense), Net",-131000000,2016-07-31
Restructuring Charges,55000000,2014-08-03
Restructuring Charges,102000000,2015-08-02
Restructuring Charges,31000000,2016-07-31
Costs and Expenses,7001000000,2014-08-03
Costs and Expenses,7028000000,2015-08-02
Costs and Expenses,7001000000,2016-07-31
Operating Income (Loss),1267000000,2014-08-03
Operating Income (Loss),1054000000,2015-08-02
Operating Income (Loss),960000000,2016-07-31
Interest Expense,122000000,2014-08-03
Interest Expense,108000000,2015-08-02
Interest Expense,115000000,2016-07-31
"Investment Income, Interest",3000000,2014-08-03
"Investment Income, Interest",3000000,2015-08-02
"Investment Income, Interest",4000000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1148000000,2014-08-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",949000000,2015-08-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",849000000,2016-07-31
Income Tax Expense (Benefit),374000000,2014-08-03
Income Tax Expense (Benefit),283000000,2015-08-02
Income Tax Expense (Benefit),286000000,2016-07-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",774000000,2014-08-03
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",666000000,2015-08-02
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",563000000,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",81000000,2014-08-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-08-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",855000000,2014-08-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",666000000,2015-08-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",563000000,2016-07-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11000000,2014-08-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-08-02
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-07-31
Net Income (Loss) Attributable to Parent,866000000,2014-08-03
Net Income (Loss) Attributable to Parent,248000000,2014-11-02
Net Income (Loss) Attributable to Parent,222000000,2015-02-01
Net Income (Loss) Attributable to Parent,179000000,2015-05-03
Net Income (Loss) Attributable to Parent,17000000,2015-08-02
Net Income (Loss) Attributable to Parent,666000000,2015-08-02
Net Income (Loss) Attributable to Parent,194000000,2015-11-01
Net Income (Loss) Attributable to Parent,265000000,2016-01-31
Net Income (Loss) Attributable to Parent,185000000,2016-05-01
Net Income (Loss) Attributable to Parent,-81000000,2016-07-31
Net Income (Loss) Attributable to Parent,563000000,2016-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.50,2014-08-03
"Income (Loss) from Continuing Operations, Per Basic Share",2.13,2015-08-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.82,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2014-08-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-08-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-07-31
"Earnings Per Share, Basic",2.76,2014-08-03
"Earnings Per Share, Basic",0.79,2014-11-02
"Earnings Per Share, Basic",0.71,2015-02-01
"Earnings Per Share, Basic",0.58,2015-05-03
"Earnings Per Share, Basic",0.05,2015-08-02
"Earnings Per Share, Basic",2.13,2015-08-02
"Earnings Per Share, Basic",0.63,2015-11-01
"Earnings Per Share, Basic",0.85,2016-01-31
"Earnings Per Share, Basic",0.60,2016-05-01
"Earnings Per Share, Basic",-0.26,2016-07-31
"Earnings Per Share, Basic",1.82,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",314000000,2014-08-03
"Weighted Average Number of Shares Outstanding, Basic",312000000,2015-08-02
"Weighted Average Number of Shares Outstanding, Basic",309000000,2016-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.48,2014-08-03
"Income (Loss) from Continuing Operations, Per Diluted Share",2.13,2015-08-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.81,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2014-08-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-08-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-31
"Earnings Per Share, Diluted",2.74,2014-08-03
"Earnings Per Share, Diluted",0.78,2014-11-02
"Earnings Per Share, Diluted",0.71,2015-02-01
"Earnings Per Share, Diluted",0.57,2015-05-03
"Earnings Per Share, Diluted",0.05,2015-08-02
"Earnings Per Share, Diluted",2.13,2015-08-02
"Earnings Per Share, Diluted",0.62,2015-11-01
"Earnings Per Share, Diluted",0.85,2016-01-31
"Earnings Per Share, Diluted",0.59,2016-05-01
"Earnings Per Share, Diluted",-0.26,2016-07-31
"Earnings Per Share, Diluted",1.81,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",316000000,2014-08-03
"Weighted Average Number of Shares Outstanding, Diluted",313000000,2015-08-02
"Weighted Average Number of Shares Outstanding, Diluted",311000000,2016-07-31
