Metric,Amount,endDate
Revenue,3757000,2015-12-31
Revenue,4100000,2016-12-31
Cost of revenues,12335000,2015-12-31
Cost of revenues,15988000,2016-12-31
Gross margin,,2015-03-31
Gross margin,-8578000,2015-12-31
Gross margin,-2057000,2015-06-30
Gross margin,-3203000,2015-09-30
Gross margin,-3318000,2015-12-31
Gross margin,-3400000,2016-03-31
Gross margin,-11888000,2016-12-31
Gross margin,-2990000,2016-06-30
Gross margin,-2324000,2016-09-30
Gross margin,-3174000,2016-12-31
"Selling, general and administrative expenses",10154000,2015-12-31
"Selling, general and administrative expenses",7607000,2016-12-31
Research and development,6811000,2015-12-31
Research and development,7911000,2016-12-31
Operating loss,-5688000,2015-03-31
Operating loss,-25543000,2015-12-31
Operating loss,-7213000,2015-06-30
Operating loss,-6418000,2015-09-30
Operating loss,-6224000,2015-12-31
Operating loss,-6179000,2016-03-31
Operating loss,-27406000,2016-12-31
Operating loss,-5873000,2016-06-30
Operating loss,-7325000,2016-09-30
Operating loss,-8029000,2016-12-31
Amortization of debt issuance cost,1365000,2015-12-31
Amortization of debt issuance cost,526000,2016-12-31
Gain (loss) on derivative liability,5517000,2015-12-31
Gain (loss) on derivative liability,-168000,2016-12-31
Accretion of discount on convertible note,10659000,2015-12-31
Accretion of discount on convertible note,1291000,2016-12-31
Legal settlements,-750000,2015-12-31
Legal settlements,,2016-12-31
"Interest income (expense), net",-521000,2015-12-31
"Interest income (expense), net",-45000,2016-12-31
Other Nonoperating Income (Expense),-7778000,2015-12-31
Other Nonoperating Income (Expense),-2030000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-33321000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-29436000,2016-12-31
Loss on discontinued operations,-1093000,2015-12-31
Loss on discontinued operations,,2016-12-31
Gain on relief of deferred revenue liability,5000000,2015-12-31
Gain on relief of deferred revenue liability,,2016-12-31
Loss on impairment of property and equipment,-7609000,2015-12-31
Loss on impairment of property and equipment,,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3702000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",,2016-12-31
Net Income (Loss) Attributable to Parent,-5684000,2015-03-31
Net Income (Loss) Attributable to Parent,-37023000,2015-12-31
Net Income (Loss) Attributable to Parent,-15745000,2015-06-30
Net Income (Loss) Attributable to Parent,-10020000,2015-09-30
Net Income (Loss) Attributable to Parent,-5574000,2015-12-31
Net Income (Loss) Attributable to Parent,-8413000,2016-03-31
Net Income (Loss) Attributable to Parent,-29436000,2016-12-31
Net Income (Loss) Attributable to Parent,-6144000,2016-06-30
Net Income (Loss) Attributable to Parent,-7557000,2016-09-30
Net Income (Loss) Attributable to Parent,-7322000,2016-12-31
Loss from continuing operations,-2.01,2015-12-31
Loss from continuing operations,-0.71,2016-12-31
Net loss,-0.46,2015-03-31
Net loss,-2.23,2015-12-31
Net loss,-1.17,2015-06-30
Net loss,-0.45,2015-09-30
Net loss,-0.27,2015-12-31
Net loss,-0.24,2016-03-31
Net loss,-0.71,2016-12-31
Net loss,-0.16,2016-06-30
Net loss,-0.17,2016-09-30
Net loss,-0.16,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2016-12-31
Diluted net loss per share,-0.46,2015-03-31
Diluted net loss per share,-2.23,2015-12-31
Diluted net loss per share,-1.17,2015-06-30
Diluted net loss per share,-0.45,2015-09-30
Diluted net loss per share,-0.27,2015-12-31
Diluted net loss per share,-0.24,2016-03-31
Diluted net loss per share,-0.71,2016-12-31
Diluted net loss per share,-0.16,2016-06-30
Diluted net loss per share,-0.17,2016-09-30
Diluted net loss per share,-0.16,2016-12-31
Weighted average number of basic common shares outstanding,16574743,2015-12-31
Weighted average number of basic common shares outstanding,41575784,2016-12-31
Weighted average number of diluted common shares outstanding,16574743,2015-12-31
Weighted average number of diluted common shares outstanding,41575784,2016-12-31
