Metric,Amount,endDate
Revenue Mineral Sales,7595200000,2014-12-31
Revenue Mineral Sales,5465400000,2015-12-31
Revenue Mineral Sales,5626800000,2016-12-31
Natural Gas Midstream Revenue,1021300000,2014-12-31
Natural Gas Midstream Revenue,1193200000,2015-12-31
Natural Gas Midstream Revenue,1064100000,2016-12-31
Gas Gathering Transportation Marketing And Processing Revenue,8616500000,2014-12-31
Gas Gathering Transportation Marketing And Processing Revenue,1679700000,2015-03-31
Gas Gathering Transportation Marketing And Processing Revenue,6658600000,2015-12-31
Gas Gathering Transportation Marketing And Processing Revenue,1699400000,2015-06-30
Gas Gathering Transportation Marketing And Processing Revenue,1632100000,2015-09-30
Gas Gathering Transportation Marketing And Processing Revenue,1647400000,2015-12-31
Gas Gathering Transportation Marketing And Processing Revenue,1442400000,2016-03-31
Gas Gathering Transportation Marketing And Processing Revenue,6690900000,2016-12-31
Gas Gathering Transportation Marketing And Processing Revenue,1583600000,2016-06-30
Gas Gathering Transportation Marketing And Processing Revenue,1652300000,2016-09-30
Gas Gathering Transportation Marketing And Processing Revenue,2012600000,2016-12-31
Cost Of Purchased Oil And Gas,6992700000,2014-12-31
Cost Of Purchased Oil And Gas,4837600000,2015-12-31
Cost Of Purchased Oil And Gas,4922900000,2016-12-31
Operating Costs And Expenses,487300000,2014-12-31
Operating Costs And Expenses,540000000,2015-12-31
Operating Costs And Expenses,553700000,2016-12-31
Depreciation Depletion And Amortization,351000000,2014-12-31
Depreciation Depletion And Amortization,677100000,2015-12-31
Depreciation Depletion And Amortization,757700000,2016-12-31
General And Administrative Expense,148000000,2014-12-31
General And Administrative Expense,161700000,2015-12-31
General And Administrative Expense,187200000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,290000000,2015-12-31
Goodwill Impairment Loss,290000000,2015-12-31
Goodwill Impairment Loss,24000000,2016-03-31
Goodwill Impairment Loss,207000000,2016-12-31
Goodwill Impairment Loss,183000000,2016-12-31
Other Operating Income Expense Net,3000000,2014-12-31
Other Operating Income Expense Net,7100000,2015-12-31
Other Operating Income Expense Net,-6600000,2016-12-31
Operating Income Loss,640500000,2014-12-31
Operating Income Loss,138500000,2015-03-31
Operating Income Loss,159300000,2015-12-31
Operating Income Loss,112400000,2015-06-30
Operating Income Loss,115300000,2015-09-30
Operating Income Loss,-206900000,2015-12-31
Operating Income Loss,35500000,2016-03-31
Operating Income Loss,55800000,2016-12-31
Operating Income Loss,66300000,2016-06-30
Operating Income Loss,51600000,2016-09-30
Operating Income Loss,-97600000,2016-12-31
Interest Income Expense Net,-147100000,2014-12-31
Interest Income Expense Net,-231900000,2015-12-31
Interest Income Expense Net,-254200000,2016-12-31
Income Loss From Equity Method Investments,18000000,2014-12-31
Income Loss From Equity Method Investments,-2500000,2015-12-31
Income Loss From Equity Method Investments,-14300000,2016-12-31
Gain Loss On Repurchase Of Debt Instrument,-12400000,2014-12-31
Gain Loss On Repurchase Of Debt Instrument,-10100000,2015-12-31
Gain Loss On Repurchase Of Debt Instrument,-48200000,2016-12-31
Other Nonoperating Income Expense,-8000000,2014-12-31
Other Nonoperating Income Expense,-26600000,2015-12-31
Other Nonoperating Income Expense,1200000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,491000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-111800000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-259700000,2016-12-31
Income Tax Expense Benefit,68000000,2014-12-31
Income Tax Expense Benefit,39600000,2015-12-31
Income Tax Expense Benefit,-100600000,2016-12-31
Profit Loss,423000000,2014-12-31
Profit Loss,35900000,2015-03-31
Profit Loss,-151400000,2015-12-31
Profit Loss,23800000,2015-06-30
Profit Loss,20800000,2015-09-30
Profit Loss,-231900000,2015-12-31
Profit Loss,-700000,2016-03-31
Profit Loss,-159100000,2016-12-31
Profit Loss,-14600000,2016-06-30
Profit Loss,-3200000,2016-09-30
Profit Loss,-140600000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,320700000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-209700000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,28200000,2016-12-31
Net Income Loss,102300000,2014-12-31
Net Income Loss,58300000,2015-12-31
Net Income Loss,-187300000,2016-12-31
Dividends Preferred Stock,72600000,2016-12-31
Deemed Preferred Stock Dividend,18200000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,102300000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,3400000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,58300000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,15200000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,12700000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,27000000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-6500000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-278100000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-52600000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-39400000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-179600000,2016-12-31
Earnings Per Share Basic,2.44,2014-12-31
Earnings Per Share Basic,0.07,2015-03-31
Earnings Per Share Basic,1.09,2015-12-31
Earnings Per Share Basic,0.27,2015-06-30
Earnings Per Share Basic,0.23,2015-09-30
Earnings Per Share Basic,0.48,2015-12-31
Earnings Per Share Basic,-0.06,2016-03-31
Earnings Per Share Basic,-1.80,2016-12-31
Earnings Per Share Basic,-0.33,2016-06-30
Earnings Per Share Basic,-0.23,2016-09-30
Earnings Per Share Basic,-1.18,2016-12-31
Earnings Per Share Diluted,2.43,2014-12-31
Earnings Per Share Diluted,0.07,2015-03-31
Earnings Per Share Diluted,1.09,2015-12-31
Earnings Per Share Diluted,0.27,2015-06-30
Earnings Per Share Diluted,0.23,2015-09-30
Earnings Per Share Diluted,0.48,2015-12-31
Earnings Per Share Diluted,-0.06,2016-03-31
Earnings Per Share Diluted,-1.80,2016-12-31
Earnings Per Share Diluted,-0.33,2016-06-30
Earnings Per Share Diluted,-0.23,2016-09-30
Earnings Per Share Diluted,-1.18,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,42000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,53500000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,154400000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,42100000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,53600000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,154400000,2016-12-31
