Metric,Amount,endDate
"Earnings Per Share, Basic",0.90,2014-12-31
"Earnings Per Share, Basic",0.97,2015-12-31
"Earnings Per Share, Basic",0.96,2016-12-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.28,2016-03-31
"Earnings Per Share, Basic",0.13,2016-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Diluted",0.89,2014-12-31
"Earnings Per Share, Diluted",0.97,2015-12-31
"Earnings Per Share, Diluted",0.95,2016-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.26,2015-06-30
"Earnings Per Share, Diluted",0.28,2016-03-31
"Earnings Per Share, Diluted",0.13,2016-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.23,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Interest Income (Expense), Net",57448000,2014-12-31
"Interest Income (Expense), Net",69800000,2015-12-31
"Interest Income (Expense), Net",83711000,2016-12-31
"Interest Income (Expense), Net",14974000,2015-03-31
"Interest Income (Expense), Net",17696000,2015-06-30
"Interest Income (Expense), Net",18809000,2016-03-31
"Interest Income (Expense), Net",19147000,2016-06-30
"Interest Income (Expense), Net",18308000,2015-09-30
"Interest Income (Expense), Net",18822000,2015-12-31
"Interest Income (Expense), Net",20771000,2016-09-30
"Interest Income (Expense), Net",24984000,2016-12-31
Provision for Loan and Lease Losses,1695000,2015-12-31
Provision for Loan and Lease Losses,5450000,2016-12-31
Provision for Loan and Lease Losses,550000,2015-06-30
Provision for Loan and Lease Losses,245000,2016-03-31
Provision for Loan and Lease Losses,1950000,2016-06-30
Provision for Loan and Lease Losses,625000,2015-09-30
Provision for Loan and Lease Losses,520000,2015-12-31
Provision for Loan and Lease Losses,1380000,2016-09-30
Provision for Loan and Lease Losses,1875000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",57448000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",68105000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",78261000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",24714000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28840000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29485000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4278000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7743000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8364000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4012000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8215000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8604000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7485000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9624000,2016-12-31
Income Tax Expense (Benefit),8672000,2014-12-31
Income Tax Expense (Benefit),10089000,2015-12-31
Income Tax Expense (Benefit),9709000,2016-12-31
Income Tax Expense (Benefit),1475000,2015-03-31
Income Tax Expense (Benefit),2648000,2015-06-30
Income Tax Expense (Benefit),2905000,2016-03-31
Income Tax Expense (Benefit),1406000,2016-06-30
Income Tax Expense (Benefit),2890000,2015-09-30
Income Tax Expense (Benefit),3076000,2015-12-31
Income Tax Expense (Benefit),2634000,2016-09-30
Income Tax Expense (Benefit),2764000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16042000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18751000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19776000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2803000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5095000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5459000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2606000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5325000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5528000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4851000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6860000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",53855000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",65694000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",80104000,2016-12-31
"Interest Income, Securities, Operating, Taxable",6191000,2014-12-31
"Interest Income, Securities, Operating, Taxable",6532000,2015-12-31
"Interest Income, Securities, Operating, Taxable",7743000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1971000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1976000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1942000,2016-12-31
Federal Funds Sold And Interest Bearing Deposits With Banks,10000,2014-12-31
Federal Funds Sold And Interest Bearing Deposits With Banks,34000,2015-12-31
Federal Funds Sold And Interest Bearing Deposits With Banks,154000,2016-12-31
"Interest and Dividend Income, Operating",62027000,2014-12-31
"Interest and Dividend Income, Operating",74236000,2015-12-31
"Interest and Dividend Income, Operating",89943000,2016-12-31
"Interest and Dividend Income, Operating",16069000,2015-03-31
"Interest and Dividend Income, Operating",18840000,2015-06-30
"Interest and Dividend Income, Operating",19953000,2016-03-31
"Interest and Dividend Income, Operating",20284000,2016-06-30
"Interest and Dividend Income, Operating",19450000,2015-09-30
"Interest and Dividend Income, Operating",19877000,2015-12-31
"Interest and Dividend Income, Operating",22662000,2016-09-30
"Interest and Dividend Income, Operating",27044000,2016-12-31
"Interest Expense, Deposits",3252000,2014-12-31
"Interest Expense, Deposits",3314000,2015-12-31
"Interest Expense, Deposits",3848000,2016-12-31
"Interest Expense, Borrowings",1088000,2014-12-31
"Interest Expense, Borrowings",885000,2015-12-31
"Interest Expense, Borrowings",954000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1143000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",225000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",226000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",279000,2016-12-31
"Interest Expense, Federal Funds Purchased",14000,2014-12-31
"Interest Expense, Federal Funds Purchased",11000,2015-12-31
"Interest Expense, Federal Funds Purchased",8000,2016-12-31
Interest Expense,4579000,2014-12-31
Interest Expense,4436000,2015-12-31
Interest Expense,6232000,2016-12-31
Interest Expense,1095000,2015-03-31
Interest Expense,1144000,2015-06-30
Interest Expense,1144000,2016-03-31
Interest Expense,1137000,2016-06-30
Interest Expense,1142000,2015-09-30
Interest Expense,1055000,2015-12-31
Interest Expense,1891000,2016-09-30
Interest Expense,2060000,2016-12-31
Labor and Related Expense,23555000,2014-12-31
Labor and Related Expense,27501000,2015-12-31
Labor and Related Expense,31873000,2016-12-31
Equipment Expense,3735000,2014-12-31
Equipment Expense,4347000,2015-12-31
Equipment Expense,4742000,2016-12-31
Information Technology and Data Processing,2720000,2014-12-31
Information Technology and Data Processing,3259000,2015-12-31
Information Technology and Data Processing,3709000,2016-12-31
Professional Fees,1252000,2014-12-31
Professional Fees,1924000,2015-12-31
Professional Fees,3297000,2016-12-31
Business Development,1531000,2014-12-31
Business Development,1640000,2015-12-31
Business Development,2049000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,868000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1051000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1089000,2016-12-31
