Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",147664000,2014-06-30
"Interest and Fee Income, Loans and Leases",220486000,2015-06-30
"Interest and Fee Income, Loans and Leases",291058000,2016-06-30
"Interest and Dividend Income, Securities, Operating",25214000,2014-06-30
"Interest and Dividend Income, Securities, Operating",23878000,2015-06-30
"Interest and Dividend Income, Securities, Operating",26649000,2016-06-30
"Interest and Dividend Income, Operating",172878000,2014-06-30
"Interest and Dividend Income, Operating",54805000,2014-09-30
"Interest and Dividend Income, Operating",59081000,2014-12-31
"Interest and Dividend Income, Operating",62911000,2015-03-31
"Interest and Dividend Income, Operating",67567000,2015-06-30
"Interest and Dividend Income, Operating",244364000,2015-06-30
"Interest and Dividend Income, Operating",71229000,2015-09-30
"Interest and Dividend Income, Operating",75935000,2015-12-31
"Interest and Dividend Income, Operating",84282000,2016-03-31
"Interest and Dividend Income, Operating",86261000,2016-06-30
"Interest and Dividend Income, Operating",317707000,2016-06-30
"Interest Expense, Deposits",24817000,2014-06-30
"Interest Expense, Deposits",34733000,2015-06-30
"Interest Expense, Deposits",42667000,2016-06-30
"Interest Expense, Federal Home Loan Bank Advances",6981000,2014-06-30
"Interest Expense, Federal Home Loan Bank Advances",8910000,2015-06-30
"Interest Expense, Federal Home Loan Bank Advances",11175000,2016-06-30
"Interest Expense, Other",3983000,2014-06-30
"Interest Expense, Other",1776000,2015-06-30
"Interest Expense, Other",2854000,2016-06-30
Interest Expense,35781000,2014-06-30
Interest Expense,9930000,2014-09-30
Interest Expense,10970000,2014-12-31
Interest Expense,12246000,2015-03-31
Interest Expense,12273000,2015-06-30
Interest Expense,45419000,2015-06-30
Interest Expense,12101000,2015-09-30
Interest Expense,12764000,2015-12-31
Interest Expense,14725000,2016-03-31
Interest Expense,17106000,2016-06-30
Interest Expense,56696000,2016-06-30
"Interest Income (Expense), Net",137097000,2014-06-30
"Interest Income (Expense), Net",44875000,2014-09-30
"Interest Income (Expense), Net",48111000,2014-12-31
