Metric,Amount,endDate
"Earnings Per Share, Basic",0.84,2014-12-31
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",0.92,2016-12-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",0.23,2016-06-30
"Earnings Per Share, Basic",0.23,2015-09-30
"Earnings Per Share, Basic",0.23,2015-12-31
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Basic",0.24,2016-12-31
"Earnings Per Share, Diluted",0.84,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",0.92,2016-12-31
"Earnings Per Share, Diluted",0.20,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",0.23,2016-06-30
"Earnings Per Share, Diluted",0.23,2015-09-30
"Earnings Per Share, Diluted",0.23,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-09-30
"Earnings Per Share, Diluted",0.24,2016-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",354200000,2014-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",343500000,2015-12-31
"Interest and Fee Income, Loans, Commercial, Real Estate",344600000,2016-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",153500000,2014-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",165400000,2015-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",180400000,2016-12-31
"Interest and Fee Income, Loans, Consumer",73900000,2014-12-31
"Interest and Fee Income, Loans, Consumer",72300000,2015-12-31
"Interest and Fee Income, Loans, Consumer",73500000,2016-12-31
"Interest and Fee Income, Loans and Leases",932600000,2014-12-31
"Interest and Fee Income, Loans and Leases",945600000,2015-12-31
"Interest and Fee Income, Loans and Leases",984400000,2016-12-31
"Interest and Dividend Income, Securities, Operating",96800000,2014-12-31
"Interest and Dividend Income, Securities, Operating",121500000,2015-12-31
"Interest and Dividend Income, Securities, Operating",140300000,2016-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",800000,2014-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",1300000,2015-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",1100000,2016-12-31
"Interest Income, Deposits with Financial Institutions",400000,2014-12-31
"Interest Income, Deposits with Financial Institutions",500000,2015-12-31
"Interest Income, Deposits with Financial Institutions",1500000,2016-12-31
"Interest and Dividend Income, Operating",1030600000,2014-12-31
"Interest and Dividend Income, Operating",1068900000,2015-12-31
"Interest and Dividend Income, Operating",1127300000,2016-12-31
"Interest and Dividend Income, Operating",260300000,2015-03-31
"Interest and Dividend Income, Operating",264500000,2015-06-30
"Interest and Dividend Income, Operating",278000000,2016-03-31
"Interest and Dividend Income, Operating",278500000,2016-06-30
"Interest and Dividend Income, Operating",269900000,2015-09-30
"Interest and Dividend Income, Operating",274200000,2015-12-31
"Interest and Dividend Income, Operating",284500000,2016-09-30
"Interest and Dividend Income, Operating",286300000,2016-12-31
"Interest Expense, Deposits",80900000,2014-12-31
"Interest Expense, Deposits",95500000,2015-12-31
"Interest Expense, Deposits",100900000,2016-12-31
"Interest Expense, Borrowings",11100000,2014-12-31
"Interest Expense, Borrowings",11500000,2015-12-31
"Interest Expense, Borrowings",22800000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",26700000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",29800000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",31400000,2016-12-31
Interest Expense,118700000,2014-12-31
Interest Expense,136800000,2015-12-31
Interest Expense,155100000,2016-12-31
Interest Expense,32200000,2015-03-31
Interest Expense,34100000,2015-06-30
Interest Expense,37900000,2016-03-31
Interest Expense,38500000,2016-06-30
Interest Expense,35100000,2015-09-30
Interest Expense,35400000,2015-12-31
Interest Expense,39200000,2016-09-30
Interest Expense,39500000,2016-12-31
