Metric,Amount,endDate
Natural Gas Production Revenue,779000000,2013-12-31
Natural Gas Production Revenue,776400000,2014-12-31
Natural Gas Production Revenue,468500000,2015-12-31
Oil and Condensate Revenue,916600000,2013-12-31
Oil and Condensate Revenue,1368500000,2014-12-31
Oil and Condensate Revenue,834200000,2015-12-31
Natural Gas Midstream Revenue,192200000,2013-12-31
Natural Gas Midstream Revenue,223300000,2014-12-31
Natural Gas Midstream Revenue,80000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",22400000,2013-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",11100000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",15100000,2015-12-31
Refining and Marketing Revenue,774900000,2013-12-31
Refining and Marketing Revenue,913900000,2014-12-31
Refining and Marketing Revenue,620800000,2015-12-31
Oil and Gas Revenue,2685100000,2013-12-31
Oil and Gas Revenue,827600000,2014-03-31
Oil and Gas Revenue,850000000,2014-06-30
Oil and Gas Revenue,858500000,2014-09-30
Oil and Gas Revenue,757100000,2014-12-31
Oil and Gas Revenue,3293200000,2014-12-31
Oil and Gas Revenue,468100000,2015-03-31
Oil and Gas Revenue,574600000,2015-06-30
Oil and Gas Revenue,507600000,2015-09-30
Oil and Gas Revenue,468300000,2015-12-31
Oil and Gas Revenue,2018600000,2015-12-31
Refining and Marketing Costs,783500000,2013-12-31
Refining and Marketing Costs,910100000,2014-12-31
Refining and Marketing Costs,626800000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",181300000,2013-12-31
"Oil and Gas Property, Lease Operating Expense",240100000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",238800000,2015-12-31
"Shipping, Handling and Transportation Costs",222000000,2013-12-31
"Shipping, Handling and Transportation Costs",277600000,2014-12-31
"Shipping, Handling and Transportation Costs",291300000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",8400000,2013-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",6700000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",5800000,2015-12-31
General and Administrative Expense,160400000,2013-12-31
General and Administrative Expense,204400000,2014-12-31
General and Administrative Expense,181100000,2015-12-31
Production Tax Expense,161300000,2013-12-31
Production Tax Expense,205200000,2014-12-31
Production Tax Expense,117600000,2015-12-31
"Depreciation, Depletion and Amortization",963800000,2013-12-31
"Depreciation, Depletion and Amortization",994700000,2014-12-31
"Depreciation, Depletion and Amortization",881100000,2015-12-31
"Depreciation, Depletion and Amortization Including Discontinued Operations",1016000000,2013-12-31
"Depreciation, Depletion and Amortization Including Discontinued Operations",1040600000,2014-12-31
"Depreciation, Depletion and Amortization Including Discontinued Operations",881100000,2015-12-31
Exploration Expense,11900000,2013-12-31
Exploration Expense,9900000,2014-12-31
Exploration Expense,2700000,2015-12-31
Asset Impairment Charges,93000000,2013-12-31
Asset Impairment Charges,1143200000,2014-12-31
Asset Impairment Charges,55600000,2015-12-31
Operating Expenses,2585600000,2013-12-31
Operating Expenses,3991900000,2014-12-31
Operating Expenses,2400800000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,103500000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-148600000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4600000,2015-12-31
Operating Income (Loss),203000000,2013-12-31
Operating Income (Loss),140800000,2014-03-31
Operating Income (Loss),-35900000,2014-06-30
Operating Income (Loss),115100000,2014-09-30
Operating Income (Loss),-1067300000,2014-12-31
Operating Income (Loss),-847300000,2014-12-31
Operating Income (Loss),-128600000,2015-03-31
Operating Income (Loss),-16700000,2015-06-30
Operating Income (Loss),-87700000,2015-09-30
Operating Income (Loss),-144600000,2015-12-31
Operating Income (Loss),-377600000,2015-12-31
"Gain on Derivative Instruments, Pretax",58900000,2013-12-31
"Gain on Derivative Instruments, Pretax",363300000,2014-12-31
"Gain on Derivative Instruments, Pretax",277200000,2015-12-31
"Interest Income, Operating",15200000,2013-12-31
"Interest Income, Operating",12800000,2014-12-31
"Interest Income, Operating",3000000,2015-12-31
Income (Loss) from Equity Method Investments,200000,2013-12-31
Income (Loss) from Equity Method Investments,300000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,-2000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Interest Expense,165100000,2013-12-31
Interest Expense,169100000,2014-12-31
Interest Expense,145600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",112200000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-642000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-243000000,2015-12-31
Income Tax Expense (Benefit),60100000,2013-12-31
Income Tax Expense (Benefit),-232500000,2014-12-31
Income Tax Expense (Benefit),-93600000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",52100000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",12700000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-106100000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",153700000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-469800000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-409500000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-149400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",107300000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27000000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13800000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17400000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1135700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1193900000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
Net Income (Loss) Attributable to Parent,159400000,2013-12-31
Net Income (Loss) Attributable to Parent,39700000,2014-03-31
Net Income (Loss) Attributable to Parent,-92300000,2014-06-30
Net Income (Loss) Attributable to Parent,171100000,2014-09-30
Net Income (Loss) Attributable to Parent,665900000,2014-12-31
Net Income (Loss) Attributable to Parent,784400000,2014-12-31
Net Income (Loss) Attributable to Parent,-55600000,2015-03-31
Net Income (Loss) Attributable to Parent,-76300000,2015-06-30
Net Income (Loss) Attributable to Parent,21100000,2015-09-30
Net Income (Loss) Attributable to Parent,-38600000,2015-12-31
Net Income (Loss) Attributable to Parent,-149400000,2015-12-31
"Earnings Per Share, Basic",0.89,2013-12-31
"Earnings Per Share, Basic",4.36,2014-12-31
"Earnings Per Share, Basic",-0.85,2015-12-31
"Earnings Per Share, Diluted",0.89,2013-12-31
"Earnings Per Share, Diluted",4.36,2014-12-31
"Earnings Per Share, Diluted",-0.85,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",179200000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",179800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",176600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",179500000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",179800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176600000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2015-12-31
