Metric,Amount,endDate
"Revenue, Net",2394000000,2014-12-28
"Revenue, Net",565000000,2015-03-29
"Revenue, Net",577700000,2015-06-28
"Revenue, Net",555400000,2015-09-27
"Revenue, Net",600000000,2016-01-03
"Revenue, Net",2298100000,2016-01-03
"Revenue, Net",530500000,2016-04-03
"Revenue, Net",539700000,2016-07-03
"Revenue, Net",526800000,2016-10-02
"Revenue, Net",552900000,2017-01-01
"Revenue, Net",2149900000,2017-01-01
Cost of Goods and Services Sold,1487100000,2014-12-28
Cost of Goods and Services Sold,345900000,2015-03-29
Cost of Goods and Services Sold,357700000,2015-06-28
Cost of Goods and Services Sold,345800000,2015-09-27
Cost of Goods and Services Sold,378400000,2016-01-03
Cost of Goods and Services Sold,1427800000,2016-01-03
Cost of Goods and Services Sold,324800000,2016-04-03
Cost of Goods and Services Sold,336200000,2016-07-03
Cost of Goods and Services Sold,317000000,2016-10-02
Cost of Goods and Services Sold,340000000,2017-01-01
Cost of Goods and Services Sold,1318000000,2017-01-01
Costs and Expenses,2099500000,2014-12-28
Costs and Expenses,497700000,2015-03-29
Costs and Expenses,508800000,2015-06-28
Costs and Expenses,485900000,2015-09-27
Costs and Expenses,524000000,2016-01-03
Costs and Expenses,2016400000,2016-01-03
Costs and Expenses,469600000,2016-04-03
Costs and Expenses,486100000,2016-07-03
Costs and Expenses,458000000,2016-10-02
Costs and Expenses,482400000,2017-01-01
Costs and Expenses,1896100000,2017-01-01
Interest and Debt Expense,19000000,2014-12-28
Interest and Debt Expense,5900000,2015-03-29
Interest and Debt Expense,6000000,2015-06-28
Interest and Debt Expense,6000000,2015-09-27
Interest and Debt Expense,6000000,2016-01-03
Interest and Debt Expense,23900000,2016-01-03
Interest and Debt Expense,5700000,2016-04-03
Interest and Debt Expense,5900000,2016-07-03
Interest and Debt Expense,5600000,2016-10-02
Interest and Debt Expense,6000000,2017-01-01
Interest and Debt Expense,23200000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",282100000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62200000,2015-03-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",66300000,2015-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",61400000,2015-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68300000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",258200000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",53900000,2016-04-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64900000,2016-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62400000,2016-10-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60100000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",241300000,2017-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215600000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43700000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48300000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55500000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195500000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190900000,2017-01-01
"Weighted Average Number of Shares Outstanding, Basic",37100000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",35300000,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",34600000,2017-01-01
"Earnings Per Share, Diluted",5.75,2014-12-28
"Earnings Per Share, Diluted",1.20,2015-03-29
"Earnings Per Share, Diluted",1.34,2015-06-28
"Earnings Per Share, Diluted",1.34,2015-09-27
"Earnings Per Share, Diluted",1.57,2016-01-03
"Earnings Per Share, Diluted",5.44,2016-01-03
"Earnings Per Share, Diluted",1.11,2016-04-03
"Earnings Per Share, Diluted",1.33,2016-07-03
"Earnings Per Share, Diluted",1.46,2016-10-02
"Earnings Per Share, Diluted",1.48,2017-01-01
"Earnings Per Share, Diluted",5.37,2017-01-01
