Metric,Amount,endDate
Brokerage Commissions Revenue,469829000,2014-12-31
Brokerage Commissions Revenue,417559000,2015-12-31
Brokerage Commissions Revenue,377317000,2016-12-31
Investment Advisory Fees,281680000,2014-12-31
Investment Advisory Fees,280247000,2015-12-31
Investment Advisory Fees,269119000,2016-12-31
Investment Banking Revenue,125598000,2014-12-31
Investment Banking Revenue,102540000,2015-12-31
Investment Banking Revenue,81011000,2016-12-31
"Interest Income, Operating",47505000,2014-12-31
"Interest Income, Operating",49032000,2015-12-31
"Interest Income, Operating",47649000,2016-12-31
"Principal Transactions Revenue, Net",27515000,2014-12-31
"Principal Transactions Revenue, Net",15180000,2015-12-31
"Principal Transactions Revenue, Net",20481000,2016-12-31
Other Income,29008000,2014-12-31
Other Income,33243000,2015-12-31
Other Income,62202000,2016-12-31
Revenues,981135000,2014-12-31
Revenues,237175000,2015-03-31
Revenues,227959000,2015-06-30
Revenues,207478000,2015-09-30
Revenues,225189000,2015-12-31
Revenues,897801000,2015-12-31
Revenues,214956000,2016-03-31
Revenues,212074000,2016-06-30
Revenues,211804000,2016-09-30
Revenues,218945000,2016-12-31
Revenues,857779000,2016-12-31
Labor and Related Expense,654396000,2014-12-31
Labor and Related Expense,610820000,2015-12-31
Labor and Related Expense,584710000,2016-12-31
Communications and Information Technology,66750000,2014-12-31
Communications and Information Technology,66549000,2015-12-31
Communications and Information Technology,70390000,2016-12-31
"Occupancy, Net",62671000,2014-12-31
"Occupancy, Net",62842000,2015-12-31
"Occupancy, Net",60791000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",24709000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",26022000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",25126000,2016-12-31
Interest Expense,16956000,2014-12-31
Interest Expense,16329000,2015-12-31
Interest Expense,19437000,2016-12-31
Other Expenses,138463000,2014-12-31
Other Expenses,117667000,2015-12-31
Other Expenses,119217000,2016-12-31
Operating Expenses,963945000,2014-12-31
Operating Expenses,231361000,2015-03-31
Operating Expenses,229060000,2015-06-30
Operating Expenses,210051000,2015-09-30
Operating Expenses,229757000,2015-12-31
Operating Expenses,900229000,2015-12-31
Operating Expenses,222296000,2016-03-31
Operating Expenses,217320000,2016-06-30
Operating Expenses,213614000,2016-09-30
Operating Expenses,226441000,2016-12-31
Operating Expenses,879671000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17190000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5814000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1101000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2573000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4568000,2015-12-31
