Metric,Amount,endDate
Oil and Condensate Revenue,9748000000,2014-12-31
Oil and Condensate Revenue,5420000000,2015-12-31
Oil and Condensate Revenue,4668000000,2016-12-31
Natural Gas Production Revenue,3849000000,2014-12-31
Natural Gas Production Revenue,2007000000,2015-12-31
Natural Gas Production Revenue,1564000000,2016-12-31
Natural-gas liquids sales,1572000000,2014-12-31
Natural-gas liquids sales,833000000,2015-12-31
Natural-gas liquids sales,921000000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",1206000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",1226000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",1294000000,2016-12-31
Gain loss on disposition of assets and other net,2095000000,2014-12-31
Gain loss on disposition of assets and other net,-788000000,2015-12-31
Gain loss on disposition of assets and other net,-578000000,2016-12-31
Revenues,18470000000,2014-12-31
Revenues,8698000000,2015-12-31
Revenues,7869000000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",1171000000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",1014000000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",811000000,2016-12-31
"Results of Operations, Transportation Costs",1116000000,2014-12-31
"Results of Operations, Transportation Costs",1117000000,2015-12-31
"Results of Operations, Transportation Costs",1002000000,2016-12-31
Exploration Expense,1639000000,2014-12-31
Exploration Expense,2644000000,2015-12-31
Exploration Expense,946000000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",1030000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",1054000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",1087000000,2016-12-31
General and Administrative Expense,1316000000,2014-12-31
General and Administrative Expense,1176000000,2015-12-31
General and Administrative Expense,1440000000,2016-12-31
"Depreciation, Depletion and Amortization",4550000000,2014-12-31
"Depreciation, Depletion and Amortization",4603000000,2015-12-31
"Depreciation, Depletion and Amortization",4301000000,2016-12-31
"Taxes, Miscellaneous",1244000000,2014-12-31
"Taxes, Miscellaneous",553000000,2015-12-31
"Taxes, Miscellaneous",536000000,2016-12-31
Asset Impairment Charges,836000000,2014-12-31
Asset Impairment Charges,5075000000,2015-12-31
Asset Impairment Charges,227000000,2016-12-31
"Other Cost and Expense, Operating",165000000,2014-12-31
"Other Cost and Expense, Operating",271000000,2015-12-31
"Other Cost and Expense, Operating",118000000,2016-12-31
Costs and Expenses,13067000000,2014-12-31
Costs and Expenses,17507000000,2015-12-31
Costs and Expenses,10468000000,2016-12-31
Operating Income (Loss),5403000000,2014-12-31
Operating Income (Loss),-8809000000,2015-12-31
Operating Income (Loss),-2599000000,2016-12-31
Interest and Debt Expense,772000000,2014-12-31
Interest and Debt Expense,825000000,2015-12-31
Interest and Debt Expense,890000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-155000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-207000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",100000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-292000000,2016-12-31
Other Nonoperating Income (Expense),-20000000,2014-12-31
Other Nonoperating Income (Expense),-149000000,2015-12-31
Other Nonoperating Income (Expense),101000000,2016-12-31
Nonoperating Income (Expense),-5349000000,2014-12-31
Nonoperating Income (Expense),-880000000,2015-12-31
Nonoperating Income (Expense),-1230000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9689000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3829000000,2016-12-31
Income Tax Expense (Benefit),1617000000,2014-12-31
Income Tax Expense (Benefit),-2877000000,2015-12-31
Income Tax Expense (Benefit),-1021000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1563000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6812000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2808000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,187000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-120000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,263000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1750000000,2014-12-31
Net Income (Loss) Attributable to Parent,-6692000000,2015-12-31
Net Income (Loss) Attributable to Parent,-3071000000,2016-12-31
"Earnings Per Share, Basic",-3.47,2014-12-31
"Earnings Per Share, Basic",-13.18,2015-12-31
"Earnings Per Share, Basic",-5.90,2016-12-31
"Earnings Per Share, Diluted",-3.47,2014-12-31
"Earnings Per Share, Diluted",-13.18,2015-12-31
"Earnings Per Share, Diluted",-5.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",506000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",508000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",522000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",506000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",508000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",522000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.99,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.08,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.20,2016-12-31
