Metric,Amount,endDate
Revenues,218278000,2015-01-31
Revenues,316373000,2016-01-31
Revenues,310297000,2017-01-31
Cost Of Revenue,79142000,2015-01-31
Cost Of Revenue,111029000,2016-01-31
Cost Of Revenue,105283000,2017-01-31
Gross Profit,139136000,2015-01-31
Gross Profit,205344000,2016-01-31
Gross Profit,205014000,2017-01-31
Research And Development Expense,57978000,2015-01-31
Research And Development Expense,82927000,2016-01-31
Research And Development Expense,101205000,2017-01-31
Selling General And Administrative Expense,29297000,2015-01-31
Selling General And Administrative Expense,37738000,2016-01-31
Selling General And Administrative Expense,43446000,2017-01-31
Operating Expenses,87275000,2015-01-31
Operating Expenses,120665000,2016-01-31
Operating Expenses,144651000,2017-01-31
Operating Income Loss,51861000,2015-01-31
Operating Income Loss,84679000,2016-01-31
Operating Income Loss,60363000,2017-01-31
Nonoperating Income Expense,175000,2015-01-31
Nonoperating Income Expense,530000,2016-01-31
Nonoperating Income Expense,518000,2017-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,52036000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,85209000,2016-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,60881000,2017-01-31
Income Tax Expense Benefit,1465000,2015-01-31
Income Tax Expense Benefit,8701000,2016-01-31
Income Tax Expense Benefit,3071000,2017-01-31
Net Income Loss,50571000,2015-01-31
Net Income Loss,76508000,2016-01-31
Net Income Loss,57810000,2017-01-31
Earnings Per Share Basic,1.70,2015-01-31
Earnings Per Share Basic,2.42,2016-01-31
Earnings Per Share Basic,1.77,2017-01-31
Earnings Per Share Diluted,1.57,2015-01-31
Earnings Per Share Diluted,2.27,2016-01-31
Earnings Per Share Diluted,1.68,2017-01-31
Weighted Average Number Of Shares Outstanding Basic,29742653,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,31633936,2016-01-31
Weighted Average Number Of Shares Outstanding Basic,32671221,2017-01-31
Weighted Average Number Of Diluted Shares Outstanding,32278127,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,33755709,2016-01-31
Weighted Average Number Of Diluted Shares Outstanding,34327724,2017-01-31
