Metric,Amount,endDate
Share-based Compensation,4244000,2014-12-31
Share-based Compensation,5537000,2015-12-31
Share-based Compensation,7901000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",714654000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",733417000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",725220000,2016-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",6172000,2014-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",10664000,2015-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",10353000,2016-12-31
"Leases, Income Statement, Lease Revenue",807394000,2014-12-31
"Leases, Income Statement, Lease Revenue",801460000,2015-12-31
"Leases, Income Statement, Lease Revenue",765647000,2016-12-31
Revenues,818602000,2014-12-31
Revenues,194296000,2015-03-31
Revenues,204565000,2015-06-30
Revenues,212074000,2015-09-30
Revenues,208267000,2015-12-31
Revenues,819202000,2015-12-31
Revenues,183665000,2016-03-31
Revenues,189988000,2016-06-30
Revenues,194652000,2016-09-30
Revenues,204653000,2016-12-31
Revenues,772958000,2016-12-31
Depreciation,299365000,2014-12-31
Depreciation,318783000,2015-12-31
Depreciation,305216000,2016-12-31
"Selling, General and Administrative Expense",55773000,2014-12-31
"Selling, General and Administrative Expense",56198000,2015-12-31
"Selling, General and Administrative Expense",61872000,2016-12-31
"Aircraft Maintenance, Materials, and Repairs",7239000,2014-12-31
"Aircraft Maintenance, Materials, and Repairs",11502000,2015-12-31
"Aircraft Maintenance, Materials, and Repairs",7773000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-36570000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Nonoperating Income (Expense),-12217000,2014-12-31
Nonoperating Income (Expense),58936000,2015-12-31
Nonoperating Income (Expense),42653000,2016-12-31
Income Tax Expense (Benefit),13863000,2014-12-31
Income Tax Expense (Benefit),12771000,2015-12-31
Income Tax Expense (Benefit),12307000,2016-12-31
Net Income (Loss) Attributable to Parent,100828000,2014-12-31
Net Income (Loss) Attributable to Parent,43269000,2015-03-31
Net Income (Loss) Attributable to Parent,41808000,2015-06-30
Net Income (Loss) Attributable to Parent,-13989000,2015-09-30
Net Income (Loss) Attributable to Parent,50641000,2015-12-31
Net Income (Loss) Attributable to Parent,121729000,2015-12-31
Net Income (Loss) Attributable to Parent,36262000,2016-03-31
Net Income (Loss) Attributable to Parent,20030000,2016-06-30
Net Income (Loss) Attributable to Parent,27437000,2016-09-30
Net Income (Loss) Attributable to Parent,67724000,2016-12-31
Net Income (Loss) Attributable to Parent,151453000,2016-12-31
"Earnings Per Share, Basic",1.25,2014-12-31
"Earnings Per Share, Basic",0.53,2015-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",-0.17,2015-09-30
"Earnings Per Share, Basic",0.63,2015-12-31
"Earnings Per Share, Basic",1.50,2015-12-31
"Earnings Per Share, Basic",0.46,2016-03-31
"Earnings Per Share, Basic",0.25,2016-06-30
"Earnings Per Share, Basic",0.35,2016-09-30
"Earnings Per Share, Basic",0.86,2016-12-31
"Earnings Per Share, Basic",1.92,2016-12-31
"Earnings Per Share, Diluted",1.25,2014-12-31
"Earnings Per Share, Diluted",0.53,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",-0.17,2015-09-30
"Earnings Per Share, Diluted",0.63,2015-12-31
"Earnings Per Share, Diluted",1.50,2015-12-31
"Earnings Per Share, Diluted",0.46,2016-03-31
"Earnings Per Share, Diluted",0.25,2016-06-30
"Earnings Per Share, Diluted",0.35,2016-09-30
"Earnings Per Share, Diluted",0.86,2016-12-31
"Earnings Per Share, Diluted",1.92,2016-12-31
