Metric,Amount,endDate
"Sales Revenue, Goods, Net",1620920000,2015-01-03
"Sales Revenue, Goods, Net",402341000,2015-04-04
"Sales Revenue, Goods, Net",431428000,2015-07-04
"Sales Revenue, Goods, Net",416773000,2015-10-03
"Sales Revenue, Goods, Net",405857000,2016-01-02
"Sales Revenue, Goods, Net",1656399000,2016-01-02
"Sales Revenue, Goods, Net",447869000,2016-04-02
"Sales Revenue, Goods, Net",561292000,2016-07-02
"Sales Revenue, Goods, Net",543903000,2016-10-01
"Sales Revenue, Goods, Net",556163000,2016-12-31
"Sales Revenue, Goods, Net",2109227000,2016-12-31
Gross Profit,578462000,2015-01-03
Gross Profit,139362000,2015-04-04
Gross Profit,151483000,2015-07-04
Gross Profit,142486000,2015-10-03
Gross Profit,145958000,2016-01-02
Gross Profit,579289000,2016-01-02
Gross Profit,143090000,2016-04-02
Gross Profit,211556000,2016-07-02
Gross Profit,199096000,2016-10-01
Gross Profit,210048000,2016-12-31
Gross Profit,763790000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2015-01-03
"Business Combination, Acquisition Related Costs",0,2015-04-04
"Business Combination, Acquisition Related Costs",0,2015-07-04
"Business Combination, Acquisition Related Costs",450000,2015-10-03
"Business Combination, Acquisition Related Costs",7252000,2016-01-02
"Business Combination, Acquisition Related Costs",7702000,2016-01-02
"Business Combination, Acquisition Related Costs",48978000,2016-04-02
"Business Combination, Acquisition Related Costs",9945000,2016-07-02
"Business Combination, Acquisition Related Costs",3656000,2016-10-01
"Business Combination, Acquisition Related Costs",3693000,2016-12-31
"Business Combination, Acquisition Related Costs",66272000,2016-12-31
Asset Impairment Charges,13047000,2015-01-03
Asset Impairment Charges,0,2015-04-04
Asset Impairment Charges,0,2015-07-04
Asset Impairment Charges,0,2015-10-03
Asset Impairment Charges,11997000,2016-01-02
Asset Impairment Charges,11997000,2016-01-02
Asset Impairment Charges,374000,2016-04-02
Asset Impairment Charges,489000,2016-07-02
Asset Impairment Charges,507000,2016-10-01
Asset Impairment Charges,3096000,2016-12-31
Asset Impairment Charges,4466000,2016-12-31
"Other Operating Income (Expense), Net",1359000,2015-01-03
"Other Operating Income (Expense), Net",1529000,2015-04-04
"Other Operating Income (Expense), Net",184000,2015-07-04
"Other Operating Income (Expense), Net",386000,2015-10-03
"Other Operating Income (Expense), Net",-1024000,2016-01-02
"Other Operating Income (Expense), Net",1075000,2016-01-02
"Other Operating Income (Expense), Net",833000,2016-04-02
"Other Operating Income (Expense), Net",1141000,2016-07-02
"Other Operating Income (Expense), Net",3471000,2016-10-01
"Other Operating Income (Expense), Net",-55000,2016-12-31
"Other Operating Income (Expense), Net",5390000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-01-03
Gains (Losses) on Extinguishment of Debt,0,2016-01-02
Gains (Losses) on Extinguishment of Debt,-4749000,2016-04-02
Gains (Losses) on Extinguishment of Debt,0,2016-07-02
Gains (Losses) on Extinguishment of Debt,0,2016-10-01
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-4749000,2016-12-31
