Metric,Amount,endDate
Sales Revenue Goods Net,864844000,2014-06-30
Sales Revenue Goods Net,202208000,2014-09-30
Sales Revenue Goods Net,906365000,2015-06-30
Sales Revenue Goods Net,301401000,2014-12-31
Sales Revenue Goods Net,189726000,2015-03-31
Sales Revenue Goods Net,213030000,2015-06-30
Sales Revenue Goods Net,202328000,2015-09-30
Sales Revenue Goods Net,956396000,2016-06-30
Sales Revenue Goods Net,319876000,2015-12-31
Sales Revenue Goods Net,211380000,2016-03-31
Sales Revenue Goods Net,222812000,2016-06-30
Cost Of Goods Sold,562692000,2014-06-30
Cost Of Goods Sold,579746000,2015-06-30
Cost Of Goods Sold,614594000,2016-06-30
Gross Profit,302152000,2014-06-30
Gross Profit,71934000,2014-09-30
Gross Profit,326619000,2015-06-30
Gross Profit,109046000,2014-12-31
Gross Profit,72400000,2015-03-31
Gross Profit,73237000,2015-06-30
Gross Profit,72674000,2015-09-30
Gross Profit,341802000,2016-06-30
Gross Profit,112679000,2015-12-31
Gross Profit,77477000,2016-03-31
Gross Profit,78971000,2016-06-30
Selling General And Administrative Expense,310205000,2014-06-30
Selling General And Administrative Expense,314263000,2015-06-30
Selling General And Administrative Expense,339398000,2016-06-30
Operating Income Loss,-8053000,2014-06-30
Operating Income Loss,-5755000,2014-09-30
Operating Income Loss,12356000,2015-06-30
Operating Income Loss,24222000,2014-12-31
Operating Income Loss,-2115000,2015-03-31
Operating Income Loss,-3997000,2015-06-30
Operating Income Loss,-5956000,2015-09-30
Operating Income Loss,2404000,2016-06-30
Operating Income Loss,20571000,2015-12-31
Operating Income Loss,-5932000,2016-03-31
Operating Income Loss,-6281000,2016-06-30
Interest Income Expense Nonoperating Net,-1500000,2014-06-30
Interest Income Expense Nonoperating Net,-1445000,2015-06-30
Interest Income Expense Nonoperating Net,-1068000,2016-06-30
Other Nonoperating Income Expense,-582000,2014-06-30
Other Nonoperating Income Expense,-495000,2015-06-30
Other Nonoperating Income Expense,2640000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-10135000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10416000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3976000,2016-06-30
Income Tax Expense Benefit,41000,2014-06-30
Income Tax Expense Benefit,31000,2015-06-30
Income Tax Expense Benefit,263000,2016-06-30
Net Income Loss,-10176000,2014-06-30
Net Income Loss,-6230000,2014-09-30
Net Income Loss,10385000,2015-06-30
Net Income Loss,23658000,2014-12-31
Net Income Loss,-2804000,2015-03-31
Net Income Loss,-4240000,2015-06-30
Net Income Loss,-6140000,2015-09-30
Net Income Loss,3713000,2016-06-30
Net Income Loss,18944000,2015-12-31
Net Income Loss,-5240000,2016-03-31
Net Income Loss,-3851000,2016-06-30
Earnings Per Share Basic,-0.24,2014-06-30
Earnings Per Share Basic,-0.14,2014-09-30
Earnings Per Share Basic,0.24,2015-06-30
Earnings Per Share Basic,0.54,2014-12-31
Earnings Per Share Basic,-0.06,2015-03-31
Earnings Per Share Basic,-0.10,2015-06-30
Earnings Per Share Basic,-0.14,2015-09-30
Earnings Per Share Basic,0.08,2016-06-30
Earnings Per Share Basic,0.43,2015-12-31
Earnings Per Share Basic,-0.12,2016-03-31
Earnings Per Share Basic,-0.09,2016-06-30
Earnings Per Share Diluted,-0.24,2014-06-30
Earnings Per Share Diluted,-0.14,2014-09-30
Earnings Per Share Diluted,0.24,2015-06-30
Earnings Per Share Diluted,0.54,2014-12-31
Earnings Per Share Diluted,-0.06,2015-03-31
Earnings Per Share Diluted,-0.10,2015-06-30
Earnings Per Share Diluted,-0.14,2015-09-30
Earnings Per Share Diluted,0.08,2016-06-30
Earnings Per Share Diluted,0.43,2015-12-31
Earnings Per Share Diluted,-0.12,2016-03-31
Earnings Per Share Diluted,-0.09,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,42943000,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,43480000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,43705000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,42943000,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,43770000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,43736000,2016-06-30
