Metric,Amount,endDate
Revenues,1122972000,2014-12-31
Revenues,257458000,2015-03-31
Revenues,246821000,2015-06-30
Revenues,244662000,2015-09-30
Revenues,236553000,2015-12-31
Revenues,985494000,2015-12-31
Revenues,233524000,2016-03-31
Revenues,226693000,2016-06-30
Revenues,220260000,2016-09-30
Revenues,183890000,2016-12-31
Revenues,864367000,2016-12-31
Cost of Services,916415000,2014-12-31
Cost of Services,800593000,2015-12-31
Cost of Services,702247000,2016-12-31
Gross Profit,206557000,2014-12-31
Gross Profit,46770000,2015-03-31
Gross Profit,46647000,2015-06-30
Gross Profit,46827000,2015-09-30
Gross Profit,44657000,2015-12-31
Gross Profit,184901000,2015-12-31
Gross Profit,43275000,2016-03-31
Gross Profit,42095000,2016-06-30
Gross Profit,40533000,2016-09-30
Gross Profit,36217000,2016-12-31
Gross Profit,162120000,2016-12-31
Operating Expenses,182873000,2014-12-31
Operating Expenses,45273000,2015-03-31
Operating Expenses,45444000,2015-06-30
Operating Expenses,46853000,2015-09-30
Operating Expenses,49863000,2015-12-31
Operating Expenses,187433000,2015-12-31
Operating Expenses,47047000,2016-03-31
Operating Expenses,48315000,2016-06-30
Operating Expenses,43675000,2016-09-30
Operating Expenses,38498000,2016-12-31
Operating Expenses,177535000,2016-12-31
Restructuring Charges,3645000,2014-12-31
Restructuring Charges,47000,2015-03-31
Restructuring Charges,0,2015-06-30
Restructuring Charges,566000,2015-09-30
Restructuring Charges,3604000,2015-12-31
Restructuring Charges,4217000,2015-12-31
Restructuring Charges,49000,2016-03-31
Restructuring Charges,240000,2016-06-30
Restructuring Charges,3478000,2016-09-30
Restructuring Charges,0,2016-12-31
Restructuring Charges,3767000,2016-12-31
Asset Impairment Charges,14653000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,21537000,2015-09-30
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,21537000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-310000,2015-03-31
Gain (Loss) on Disposition of Business,0,2015-06-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-310000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,0,2016-06-30
Gain (Loss) on Disposition of Business,-11301000,2016-09-30
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Business,-11301000,2016-12-31
Operating Income (Loss),5386000,2014-12-31
Operating Income (Loss),1140000,2015-03-31
Operating Income (Loss),1203000,2015-06-30
Operating Income (Loss),-22129000,2015-09-30
Operating Income (Loss),-8810000,2015-12-31
Operating Income (Loss),-28596000,2015-12-31
Operating Income (Loss),-3821000,2016-03-31
Operating Income (Loss),-6460000,2016-06-30
Operating Income (Loss),-17921000,2016-09-30
Operating Income (Loss),-2281000,2016-12-31
Operating Income (Loss),-30483000,2016-12-31
Other Nonoperating Income (Expense),-228000,2014-12-31
Other Nonoperating Income (Expense),61000,2015-12-31
Other Nonoperating Income (Expense),-988000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5158000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1153000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1106000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-21446000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9348000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28535000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3970000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6912000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18033000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2556000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-31471000,2016-12-31
Income Tax Expense (Benefit),2141000,2014-12-31
Income Tax Expense (Benefit),8551000,2015-12-31
Income Tax Expense (Benefit),102000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3017000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",387000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-157000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20202000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17114000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37086000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4817000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7484000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17818000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1454000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31573000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-65000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-83000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,3082000,2014-12-31
Net Income (Loss) Attributable to Parent,470000,2015-03-31
Net Income (Loss) Attributable to Parent,-157000,2015-06-30
Net Income (Loss) Attributable to Parent,-20202000,2015-09-30
Net Income (Loss) Attributable to Parent,-17114000,2015-12-31
Net Income (Loss) Attributable to Parent,-37003000,2015-12-31
Net Income (Loss) Attributable to Parent,-4817000,2016-03-31
Net Income (Loss) Attributable to Parent,-7484000,2016-06-30
Net Income (Loss) Attributable to Parent,-17818000,2016-09-30
Net Income (Loss) Attributable to Parent,-1454000,2016-12-31
Net Income (Loss) Attributable to Parent,-31573000,2016-12-31
"Earnings Per Share, Basic",0.16,2014-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",-0.01,2015-06-30
"Earnings Per Share, Basic",-1.03,2015-09-30
"Earnings Per Share, Basic",-0.87,2015-12-31
"Earnings Per Share, Basic",-1.88,2015-12-31
"Earnings Per Share, Basic",-0.24,2016-03-31
"Earnings Per Share, Basic",-0.39,2016-06-30
"Earnings Per Share, Basic",-0.96,2016-09-30
"Earnings Per Share, Basic",-0.08,2016-12-31
"Earnings Per Share, Basic",-1.66,2016-12-31
"Earnings Per Share, Diluted",0.16,2014-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",-0.01,2015-06-30
"Earnings Per Share, Diluted",-1.03,2015-09-30
"Earnings Per Share, Diluted",-0.87,2015-12-31
"Earnings Per Share, Diluted",-1.88,2015-12-31
"Earnings Per Share, Diluted",-0.24,2016-03-31
"Earnings Per Share, Diluted",-0.39,2016-06-30
"Earnings Per Share, Diluted",-0.96,2016-09-30
"Earnings Per Share, Diluted",-0.08,2016-12-31
"Earnings Per Share, Diluted",-1.66,2016-12-31
