Metric,Amount,endDate
Sales Revenue Net,495888000,2014-12-31
Sales Revenue Net,133600000,2015-03-31
Sales Revenue Net,437695000,2015-12-31
Sales Revenue Net,125503000,2015-06-30
Sales Revenue Net,88567000,2015-09-30
Sales Revenue Net,90025000,2015-12-31
Sales Revenue Net,98972000,2016-03-31
Sales Revenue Net,374585000,2016-12-31
Sales Revenue Net,109982000,2016-06-30
Sales Revenue Net,80262000,2016-09-30
Sales Revenue Net,85369000,2016-12-31
Cost Of Revenue,430423000,2014-12-31
Cost Of Revenue,417647000,2015-12-31
Cost Of Revenue,423891000,2016-12-31
Gross Profit,65465000,2014-12-31
Gross Profit,20799000,2015-03-31
Gross Profit,20048000,2015-12-31
Gross Profit,12616000,2015-06-30
Gross Profit,-11798000,2015-09-30
Gross Profit,-1569000,2015-12-31
Gross Profit,-6164000,2016-03-31
Gross Profit,-49306000,2016-12-31
Gross Profit,2129000,2016-06-30
Gross Profit,-36379000,2016-09-30
Gross Profit,-8892000,2016-12-31
Selling General And Administrative Expense,38991000,2014-12-31
Selling General And Administrative Expense,49813000,2015-12-31
Selling General And Administrative Expense,40168000,2016-12-31
Asset Impairment Charges,43188000,2015-12-31
Asset Impairment Charges,1621000,2016-12-31
Property Insurance Recoveries In Excess Of Losses Incurred,5147000,2014-12-31
Other Operating Income Expense Net,-1044000,2014-12-31
Other Operating Income Expense Net,1787000,2015-12-31
Other Operating Income Expense Net,872000,2016-12-31
Operating Income Loss,30577000,2014-12-31
Operating Income Loss,-71166000,2015-12-31
Operating Income Loss,-90223000,2016-12-31
Interest Expense,21599000,2014-12-31
Interest Expense,7371000,2015-12-31
Interest Expense,30945000,2016-12-31
Gains Losses On Extinguishment Of Debt,-8703000,2016-12-31
Other Nonoperating Income Expense,281000,2014-12-31
Other Nonoperating Income Expense,-129000,2015-12-31
Other Nonoperating Income Expense,-218000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,9259000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-78666000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-130089000,2016-12-31
Income Tax Expense Benefit,4251000,2014-12-31
Income Tax Expense Benefit,-32520000,2015-12-31
Income Tax Expense Benefit,-41956000,2016-12-31
Income Loss From Equity Method Investments,79000,2014-12-31
Income Loss From Continuing Operations,5087000,2014-12-31
Income Loss From Continuing Operations,4237000,2015-03-31
Income Loss From Continuing Operations,-46146000,2015-12-31
Income Loss From Continuing Operations,-2874000,2015-06-30
