Metric,Amount,endDate
"Sales Revenue, Services, Net",499278000,2014-12-31
"Sales Revenue, Services, Net",143510000,2015-03-31
"Sales Revenue, Services, Net",155621000,2015-06-30
"Sales Revenue, Services, Net",163503000,2015-09-30
"Sales Revenue, Services, Net",165858000,2015-12-31
"Sales Revenue, Services, Net",628492000,2015-12-31
"Sales Revenue, Services, Net",167036000,2016-03-31
"Sales Revenue, Services, Net",170478000,2016-06-30
"Sales Revenue, Services, Net",171200000,2016-09-30
"Sales Revenue, Services, Net",177274000,2016-12-31
"Sales Revenue, Services, Net",685988000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",332535000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",402917000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",447956000,2016-12-31
Gross Profit,166743000,2014-12-31
Gross Profit,50385000,2015-03-31
Gross Profit,55143000,2015-06-30
Gross Profit,60305000,2015-09-30
Gross Profit,59742000,2015-12-31
Gross Profit,225575000,2015-12-31
Gross Profit,58657000,2016-03-31
Gross Profit,58452000,2016-06-30
Gross Profit,59433000,2016-09-30
Gross Profit,61490000,2016-12-31
Gross Profit,238032000,2016-12-31
General and Administrative Expense,65381000,2014-12-31
General and Administrative Expense,77293000,2015-12-31
General and Administrative Expense,88648000,2016-12-31
Selling and Marketing Expense,39294000,2014-12-31
Selling and Marketing Expense,49474000,2015-12-31
Selling and Marketing Expense,50582000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28028000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",31465000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34580000,2016-12-31
Operating Expenses,132703000,2014-12-31
Operating Expenses,158232000,2015-12-31
Operating Expenses,173810000,2016-12-31
Operating Income (Loss),34040000,2014-12-31
Operating Income (Loss),67343000,2015-12-31
Operating Income (Loss),64222000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2744000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",5597000,2016-12-31
Interest Expense,369000,2014-12-31
Interest Expense,1338000,2015-12-31
Interest Expense,1343000,2016-12-31
Other Nonoperating Income (Expense),3972000,2014-12-31
Other Nonoperating Income (Expense),7027000,2015-12-31
Other Nonoperating Income (Expense),15408000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37638000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",75776000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83884000,2016-12-31
