Metric,Amount,endDate
"Real Estate Revenue, Net",288637000,2014-12-31
"Real Estate Revenue, Net",74856000,2015-03-31
"Real Estate Revenue, Net",74226000,2015-06-30
"Real Estate Revenue, Net",78243000,2015-09-30
"Real Estate Revenue, Net",79102000,2015-12-31
"Real Estate Revenue, Net",306427000,2015-12-31
"Real Estate Revenue, Net",77137000,2016-03-31
"Real Estate Revenue, Net",79405000,2016-06-30
"Real Estate Revenue, Net",79770000,2016-09-30
"Real Estate Revenue, Net",76952000,2016-12-31
"Real Estate Revenue, Net",313264000,2016-12-31
Cost of Real Estate Revenue,103695000,2014-12-31
Cost of Real Estate Revenue,112234000,2015-12-31
Cost of Real Estate Revenue,115013000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",96011000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",108935000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",108406000,2016-12-31
"Business Combination, Acquisition Related Costs",5710000,2014-12-31
"Business Combination, Acquisition Related Costs",2056000,2015-12-31
"Business Combination, Acquisition Related Costs",1178000,2016-12-31
"Casualty (gain) and real estate impairment (loss), net",0,2014-12-31
"Casualty (gain) and real estate impairment (loss), net",-5900000,2015-06-30
"Casualty (gain) and real estate impairment (loss), net",5909000,2015-12-31
"Casualty (gain) and real estate impairment (loss), net",-676000,2016-12-31
General and Administrative Expense,19644000,2014-12-31
General and Administrative Expense,20123000,2015-12-31
General and Administrative Expense,19545000,2016-12-31
Costs and Expenses,225060000,2014-12-31
Costs and Expenses,249257000,2015-12-31
Costs and Expenses,243466000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",570000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",30300000,2015-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1500000,2015-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",59400000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",91107000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",24100000,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",77600000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",101704000,2016-12-31
Operating Income (Loss),64147000,2014-12-31
Operating Income (Loss),148277000,2015-12-31
Operating Income (Loss),171502000,2016-12-31
Interest Expense,59785000,2014-12-31
Interest Expense,59546000,2015-12-31
Interest Expense,53126000,2016-12-31
Other Nonoperating Income (Expense),825000,2014-12-31
Other Nonoperating Income (Expense),709000,2015-12-31
Other Nonoperating Income (Expense),297000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-119000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Income Tax Expense (Benefit),117000,2014-12-31
Income Tax Expense (Benefit),134000,2015-12-31
Income Tax Expense (Benefit),-615000,2016-12-31
Nonoperating Income (Expense),-59077000,2014-12-31
Nonoperating Income (Expense),-59090000,2015-12-31
Nonoperating Income (Expense),-52214000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5070000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",89187000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",119288000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",546000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",105985000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111601000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29398000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2886000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",580000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62095000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89187000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2379000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31821000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79662000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5426000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119288000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-38000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-553000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-51000,2016-12-31
Net Income (Loss) Attributable to Parent,111639000,2014-12-31
Net Income (Loss) Attributable to Parent,29506000,2015-03-31
Net Income (Loss) Attributable to Parent,-2546000,2015-06-30
Net Income (Loss) Attributable to Parent,647000,2015-09-30
Net Income (Loss) Attributable to Parent,62133000,2015-12-31
Net Income (Loss) Attributable to Parent,89740000,2015-12-31
Net Income (Loss) Attributable to Parent,2384000,2016-03-31
Net Income (Loss) Attributable to Parent,31836000,2016-06-30
Net Income (Loss) Attributable to Parent,79674000,2016-09-30
Net Income (Loss) Attributable to Parent,5445000,2016-12-31
Net Income (Loss) Attributable to Parent,119339000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.65,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.67,2014-12-31
"Earnings Per Share, Basic",0.43,2015-03-31
"Earnings Per Share, Basic",-0.04,2015-06-30
"Earnings Per Share, Basic",0.01,2015-09-30
"Earnings Per Share, Basic",0.91,2015-12-31
"Earnings Per Share, Basic",1.31,2015-12-31
"Earnings Per Share, Basic",0.03,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",1.07,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",1.65,2016-12-31
