Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",33833000,2014-12-31
"Interest and Fee Income, Loans and Leases",32479000,2015-12-31
"Interest and Fee Income, Loans and Leases",33795000,2016-12-31
"Interest Income, Securities, Operating, Taxable",6900000,2014-12-31
"Interest Income, Securities, Operating, Taxable",7628000,2015-12-31
"Interest Income, Securities, Operating, Taxable",7406000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2137000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1803000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1700000,2016-12-31
"Dividend Income, Operating",293000,2014-12-31
"Dividend Income, Operating",265000,2015-12-31
"Dividend Income, Operating",310000,2016-12-31
"Interest Income, Federal Funds Sold",162000,2014-12-31
"Interest Income, Federal Funds Sold",106000,2015-12-31
"Interest Income, Federal Funds Sold",164000,2016-12-31
"Interest and Dividend Income, Operating",43325000,2014-12-31
"Interest and Dividend Income, Operating",42281000,2015-12-31
"Interest and Dividend Income, Operating",43375000,2016-12-31
"Interest Expense, Deposits",3889000,2014-12-31
"Interest Expense, Deposits",3462000,2015-12-31
"Interest Expense, Deposits",3535000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",318000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",64000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",3000,2016-12-31
"Interest Expense, Long-term Debt",1036000,2014-12-31
"Interest Expense, Long-term Debt",681000,2015-12-31
"Interest Expense, Long-term Debt",886000,2016-12-31
Interest Expense,5243000,2014-12-31
Interest Expense,4207000,2015-12-31
Interest Expense,4424000,2016-12-31
"Interest Income (Expense), Net",38082000,2014-12-31
"Interest Income (Expense), Net",38074000,2015-12-31
"Interest Income (Expense), Net",38951000,2016-12-31
Provision for Loan and Lease Losses,1960000,2014-12-31
Provision for Loan and Lease Losses,2293000,2015-12-31
Provision for Loan and Lease Losses,1853000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",36122000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",35781000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",37098000,2016-12-31
"Fees and Commissions, Depositor Accounts",1163000,2014-12-31
"Fees and Commissions, Depositor Accounts",1061000,2015-12-31
"Fees and Commissions, Depositor Accounts",1154000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4362000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4785000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4643000,2016-12-31
"Fees and Commissions, ATM Fee Income",739000,2014-12-31
"Fees and Commissions, ATM Fee Income",797000,2015-12-31
"Fees and Commissions, ATM Fee Income",762000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4860000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",-1000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",32000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",186000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",140000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1554000,2016-12-31
Asset Management Fees,611000,2014-12-31
Asset Management Fees,547000,2015-12-31
Asset Management Fees,555000,2016-12-31
Bank Owned Life Insurance Income,662000,2014-12-31
Bank Owned Life Insurance Income,656000,2015-12-31
Bank Owned Life Insurance Income,652000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,24000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
"Noninterest Income, Other Operating Income",1659000,2014-12-31
"Noninterest Income, Other Operating Income",1636000,2015-12-31
"Noninterest Income, Other Operating Income",1386000,2016-12-31
Noninterest Income,14266000,2014-12-31
Noninterest Income,9621000,2015-12-31
Noninterest Income,10738000,2016-12-31
Labor and Related Expense,22601000,2014-12-31
Labor and Related Expense,18435000,2015-12-31
Labor and Related Expense,18757000,2016-12-31
"Occupancy, Net",6177000,2014-12-31
"Occupancy, Net",5106000,2015-12-31
"Occupancy, Net",4881000,2016-12-31
Advertising Expense,365000,2014-12-31
Advertising Expense,288000,2015-12-31
Advertising Expense,200000,2016-12-31
Amortization,791000,2014-12-31
Amortization,1001000,2015-12-31
Amortization,1211000,2016-12-31
Information Technology and Data Processing,1893000,2014-12-31
Information Technology and Data Processing,2337000,2015-12-31
Information Technology and Data Processing,2582000,2016-12-31
Other real estate owned,256000,2014-12-31
Other real estate owned,284000,2015-12-31
Other real estate owned,363000,2016-12-31
"Taxes, Miscellaneous",849000,2014-12-31
"Taxes, Miscellaneous",915000,2015-12-31
"Taxes, Miscellaneous",947000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,899000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,786000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,748000,2016-12-31
Audit and Exam Expense,630000,2014-12-31
Audit and Exam Expense,585000,2015-12-31
Audit and Exam Expense,589000,2016-12-31
Professional Fees,1324000,2014-12-31
Professional Fees,1029000,2015-12-31
Professional Fees,1202000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",1289000,2016-12-31
Other Noninterest Expense,4776000,2014-12-31
Other Noninterest Expense,4091000,2015-12-31
Other Noninterest Expense,4190000,2016-12-31
Noninterest Expense,40561000,2014-12-31
Noninterest Expense,34857000,2015-12-31
Noninterest Expense,36959000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9827000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10545000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10877000,2016-12-31
Income Tax Expense (Benefit),2341000,2014-12-31
Income Tax Expense (Benefit),2715000,2015-12-31
Income Tax Expense (Benefit),2813000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7486000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7830000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8064000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-98000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,7584000,2014-12-31
Net Income (Loss) Attributable to Parent,7830000,2015-12-31
Net Income (Loss) Attributable to Parent,8064000,2016-12-31
"Earnings Per Share, Basic",1.07,2014-12-31
"Earnings Per Share, Basic",1.10,2015-12-31
"Earnings Per Share, Basic",1.13,2016-12-31
"Earnings Per Share, Diluted",1.06,2014-12-31
"Earnings Per Share, Diluted",1.09,2015-12-31
"Earnings Per Share, Diluted",1.13,2016-12-31
