Metric,Amount,endDate
Electric Domestic Regulated Revenue,9465890000,2014-12-31
Electric Domestic Regulated Revenue,9275986000,2015-12-31
Electric Domestic Regulated Revenue,9499781000,2016-12-31
Gas Domestic Regulated Revenue,2142738000,2014-12-31
Gas Domestic Regulated Revenue,1672081000,2015-12-31
Gas Domestic Regulated Revenue,1531412000,2016-12-31
"Other Revenue, Net",77507000,2014-12-31
"Other Revenue, Net",76419000,2015-12-31
"Other Revenue, Net",75727000,2016-12-31
Revenues,11686135000,2014-12-31
Revenues,2962219000,2015-03-31
Revenues,2515134000,2015-06-30
Revenues,2901312000,2015-09-30
Revenues,2645821000,2015-12-31
Revenues,11024486000,2015-12-31
Revenues,2772273000,2016-03-31
Revenues,2499849000,2016-06-30
Revenues,3040147000,2016-09-30
Revenues,2794651000,2016-12-31
Revenues,11106920000,2016-12-31
Cost of Domestic Regulated Electric,4210142000,2014-12-31
Cost of Domestic Regulated Electric,3762953000,2015-12-31
Cost of Domestic Regulated Electric,3717685000,2016-12-31
Cost of Domestic Regulated Gas Revenue,1372479000,2014-12-31
Cost of Domestic Regulated Gas Revenue,904794000,2015-12-31
Cost of Domestic Regulated Gas Revenue,732689000,2016-12-31
Other Cost of Operating Revenue,34352000,2014-12-31
Other Cost of Operating Revenue,36216000,2015-12-31
Other Cost of Operating Revenue,36075000,2016-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",2334379000,2014-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",2329670000,2015-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",2326558000,2016-12-31
Conservation And Demand Side Management Program Expenses,301772000,2014-12-31
Conservation And Demand Side Management Program Expenses,224679000,2015-12-31
Conservation And Demand Side Management Program Expenses,244784000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",1019045000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",1124524000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",1303203000,2016-12-31
"Taxes, Miscellaneous",465836000,2014-12-31
"Taxes, Miscellaneous",511675000,2015-12-31
"Taxes, Miscellaneous",532071000,2016-12-31
Loss on Monticello LCM/EPU project,0,2014-12-31
Loss on Monticello LCM/EPU project,129463000,2015-12-31
