Metric,Amount,endDate
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",272000,2014-09-30
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",551000,2015-09-30
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",462000,2016-09-30
"Earnings Per Share, Basic",0.84,2014-09-30
"Earnings Per Share, Basic",0.85,2015-09-30
"Earnings Per Share, Basic",0.77,2016-09-30
"Earnings Per Share, Basic",0.24,2015-03-31
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",0.22,2016-03-31
"Earnings Per Share, Basic",0.21,2016-06-30
"Earnings Per Share, Basic",0.19,2014-12-31
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.13,2016-09-30
"Earnings Per Share, Diluted",0.83,2014-09-30
"Earnings Per Share, Diluted",0.85,2015-09-30
"Earnings Per Share, Diluted",0.76,2016-09-30
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",0.21,2016-06-30
"Earnings Per Share, Diluted",0.19,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",41455000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",41659000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",42010000,2016-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,458000,2014-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,353000,2015-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,383000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",41913000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",42012000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",42393000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.79,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.80,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.80,2016-09-30
"Revenue, Net",188832000,2014-09-30
"Revenue, Net",194830000,2015-09-30
"Revenue, Net",196082000,2016-09-30
"Revenue, Net",51545000,2015-03-31
"Revenue, Net",48204000,2015-06-30
"Revenue, Net",51259000,2016-03-31
"Revenue, Net",50665000,2016-06-30
"Revenue, Net",48013000,2014-12-31
"Revenue, Net",47068000,2015-09-30
"Revenue, Net",47160000,2015-12-31
"Revenue, Net",46998000,2016-09-30
Cost of Goods Sold,71589000,2014-09-30
Cost of Goods Sold,72948000,2015-09-30
Cost of Goods Sold,68295000,2016-09-30
Gross Profit,117243000,2014-09-30
Gross Profit,121882000,2015-09-30
Gross Profit,127787000,2016-09-30
Gross Profit,32521000,2015-03-31
Gross Profit,30331000,2015-06-30
Gross Profit,33572000,2016-03-31
Gross Profit,32909000,2016-06-30
Gross Profit,29237000,2014-12-31
Gross Profit,29793000,2015-09-30
Gross Profit,31583000,2015-12-31
Gross Profit,29723000,2016-09-30
Operating Income (Loss),52392000,2014-09-30
Operating Income (Loss),56060000,2015-09-30
Operating Income (Loss),51378000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52108000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55063000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",50644000,2016-09-30
Income Tax Expense (Benefit),17365000,2014-09-30
Income Tax Expense (Benefit),19523000,2015-09-30
Income Tax Expense (Benefit),18415000,2016-09-30
Net Income (Loss) Attributable to Parent,34743000,2014-09-30
Net Income (Loss) Attributable to Parent,35540000,2015-09-30
Net Income (Loss) Attributable to Parent,32229000,2016-09-30
Net Income (Loss) Attributable to Parent,10070000,2015-03-31
Net Income (Loss) Attributable to Parent,9102000,2015-06-30
Net Income (Loss) Attributable to Parent,9091000,2016-03-31
Net Income (Loss) Attributable to Parent,8754000,2016-06-30
Net Income (Loss) Attributable to Parent,7901000,2014-12-31
Net Income (Loss) Attributable to Parent,8467000,2015-09-30
Net Income (Loss) Attributable to Parent,8893000,2015-12-31
Net Income (Loss) Attributable to Parent,5491000,2016-09-30
Research and Development Expense,12552000,2014-09-30
Research and Development Expense,12605000,2015-09-30
Research and Development Expense,13815000,2016-09-30
Selling and Marketing Expense,24910000,2014-09-30
Selling and Marketing Expense,25601000,2015-09-30
Selling and Marketing Expense,29871000,2016-09-30
General and Administrative Expense,27389000,2014-09-30
General and Administrative Expense,27616000,2015-09-30
General and Administrative Expense,30565000,2016-09-30
Acquisition Related Costs,1481000,2016-09-30
Sales And Marketing Leadership Reorganization Costs,677000,2016-09-30
Operating Expenses,64851000,2014-09-30
Operating Expenses,65822000,2015-09-30
Operating Expenses,76409000,2016-09-30
"Investment Income, Interest",25000,2014-09-30
"Investment Income, Interest",23000,2015-09-30
"Investment Income, Interest",67000,2016-09-30
Interest Expense,897000,2016-09-30
Other Nonoperating Income (Expense),-309000,2014-09-30
Other Nonoperating Income (Expense),-1020000,2015-09-30
Other Nonoperating Income (Expense),96000,2016-09-30
Nonoperating Income (Expense),-284000,2014-09-30
Nonoperating Income (Expense),-997000,2015-09-30
Nonoperating Income (Expense),-734000,2016-09-30
