Metric,Amount,endDate
"Revenue, Net",572905000,2015-03-29
"Revenue, Net",160907000,2015-06-28
"Revenue, Net",169498000,2015-09-27
"Revenue, Net",177610000,2016-01-03
"Revenue, Net",189361000,2016-04-03
"Revenue, Net",697376000,2016-04-03
"Revenue, Net",192128000,2016-07-03
"Revenue, Net",184059000,2016-10-02
"Revenue, Net",176358000,2017-01-01
"Revenue, Net",175698000,2017-04-02
"Revenue, Net",728243000,2017-04-02
Cost of Goods and Services Sold,227601000,2015-03-29
Cost of Goods and Services Sold,275722000,2016-04-03
Cost of Goods and Services Sold,307605000,2017-04-02
Gross Profit,345304000,2015-03-29
Gross Profit,99234000,2015-06-28
Gross Profit,106546000,2015-09-27
Gross Profit,107911000,2016-01-03
Gross Profit,107963000,2016-04-03
Gross Profit,421654000,2016-04-03
Gross Profit,108349000,2016-07-03
Gross Profit,106532000,2016-10-02
Gross Profit,104085000,2017-01-01
Gross Profit,101672000,2017-04-02
Gross Profit,420638000,2017-04-02
Research and Development Expense,127688000,2015-03-29
Research and Development Expense,148507000,2016-04-03
Research and Development Expense,165104000,2017-04-02
"Selling, General and Administrative Expense",106469000,2015-03-29
"Selling, General and Administrative Expense",136508000,2016-04-03
"Selling, General and Administrative Expense",145193000,2017-04-02
Operating Expenses,234157000,2015-03-29
Operating Expenses,285015000,2016-04-03
Operating Expenses,310297000,2017-04-02
Operating Income (Loss),111147000,2015-03-29
Operating Income (Loss),136639000,2016-04-03
Operating Income (Loss),110341000,2017-04-02
Interest Expense,27000,2015-03-29
Interest Expense,7043000,2016-04-03
Interest Expense,16878000,2017-04-02
Other Nonoperating Income (Expense),4818000,2015-03-29
Other Nonoperating Income (Expense),4268000,2016-04-03
Other Nonoperating Income (Expense),5822000,2017-04-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",115938000,2015-03-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",133864000,2016-04-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99285000,2017-04-02
Income Tax Expense (Benefit),1357000,2015-03-29
Income Tax Expense (Benefit),-61435000,2016-04-03
Income Tax Expense (Benefit),-9899000,2017-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",114581000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38720000,2015-06-28
