Metric,Amount,endDate
Rental Income Net,56647000,2014-12-31
Rental Income Net,58973000,2015-12-31
Rental Income Net,64164000,2016-12-31
Tenant Reimbursements,2561000,2014-12-31
Tenant Reimbursements,3852000,2015-12-31
Tenant Reimbursements,6424000,2016-12-31
Lease Termination Fee Gross,2236000,2015-12-31
Lease Termination Fee Gross,1269000,2014-12-31
Lease Termination Fee Gross,2886000,2015-12-31
Lease Termination Fee Gross,650000,2015-03-31
"Real Estate Revenue, Net",18495000,2015-12-31
"Real Estate Revenue, Net",18990000,2016-12-31
"Real Estate Revenue, Net",60477000,2014-12-31
"Real Estate Revenue, Net",65711000,2015-12-31
"Real Estate Revenue, Net",15326000,2015-03-31
"Real Estate Revenue, Net",70588000,2016-12-31
"Real Estate Revenue, Net",16344000,2016-03-31
"Real Estate Revenue, Net",15782000,2015-06-30
"Real Estate Revenue, Net",17233000,2016-06-30
"Real Estate Revenue, Net",16108000,2015-09-30
"Real Estate Revenue, Net",18021000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",14662000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16384000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18164000,2016-12-31
General and Administrative Expense,8796000,2014-12-31
General and Administrative Expense,9527000,2015-12-31
General and Administrative Expense,10693000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,4407000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,6047000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,8931000,2016-12-31
Costs of Acquiring Real Estate,479000,2014-12-31
Costs of Acquiring Real Estate,449000,2015-12-31
Costs of Acquiring Real Estate,596000,2016-12-31
Federal Excise and State Tax Paid and or Accrued,488000,2014-12-31
Federal Excise and State Tax Paid and or Accrued,343000,2015-12-31
Federal Excise and State Tax Paid and or Accrued,203000,2016-12-31
Leasehold Rent,308000,2014-12-31
Leasehold Rent,308000,2015-12-31
Leasehold Rent,308000,2016-12-31
Impairment of Real Estate,1093000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Operating Expenses,30233000,2014-12-31
Operating Expenses,33058000,2015-12-31
Operating Expenses,38895000,2016-12-31
Operating Income (Loss),30244000,2014-12-31
Operating Income (Loss),32653000,2015-12-31
Operating Income (Loss),31693000,2016-12-31
Gain Loss on Disposition of Real Estate,10180000,2014-12-31
Gain Loss on Disposition of Real Estate,5392000,2015-12-31
Gain Loss on Disposition of Real Estate,10087000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",960000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1581000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-568000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-577000,2016-12-31
Income (Loss) from Equity Method Investments,533000,2014-12-31
Income (Loss) from Equity Method Investments,412000,2015-12-31
Income (Loss) from Equity Method Investments,1005000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net To Related Party,134000,2014-12-31
Other Nonoperating Income,29000,2014-12-31
Other Nonoperating Income,108000,2015-12-31
Other Nonoperating Income,435000,2016-12-31
Interest Expense,16305000,2014-12-31
Interest Expense,16027000,2015-12-31
Interest Expense,17258000,2016-12-31
Amortization of Financing Costs and Discounts,1037000,2014-12-31
Amortization of Financing Costs and Discounts,1023000,2015-12-31
Amortization of Financing Costs and Discounts,904000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",22197000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",21907000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",24481000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5195000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4414000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21907000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9207000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24481000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3285000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3714000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12459000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3791000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4323000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,94000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1390000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,59000,2016-12-31
Net Income (Loss) Attributable to Parent,5191000,2015-12-31
Net Income (Loss) Attributable to Parent,4395000,2016-12-31
Net Income (Loss) Attributable to Parent,22116000,2014-12-31
Net Income (Loss) Attributable to Parent,20517000,2015-12-31
Net Income (Loss) Attributable to Parent,7856000,2015-03-31
Net Income (Loss) Attributable to Parent,24422000,2016-12-31
Net Income (Loss) Attributable to Parent,3287000,2016-03-31
Net Income (Loss) Attributable to Parent,3682000,2015-06-30
Net Income (Loss) Attributable to Parent,12441000,2016-06-30
Net Income (Loss) Attributable to Parent,3788000,2015-09-30
Net Income (Loss) Attributable to Parent,4299000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",16204000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17255000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",15563000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15971000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15776000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",16768000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",16388000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",15883000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",16579000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",16014000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",16845000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",16312000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17369000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15663000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16079000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15876000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",16882000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16495000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",15983000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",16686000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",16114000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",16962000,2016-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",0.24,2016-12-31
"Earnings Per Share, Basic",1.37,2014-12-31
"Earnings Per Share, Basic",1.23,2015-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",1.40,2016-12-31
"Earnings Per Share, Basic",0.19,2016-03-31
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",0.72,2016-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-12-31
"Earnings Per Share, Diluted",1.37,2014-12-31
"Earnings Per Share, Diluted",1.22,2015-12-31
"Earnings Per Share, Diluted",0.48,2015-03-31
"Earnings Per Share, Diluted",1.39,2016-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.72,2016-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.24,2016-09-30
