Metric,Amount,endDate
"Sales Revenue, Goods, Net",6839000000,2014-12-31
"Sales Revenue, Goods, Net",6589000000,2015-12-31
"Sales Revenue, Goods, Net",6442000000,2016-12-31
"Sales Revenue, Services, Net",4147000000,2014-12-31
"Sales Revenue, Services, Net",3877000000,2015-12-31
"Sales Revenue, Services, Net",4069000000,2016-12-31
Total net sales,10986000000,2014-12-31
Total net sales,2488000000,2015-03-27
Total net sales,10466000000,2015-12-31
Total net sales,2543000000,2015-06-26
Total net sales,2564000000,2015-09-25
Total net sales,2871000000,2015-12-31
Total net sales,2353000000,2016-03-25
Total net sales,10511000000,2016-12-31
Total net sales,2664000000,2016-06-24
Total net sales,2505000000,2016-09-23
Total net sales,2989000000,2016-12-31
Cost of Goods Sold,6161000000,2014-12-31
Cost of Goods Sold,6007000000,2015-12-31
Cost of Goods Sold,5785000000,2016-12-31
Cost of Services,3813000000,2014-12-31
Cost of Services,3569000000,2015-12-31
Cost of Services,3718000000,2016-12-31
Cost of Goods and Services Sold,9974000000,2014-12-31
Cost of Goods and Services Sold,9576000000,2015-12-31
Cost of Goods and Services Sold,9503000000,2016-12-31
Loss related to business divestitures,0,2014-12-31
Loss related to business divestitures,-31000000,2015-12-31
Loss related to business divestitures,0,2016-12-31
Non-cash goodwill impairment charges,0,2014-12-31
Non-cash goodwill impairment charges,384000000,2015-12-31
Non-cash goodwill impairment charges,0,2016-12-31
Operating Income (Loss),1012000000,2014-12-31
Operating Income (Loss),187000000,2015-03-27
Operating Income (Loss),475000000,2015-12-31
Operating Income (Loss),153000000,2015-06-26
Operating Income (Loss),231000000,2015-09-25
Operating Income (Loss),-96000000,2015-12-31
Operating Income (Loss),252000000,2016-03-25
Operating Income (Loss),1008000000,2016-12-31
Operating Income (Loss),247000000,2016-06-24
Operating Income (Loss),215000000,2016-09-23
Operating Income (Loss),294000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-158000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-169000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-169000000,2016-12-31
Nonoperating Gains (Losses),18000000,2014-12-31
Nonoperating Gains (Losses),17000000,2015-12-31
Nonoperating Gains (Losses),18000000,2016-12-31
Debt retirement charge,0,2014-12-31
