Metric,Amount,endDate
"Fees and Commissions, Fiduciary and Trust Activities",5108000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5153000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5073000000,2016-12-31
"Investment Advisory, Management and Administrative Fees",1207000000,2014-12-31
"Investment Advisory, Management and Administrative Fees",1174000000,2015-12-31
"Investment Advisory, Management and Administrative Fees",1292000000,2016-12-31
Trading Services Revenue,1084000000,2014-12-31
Trading Services Revenue,1146000000,2015-12-31
Trading Services Revenue,1099000000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",437000000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",496000000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",562000000,2016-12-31
"Fees and Commissions, Other",174000000,2014-12-31
"Fees and Commissions, Other",309000000,2015-12-31
"Fees and Commissions, Other",90000000,2016-12-31
Fees and Commissions,8010000000,2014-12-31
Fees and Commissions,8278000000,2015-12-31
Fees and Commissions,8116000000,2016-12-31
"Interest Income, Operating",2652000000,2014-12-31
"Interest Income, Operating",2488000000,2015-12-31
"Interest Income, Operating",2512000000,2016-12-31
Interest Expense,392000000,2014-12-31
Interest Expense,400000000,2015-12-31
Interest Expense,428000000,2016-12-31
"Interest Income (Expense), Net",2260000000,2014-12-31
"Interest Income (Expense), Net",2088000000,2015-12-31
"Interest Income (Expense), Net",2084000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains (Losses), Sale Proceeds",15000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains (Losses), Sale Proceeds",-5000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains (Losses), Sale Proceeds",10000000,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",1000000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",1000000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",2000000,2016-12-31
Noncredit Portion Of Other Than Temporary Impairments,-10000000,2014-12-31
Noncredit Portion Of Other Than Temporary Impairments,0,2015-12-31
Noncredit Portion Of Other Than Temporary Impairments,-1000000,2016-12-31
"Marketable Securities, Gain (Loss)",4000000,2014-12-31
"Marketable Securities, Gain (Loss)",-6000000,2015-12-31
"Marketable Securities, Gain (Loss)",7000000,2016-12-31
Revenues,10274000000,2014-12-31
Revenues,10360000000,2015-12-31
Revenues,10207000000,2016-12-31
Provision for Loan and Lease Losses,10000000,2014-12-31
Provision for Loan and Lease Losses,12000000,2015-12-31
Provision for Loan and Lease Losses,10000000,2016-12-31
Labor and Related Expense,4060000000,2014-12-31
Labor and Related Expense,4061000000,2015-12-31
Labor and Related Expense,4353000000,2016-12-31
Communications and Information Technology,976000000,2014-12-31
Communications and Information Technology,1022000000,2015-12-31
Communications and Information Technology,1105000000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",784000000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",793000000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",800000000,2016-12-31
"Occupancy, Net",461000000,2014-12-31
"Occupancy, Net",444000000,2015-12-31
"Occupancy, Net",440000000,2016-12-31
Acquisition And Restructuring Costs,133000000,2014-12-31
Acquisition And Restructuring Costs,25000000,2015-12-31
