Metric,Amount,endDate
Hotel Operating Revenues,417226000,2014-12-31
Hotel Operating Revenues,470272000,2015-12-31
Hotel Operating Revenues,466370000,2016-12-31
Other Revenues,180000,2014-12-31
Other Revenues,113000,2015-12-31
Other Revenues,259000,2016-12-31
Revenues,123177000,2015-12-31
Revenues,132135000,2016-12-31
Revenues,417406000,2014-12-31
Revenues,470385000,2015-12-31
Revenues,95760000,2015-03-31
Revenues,466629000,2016-12-31
Revenues,106916000,2016-03-31
Revenues,127081000,2015-06-30
Revenues,223077000,2016-06-30
Revenues,124560000,2015-09-30
Revenues,120702000,2016-09-30
Direct Costs of Hotels,227324000,2014-12-31
Direct Costs of Hotels,254313000,2015-12-31
Direct Costs of Hotels,262956000,2016-12-31
Gain on Business Interruption Insurance Recovery,4604000,2014-12-31
"Operating Leases, Rent Expense",2433000,2014-12-31
"Operating Leases, Rent Expense",3137000,2015-12-31
"Operating Leases, Rent Expense",3600000,2016-12-31
Real Estate and Personal Property Taxes and Property Insurance,30342000,2014-12-31
Real Estate and Personal Property Taxes and Property Insurance,34518000,2015-12-31
Real Estate and Personal Property Taxes and Property Insurance,32157000,2016-12-31
"General and Administrative (including Share Based Payments of $8,048, $6,523, and $6,028 for the years ended December 31, 2016, 2015, and 2014, respectively)",20363000,2014-12-31
"General and Administrative (including Share Based Payments of $8,048, $6,523, and $6,028 for the years ended December 31, 2016, 2015, and 2014, respectively)",20515000,2015-12-31
"General and Administrative (including Share Based Payments of $8,048, $6,523, and $6,028 for the years ended December 31, 2016, 2015, and 2014, respectively)",24444000,2016-12-31
Acquisition and Terminated Transaction Costs,2472000,2014-12-31
Acquisition and Terminated Transaction Costs,1119000,2015-12-31
Acquisition and Terminated Transaction Costs,2560000,2016-12-31
Depreciation and Amortization,69167000,2014-12-31
Depreciation and Amortization,74390000,2015-12-31
Depreciation and Amortization,75390000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2000000,2014-12-31
Operating Expenses,113116000,2015-12-31
Operating Expenses,126385000,2016-12-31
Operating Expenses,349497000,2014-12-31
Operating Expenses,387992000,2015-12-31
Operating Expenses,99875000,2015-03-31
Operating Expenses,401107000,2016-12-31
Operating Expenses,115121000,2016-03-31
Operating Expenses,108090000,2015-06-30
Operating Expenses,112709000,2016-06-30
Operating Expenses,111396000,2015-09-30
Operating Expenses,110223000,2016-09-30
Operating Income (Loss),67909000,2014-12-31
Operating Income (Loss),82393000,2015-12-31
Operating Income (Loss),65522000,2016-12-31
"Investment Income, Interest",805000,2014-12-31
"Investment Income, Interest",193000,2015-12-31
"Investment Income, Interest",362000,2016-12-31
Interest Expense,43357000,2014-12-31
Interest Expense,43557000,2015-12-31
Interest Expense,44352000,2016-12-31
Other Nonoperating Income (Expense),-485000,2014-12-31
Other Nonoperating Income (Expense),-367000,2015-12-31
Other Nonoperating Income (Expense),-961000,2016-12-31
Gain (Loss) on Disposition of Assets,7195000,2014-12-31
Gain (Loss) on Disposition of Assets,115839000,2016-12-31
"Gain Loss On Acquisition Of Property Plant Equipment, Net",-12667000,2014-12-31
Gain Loss On Development Loan Impairment Recovery,22494000,2014-12-31
Gain Loss On Lease Buyout,-16831000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-670000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-561000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1187000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",66558000,2014-12-31
