Metric,Amount,endDate
"Sales Revenue, Goods, Net",97200000,2014-12-28
"Sales Revenue, Goods, Net",109500000,2015-12-27
"Sales Revenue, Goods, Net",600000,2016-12-25
"Sales Revenue, Goods, Net",108300000,2016-12-25
Franchise Revenue,131300000,2014-12-28
Franchise Revenue,144000000,2015-12-27
Franchise Revenue,154800000,2016-12-25
Rent and other revenues,7100000,2014-12-28
Rent and other revenues,5500000,2015-12-27
Rent and other revenues,5800000,2016-12-25
Revenues,235600000,2014-12-28
Revenues,259000000,2015-12-27
Revenues,268900000,2016-12-25
"Cost of Goods Sold, Direct Materials",32000000,2014-12-28
"Cost of Goods Sold, Direct Materials",35300000,2015-12-27
"Cost of Goods Sold, Direct Materials",34200000,2016-12-25
"Restaurant employee, occupancy and other expenses",46800000,2014-12-28
"Restaurant employee, occupancy and other expenses",52300000,2015-12-27
"Restaurant employee, occupancy and other expenses",53400000,2016-12-25
General and Administrative Expense,78900000,2014-12-28
General and Administrative Expense,84300000,2015-12-27
General and Administrative Expense,89500000,2016-12-25
Rent and other occupancy expenses,3200000,2014-12-28
Rent and other occupancy expenses,3100000,2015-12-27
Rent and other occupancy expenses,3100000,2016-12-25
"Depreciation, Depletion and Amortization, Nonproduction",8700000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",9700000,2015-12-27
"Depreciation, Depletion and Amortization, Nonproduction",10100000,2016-12-25
Other Expenses Income Net,-1200000,2014-12-28
Other Expenses Income Net,0,2015-12-27
Other Expenses Income Net,-4100000,2016-12-25
Costs and Expenses,170800000,2014-12-28
Costs and Expenses,184700000,2015-12-27
Costs and Expenses,194400000,2016-12-25
Operating Income (Loss),64800000,2014-12-28
Operating Income (Loss),74300000,2015-12-27
Operating Income (Loss),74500000,2016-12-25
"Interest Income (Expense), Net",-3000000,2014-12-28
"Interest Income (Expense), Net",-3700000,2015-12-27
"Interest Income (Expense), Net",-4600000,2016-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",61800000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70600000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",69900000,2016-12-25
Income Tax Expense (Benefit),23800000,2014-12-28
Income Tax Expense (Benefit),26500000,2015-12-27
Income Tax Expense (Benefit),27100000,2016-12-25
Net Income (Loss) Attributable to Parent,38000000,2014-12-28
Net Income (Loss) Attributable to Parent,13600000,2015-04-19
Net Income (Loss) Attributable to Parent,10300000,2015-07-12
Net Income (Loss) Attributable to Parent,10600000,2015-10-04
Net Income (Loss) Attributable to Parent,9600000,2015-12-27
Net Income (Loss) Attributable to Parent,44100000,2015-12-27
Net Income (Loss) Attributable to Parent,12900000,2016-04-17
Net Income (Loss) Attributable to Parent,10300000,2016-07-10
Net Income (Loss) Attributable to Parent,10400000,2016-10-02
Net Income (Loss) Attributable to Parent,9200000,2016-12-25
Net Income (Loss) Attributable to Parent,42800000,2016-12-25
"Earnings Per Share, Basic",1.63,2014-12-28
"Earnings Per Share, Basic",0.59,2015-04-19
"Earnings Per Share, Basic",0.45,2015-07-12
"Earnings Per Share, Basic",0.47,2015-10-04
"Earnings Per Share, Basic",0.43,2015-12-27
"Earnings Per Share, Basic",1.94,2015-12-27
"Earnings Per Share, Basic",0.58,2016-04-17
"Earnings Per Share, Basic",0.48,2016-07-10
"Earnings Per Share, Basic",0.50,2016-10-02
"Earnings Per Share, Basic",0.45,2016-12-25
"Earnings Per Share, Basic",2.00,2016-12-25
"Earnings Per Share, Diluted",1.60,2014-12-28
"Earnings Per Share, Diluted",0.58,2015-04-19
"Earnings Per Share, Diluted",0.44,2015-07-12
"Earnings Per Share, Diluted",0.46,2015-10-04
"Earnings Per Share, Diluted",0.42,2015-12-27
"Earnings Per Share, Diluted",1.91,2015-12-27
"Earnings Per Share, Diluted",0.58,2016-04-17
"Earnings Per Share, Diluted",0.47,2016-07-10
"Earnings Per Share, Diluted",0.49,2016-10-02
"Earnings Per Share, Diluted",0.44,2016-12-25
"Earnings Per Share, Diluted",1.98,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",23300000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",22700000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",21400000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",23800000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",23100000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",21600000,2016-12-25
