Metric,Amount,endDate
Revenues,672230000,2014-12-31
Revenues,117682000,2015-03-31
Revenues,623595000,2015-12-31
Revenues,177425000,2015-06-30
Revenues,176000000,2015-09-30
Revenues,152488000,2015-12-31
Revenues,126567000,2016-03-31
Revenues,690123000,2016-12-31
Revenues,189582000,2016-06-30
Revenues,205629000,2016-09-30
Revenues,168345000,2016-12-31
us-gaap_CostOfGoodsSold,639809000,2014-12-31
us-gaap_CostOfGoodsSold,594642000,2015-12-31
us-gaap_CostOfGoodsSold,646269000,2016-12-31
us-gaap_GrossProfit,32421000,2014-12-31
us-gaap_GrossProfit,-6836000,2015-03-31
us-gaap_GrossProfit,28953000,2015-12-31
us-gaap_GrossProfit,9111000,2015-06-30
us-gaap_GrossProfit,14458000,2015-09-30
us-gaap_GrossProfit,12220000,2015-12-31
us-gaap_GrossProfit,3830000,2016-03-31
us-gaap_GrossProfit,43854000,2016-12-31
us-gaap_GrossProfit,16089000,2016-06-30
us-gaap_GrossProfit,17032000,2016-09-30
us-gaap_GrossProfit,6903000,2016-12-31
us-gaap_GeneralAndAdministrativeExpense,36897000,2014-12-31
us-gaap_GeneralAndAdministrativeExpense,41880000,2015-12-31
us-gaap_GeneralAndAdministrativeExpense,38623000,2016-12-31
"Other operating (expense) income, net",252000,2014-12-31
"Other operating (expense) income, net",-1460000,2015-12-31
"Other operating (expense) income, net",-9960000,2016-12-31
Operating income,-4224000,2014-12-31
Operating income,-14387000,2015-12-31
Operating income,-4729000,2016-12-31
Interest income,754000,2014-12-31
Interest income,460000,2015-12-31
Interest income,33000,2016-12-31
strl_InterestExpenseAndAccretedInterest,1123000,2014-12-31
strl_InterestExpenseAndAccretedInterest,3012000,2015-12-31
strl_InterestExpenseAndAccretedInterest,2628000,2016-12-31
Loss on extinguishment of debt,,2014-12-31
Loss on extinguishment of debt,-240000,2015-12-31
Loss on extinguishment of debt,,2016-12-31
strl_IncomeBeforeIncomeTaxesAndEarningsAttributableToNoncontrollingInterests,-4593000,2014-12-31
strl_IncomeBeforeIncomeTaxesAndEarningsAttributableToNoncontrollingInterests,-17179000,2015-12-31
strl_IncomeBeforeIncomeTaxesAndEarningsAttributableToNoncontrollingInterests,-7324000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,632000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,7000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,88000,2016-12-31
us-gaap_ProfitLoss,-5225000,2014-12-31
us-gaap_ProfitLoss,-17186000,2015-12-31
us-gaap_ProfitLoss,-7412000,2016-12-31
us-gaap_NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,4556000,2014-12-31
us-gaap_NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,3216000,2015-12-31
us-gaap_NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,1826000,2016-12-31
us-gaap_NetIncomeLoss,-9781000,2014-12-31
us-gaap_NetIncomeLoss,-20402000,2015-12-31
us-gaap_NetIncomeLoss,-9238000,2016-12-31
Revaluation of a noncontrolling interest due to a new agreement,,2014-12-31
Revaluation of a noncontrolling interest due to a new agreement,-18774000,2015-12-31
Revaluation of a noncontrolling interest due to a new agreement,,2016-12-31
Net loss attributable to Sterling common stockholders,-9781000,2014-12-31
Net loss attributable to Sterling common stockholders,-16992000,2015-03-31
Net loss attributable to Sterling common stockholders,-39176000,2015-12-31
Net loss attributable to Sterling common stockholders,-2542000,2015-06-30
Net loss attributable to Sterling common stockholders,256000,2015-09-30
Net loss attributable to Sterling common stockholders,-19898000,2015-12-31
Net loss attributable to Sterling common stockholders,-7328000,2016-03-31
Net loss attributable to Sterling common stockholders,-9238000,2016-12-31
Net loss attributable to Sterling common stockholders,2023000,2016-06-30
Net loss attributable to Sterling common stockholders,2415000,2016-09-30
Net loss attributable to Sterling common stockholders,-6348000,2016-12-31
Basic and diluted (in dollars per share),-0.54,2014-12-31
Basic and diluted (in dollars per share),-0.90,2015-03-31
Basic and diluted (in dollars per share),-2.02,2015-12-31
Basic and diluted (in dollars per share),-0.13,2015-06-30
Basic and diluted (in dollars per share),0.01,2015-09-30
Basic and diluted (in dollars per share),-1.01,2015-12-31
Basic and diluted (in dollars per share),-0.37,2016-03-31
Basic and diluted (in dollars per share),-0.40,2016-12-31
Basic and diluted (in dollars per share),0.09,2016-06-30
Basic and diluted (in dollars per share),0.10,2016-09-30
Basic and diluted (in dollars per share),-0.25,2016-12-31
Basic and diluted (in shares),18064000,2014-12-31
Basic and diluted (in shares),19375000,2015-12-31
Basic and diluted (in shares),23140000,2016-12-31
