Metric,Amount,endDate
Home Building Revenue,2619558000,2014-12-31
Home Building Revenue,2889968000,2015-12-31
Home Building Revenue,3425521000,2016-12-31
Land Sales,53381000,2014-12-31
Land Sales,43770000,2015-12-31
Land Sales,64553000,2016-12-31
"Revenue, Other Financial Services",35493000,2014-12-31
"Revenue, Other Financial Services",43082000,2015-12-31
"Revenue, Other Financial Services",59955000,2016-12-31
"Real Estate Revenue, Net",2708432000,2014-12-31
"Real Estate Revenue, Net",2976820000,2015-12-31
"Real Estate Revenue, Net",3550029000,2016-12-31
Home Building Costs,2082819000,2014-12-31
Home Building Costs,2358823000,2015-12-31
Home Building Costs,2801739000,2016-12-31
Costs of Real Estate Services and Land Sales,39696000,2014-12-31
Costs of Real Estate Services and Land Sales,24546000,2015-12-31
Costs of Real Estate Services and Land Sales,35912000,2016-12-31
Other Financial Services Costs,19671000,2014-12-31
Other Financial Services Costs,25536000,2015-12-31
Other Financial Services Costs,32099000,2016-12-31
Cost of Real Estate Revenue,2142186000,2014-12-31
Cost of Real Estate Revenue,2408905000,2015-12-31
Cost of Real Estate Revenue,2869750000,2016-12-31
Gross Profit,566246000,2014-12-31
Gross Profit,94583000,2015-03-31
Gross Profit,136659000,2015-06-30
Gross Profit,149472000,2015-09-30
Gross Profit,187201000,2015-12-31
Gross Profit,567915000,2015-12-31
Gross Profit,118641000,2016-03-31
Gross Profit,159752000,2016-06-30
Gross Profit,178854000,2016-09-30
Gross Profit,223032000,2016-12-31
Gross Profit,680279000,2016-12-31
Selling and Marketing Expense,168897000,2014-12-31
Selling and Marketing Expense,198676000,2015-12-31
Selling and Marketing Expense,239556000,2016-12-31
General and Administrative Expense,81153000,2014-12-31
General and Administrative Expense,95235000,2015-12-31
General and Administrative Expense,122207000,2016-12-31
"Equity Method Investment, Summarized Financial Information, Income (Loss) from Continuing Operations before Extraordinary Items",5405000,2014-12-31
"Equity Method Investment, Summarized Financial Information, Income (Loss) from Continuing Operations before Extraordinary Items",1759000,2015-12-31
"Equity Method Investment, Summarized Financial Information, Income (Loss) from Continuing Operations before Extraordinary Items",7453000,2016-12-31
"Interest Income (Expense), Net",-1160000,2014-12-31
"Interest Income (Expense), Net",192000,2015-12-31
"Interest Income (Expense), Net",184000,2016-12-31
Other Nonoperating Income (Expense),-18447000,2014-12-31
Other Nonoperating Income (Expense),-11634000,2015-12-31
Other Nonoperating Income (Expense),-11947000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-33317000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",29983000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",301994000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",62224000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",29960000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",68246000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",100557000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",260987000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",38991000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",67768000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",90391000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",117056000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",314206000,2016-12-31
Income Tax Expense (Benefit),76395000,2014-12-31
Income Tax Expense (Benefit),90001000,2015-12-31
Income Tax Expense (Benefit),107643000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,225599000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,170986000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,206563000,2016-12-31
