Metric,Amount,endDate
Regulated and Unregulated Operating Revenue,4940916000,2014-09-30
Regulated and Unregulated Operating Revenue,1258765000,2014-12-31
Regulated and Unregulated Operating Revenue,1540068000,2015-03-31
Regulated and Unregulated Operating Revenue,686401000,2015-06-30
Regulated and Unregulated Operating Revenue,656902000,2015-09-30
Regulated and Unregulated Operating Revenue,4142136000,2015-09-30
Regulated and Unregulated Operating Revenue,906221000,2015-12-31
Regulated and Unregulated Operating Revenue,1132293000,2016-03-31
Regulated and Unregulated Operating Revenue,632916000,2016-06-30
Regulated and Unregulated Operating Revenue,678519000,2016-09-30
Regulated and Unregulated Operating Revenue,3349949000,2016-09-30
Cost of Natural Gas Purchases,3358490000,2014-09-30
Cost of Natural Gas Purchases,2462119000,2015-09-30
Cost of Natural Gas Purchases,1605053000,2016-09-30
Gross Profit,1582426000,2014-09-30
Gross Profit,423285000,2014-12-31
Gross Profit,520738000,2015-03-31
Gross Profit,381673000,2015-06-30
Gross Profit,354321000,2015-09-30
Gross Profit,1680017000,2015-09-30
Gross Profit,443763000,2015-12-31
Gross Profit,517811000,2016-03-31
Gross Profit,407311000,2016-06-30
Gross Profit,376011000,2016-09-30
Gross Profit,1744896000,2016-09-30
"Other Selling, General and Administrative Expense",505154000,2014-09-30
"Other Selling, General and Administrative Expense",541868000,2015-09-30
"Other Selling, General and Administrative Expense",560766000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",253987000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",274796000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",293096000,2016-09-30
"Taxes, Other",211936000,2014-09-30
"Taxes, Other",231958000,2015-09-30
"Taxes, Other",223016000,2016-09-30
Operating Expenses,971077000,2014-09-30
Operating Expenses,1048622000,2015-09-30
Operating Expenses,1076878000,2016-09-30
Operating Income (Loss),611349000,2014-09-30
Operating Income (Loss),187725000,2014-12-31
Operating Income (Loss),250210000,2015-03-31
Operating Income (Loss),117607000,2015-06-30
Operating Income (Loss),75853000,2015-09-30
Operating Income (Loss),631395000,2015-09-30
Operating Income (Loss),196205000,2015-12-31
Operating Income (Loss),250016000,2016-03-31
Operating Income (Loss),137164000,2016-06-30
Operating Income (Loss),84633000,2016-09-30
Operating Income (Loss),668018000,2016-09-30
Other Nonoperating Income (Expense),-5235000,2014-09-30
Other Nonoperating Income (Expense),-4389000,2015-09-30
Other Nonoperating Income (Expense),-1593000,2016-09-30
Interest Expense,129295000,2014-09-30
Interest Expense,116241000,2015-09-30
Interest Expense,115948000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",476819000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",510765000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",550477000,2016-09-30
Income Tax Expense (Benefit),187002000,2014-09-30
Income Tax Expense (Benefit),195690000,2015-09-30
Income Tax Expense (Benefit),200373000,2016-09-30
Net Income (Loss) Attributable to Parent,289817000,2014-09-30
Net Income (Loss) Attributable to Parent,97595000,2014-12-31
Net Income (Loss) Attributable to Parent,137684000,2015-03-31
Net Income (Loss) Attributable to Parent,56281000,2015-06-30
Net Income (Loss) Attributable to Parent,23515000,2015-09-30
Net Income (Loss) Attributable to Parent,315075000,2015-09-30
Net Income (Loss) Attributable to Parent,102861000,2015-12-31
Net Income (Loss) Attributable to Parent,141810000,2016-03-31
Net Income (Loss) Attributable to Parent,71193000,2016-06-30
Net Income (Loss) Attributable to Parent,34240000,2016-09-30
Net Income (Loss) Attributable to Parent,350104000,2016-09-30
"Earnings Per Share, Basic",2.96,2014-09-30
"Earnings Per Share, Basic",0.96,2014-12-31
"Earnings Per Share, Basic",1.35,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.23,2015-09-30
"Earnings Per Share, Basic",3.09,2015-09-30
"Earnings Per Share, Basic",1.00,2015-12-31
"Earnings Per Share, Basic",1.38,2016-03-31
"Earnings Per Share, Basic",0.69,2016-06-30
"Earnings Per Share, Basic",0.33,2016-09-30
"Earnings Per Share, Basic",3.38,2016-09-30
"Earnings Per Share, Diluted",2.96,2014-09-30
"Earnings Per Share, Diluted",0.96,2014-12-31
"Earnings Per Share, Diluted",1.35,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.23,2015-09-30
"Earnings Per Share, Diluted",3.09,2015-09-30
"Earnings Per Share, Diluted",1.00,2015-12-31
"Earnings Per Share, Diluted",1.38,2016-03-31
"Earnings Per Share, Diluted",0.69,2016-06-30
"Earnings Per Share, Diluted",0.33,2016-09-30
"Earnings Per Share, Diluted",3.38,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",97606000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",101892000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",103524000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",97608000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",101892000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",103524000,2016-09-30
