Metric,Amount,endDate
"Revenue, Net",3956443000,2015-01-03
"Revenue, Net",874694000,2015-04-04
"Revenue, Net",859315000,2015-07-04
"Revenue, Net",853762000,2015-10-03
"Revenue, Net",809675000,2016-01-02
"Revenue, Net",3397446000,2016-01-02
"Revenue, Net",779641000,2016-04-02
"Revenue, Net",877341000,2016-07-02
"Revenue, Net",853856000,2016-10-01
"Revenue, Net",887277000,2016-12-31
"Revenue, Net",3398115000,2016-12-31
Cost of Goods and Services Sold,3123171000,2015-01-03
Cost of Goods and Services Sold,2654025000,2016-01-02
Cost of Goods and Services Sold,2641734000,2016-12-31
"Selling, General and Administrative Expense",374580000,2015-01-03
"Selling, General and Administrative Expense",322574000,2016-01-02
"Selling, General and Administrative Expense",314005000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",269517000,2015-01-03
"Depreciation, Depletion and Amortization, Nonproduction",269904000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",289908000,2016-12-31
"Business Combination, Acquisition and Integration Related Costs",24667000,2015-01-03
"Business Combination, Acquisition and Integration Related Costs",5300000,2015-04-04
"Business Combination, Acquisition and Integration Related Costs",1200000,2015-07-04
"Business Combination, Acquisition and Integration Related Costs",1300000,2015-10-03
"Business Combination, Acquisition and Integration Related Costs",500000,2016-01-02
"Business Combination, Acquisition and Integration Related Costs",8299000,2016-01-02
"Business Combination, Acquisition and Integration Related Costs",300000,2016-04-02
"Business Combination, Acquisition and Integration Related Costs",100000,2016-07-02
"Business Combination, Acquisition and Integration Related Costs",401000,2016-12-31
Costs and Expenses,3791935000,2015-01-03
Costs and Expenses,3254802000,2016-01-02
Costs and Expenses,3246048000,2016-12-31
Operating Income (Loss),164508000,2015-01-03
Operating Income (Loss),31825000,2015-04-04
Operating Income (Loss),39292000,2015-07-04
Operating Income (Loss),38808000,2015-10-03
Operating Income (Loss),32719000,2016-01-02
Operating Income (Loss),142644000,2016-01-02
Operating Income (Loss),26692000,2016-04-02
Operating Income (Loss),54467000,2016-07-02
Operating Income (Loss),35528000,2016-10-01
Operating Income (Loss),35380000,2016-12-31
Operating Income (Loss),152067000,2016-12-31
Interest Expense,135416000,2015-01-03
Interest Expense,105530000,2016-01-02
Interest Expense,94187000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13548000,2015-01-03
"Foreign Currency Transaction Gain (Loss), before Tax",-4911000,2016-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",-1854000,2016-12-31
Other Nonoperating Income (Expense),299000,2015-01-03
Other Nonoperating Income (Expense),-6839000,2016-01-02
Other Nonoperating Income (Expense),-3866000,2016-12-31
Nonoperating Income (Expense),-148665000,2015-01-03
Nonoperating Income (Expense),-117280000,2016-01-02
Nonoperating Income (Expense),-99907000,2016-12-31
Income (Loss) from Equity Method Investments,65609000,2015-01-03
Income (Loss) from Equity Method Investments,73416000,2016-01-02
Income (Loss) from Equity Method Investments,70379000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81452000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3939000,2015-04-04
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9602000,2015-07-04
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",502000,2015-10-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",84737000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",98780000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4526000,2016-04-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41974000,2016-07-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28146000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",47893000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",122539000,2016-12-31
Income Tax Expense (Benefit),13141000,2015-01-03
Income Tax Expense (Benefit),13501000,2016-01-02
Income Tax Expense (Benefit),15315000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68311000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1824000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4937000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7357000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85875000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85279000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2663000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33991000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28890000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41680000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107224000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4096000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,1715000,2015-04-04
Net Income (Loss) Attributable to Noncontrolling Interest,1857000,2015-07-04
Net Income (Loss) Attributable to Noncontrolling Interest,1730000,2015-10-03
Net Income (Loss) Attributable to Noncontrolling Interest,1446000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,6748000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,1584000,2016-04-02
Net Income (Loss) Attributable to Noncontrolling Interest,1992000,2016-07-02
Net Income (Loss) Attributable to Noncontrolling Interest,196000,2016-10-01
Net Income (Loss) Attributable to Noncontrolling Interest,1139000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4911000,2016-12-31
Net Income (Loss) Attributable to Parent,64215000,2015-01-03
Net Income (Loss) Attributable to Parent,109000,2015-04-04
Net Income (Loss) Attributable to Parent,3080000,2015-07-04
Net Income (Loss) Attributable to Parent,-9087000,2015-10-03
Net Income (Loss) Attributable to Parent,84429000,2016-01-02
Net Income (Loss) Attributable to Parent,78531000,2016-01-02
Net Income (Loss) Attributable to Parent,1079000,2016-04-02
Net Income (Loss) Attributable to Parent,31999000,2016-07-02
Net Income (Loss) Attributable to Parent,28694000,2016-10-01
Net Income (Loss) Attributable to Parent,40541000,2016-12-31
Net Income (Loss) Attributable to Parent,102313000,2016-12-31
"Earnings Per Share, Basic",0.39,2015-01-03
"Earnings Per Share, Basic",0.00,2015-04-04
"Earnings Per Share, Basic",0.02,2015-07-04
"Earnings Per Share, Basic",-0.06,2015-10-03
"Earnings Per Share, Basic",0.51,2016-01-02
"Earnings Per Share, Basic",0.48,2016-01-02
"Earnings Per Share, Basic",0.01,2016-04-02
"Earnings Per Share, Basic",0.19,2016-07-02
"Earnings Per Share, Basic",0.17,2016-10-01
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",0.62,2016-12-31
"Earnings Per Share, Diluted",0.39,2015-01-03
"Earnings Per Share, Diluted",0.00,2015-04-04
"Earnings Per Share, Diluted",0.02,2015-07-04
"Earnings Per Share, Diluted",-0.06,2015-10-03
"Earnings Per Share, Diluted",0.51,2016-01-02
"Earnings Per Share, Diluted",0.48,2016-01-02
"Earnings Per Share, Diluted",0.01,2016-04-02
"Earnings Per Share, Diluted",0.19,2016-07-02
"Earnings Per Share, Diluted",0.17,2016-10-01
"Earnings Per Share, Diluted",0.25,2016-12-31
"Earnings Per Share, Diluted",0.62,2016-12-31
