Metric,Amount,endDate
Contracts Revenue,1594370000,2014-12-31
Contracts Revenue,250354000,2015-03-31
Contracts Revenue,218789000,2015-06-30
Contracts Revenue,222191000,2015-09-30
Contracts Revenue,217660000,2015-12-31
Contracts Revenue,908994000,2015-12-31
Contracts Revenue,199030000,2016-03-31
Contracts Revenue,193442000,2016-06-30
Contracts Revenue,174821000,2016-09-30
Contracts Revenue,164392000,2016-12-31
Contracts Revenue,731685000,2016-12-31
Contract Revenue Cost,1497618000,2014-12-31
Contract Revenue Cost,868240000,2015-12-31
Contract Revenue Cost,685389000,2016-12-31
Amortization of Intangible Assets,9900000,2014-12-31
Amortization of Intangible Assets,9885000,2014-12-31
Amortization of Intangible Assets,9900000,2015-12-31
Amortization of Intangible Assets,9874000,2015-12-31
Amortization of Intangible Assets,9800000,2016-12-31
Amortization of Intangible Assets,9754000,2016-12-31
General and Administrative Expense,108622000,2014-12-31
General and Administrative Expense,77335000,2015-12-31
General and Administrative Expense,60993000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,12826000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Changes In Fair Value Of Contingent Earnout Liability,-6692000,2014-12-31
Changes In Fair Value Of Contingent Earnout Liability,-18469000,2015-12-31
Changes In Fair Value Of Contingent Earnout Liability,-6210000,2016-12-31
Costs and Expenses,1622817000,2014-12-31
Costs and Expenses,961092000,2015-12-31
Costs and Expenses,762346000,2016-12-31
Operating Income (Loss),-28447000,2014-12-31
Operating Income (Loss),-21285000,2015-03-31
Operating Income (Loss),-13038000,2015-06-30
Operating Income (Loss),-12367000,2015-09-30
Operating Income (Loss),-5408000,2015-12-31
Operating Income (Loss),-52098000,2015-12-31
Operating Income (Loss),-9461000,2016-03-31
Operating Income (Loss),-2741000,2016-06-30
Operating Income (Loss),-6319000,2016-09-30
Operating Income (Loss),-12140000,2016-12-31
Operating Income (Loss),-30661000,2016-12-31
Interest Expense,30797000,2014-12-31
Interest Expense,27254000,2015-12-31
Interest Expense,13976000,2016-12-31
"Investment Income, Interest",438000,2014-12-31
"Investment Income, Interest",51000,2015-12-31
"Investment Income, Interest",451000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15176000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-39178000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-63000,2016-12-31
Other Nonoperating Income (Expense),-397000,2014-12-31
Other Nonoperating Income (Expense),-101000,2015-12-31
Other Nonoperating Income (Expense),-63000,2016-12-31
Nonoperating Income (Expense),-45932000,2014-12-31
Nonoperating Income (Expense),-66482000,2015-12-31
Nonoperating Income (Expense),-13651000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-74379000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-65548000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19920000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19454000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13658000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-118580000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13131000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5574000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9869000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15738000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-44312000,2016-12-31
Income Tax Expense (Benefit),229000,2014-12-31
Income Tax Expense (Benefit),-54031000,2015-12-31
Income Tax Expense (Benefit),-54000000,2015-12-31
Income Tax Expense (Benefit),-530000,2016-12-31
Income Tax Expense (Benefit),-500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-74608000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-44944000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19403000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19411000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19209000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-64549000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13298000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5761000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10661000,2016-09-30
