Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",822351000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",214615000,2015-03-31
"Operating Leases, Income Statement, Lease Revenue",201996000,2015-06-30
"Operating Leases, Income Statement, Lease Revenue",200938000,2015-09-30
"Operating Leases, Income Statement, Lease Revenue",198516000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",816065000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",201803000,2016-03-31
"Operating Leases, Income Statement, Lease Revenue",200520000,2016-06-30
"Operating Leases, Income Statement, Lease Revenue",206848000,2016-09-30
"Operating Leases, Income Statement, Lease Revenue",204263000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",813434000,2016-12-31
General contractor and service fee revenue,224500000,2014-12-31
General contractor and service fee revenue,52820000,2015-03-31
General contractor and service fee revenue,23901000,2015-06-30
General contractor and service fee revenue,33599000,2015-09-30
General contractor and service fee revenue,23047000,2015-12-31
General contractor and service fee revenue,133367000,2015-12-31
General contractor and service fee revenue,23151000,2016-03-31
General contractor and service fee revenue,26044000,2016-06-30
General contractor and service fee revenue,19351000,2016-09-30
General contractor and service fee revenue,20264000,2016-12-31
General contractor and service fee revenue,88810000,2016-12-31
Revenues,1046851000,2014-12-31
Revenues,949432000,2015-12-31
Revenues,902244000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,136278000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,125666000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,107410000,2016-12-31
Real Estate Tax Expense,115013000,2014-12-31
Real Estate Tax Expense,112879000,2015-12-31
Real Estate Tax Expense,118654000,2016-12-31
General Contractor And Service Operations Expenses,200031000,2014-12-31
General Contractor And Service Operations Expenses,119170000,2015-12-31
General Contractor And Service Operations Expenses,80467000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",346275000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",317329000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",317818000,2016-12-31
Costs and Expenses,797597000,2014-12-31
Costs and Expenses,675044000,2015-12-31
Costs and Expenses,624349000,2016-12-31
Income (Loss) from Equity Method Investments,94317000,2014-12-31
Income (Loss) from Equity Method Investments,-3304000,2015-12-31
Income (Loss) from Equity Method Investments,47403000,2016-12-31
Gain on dissolution of unconsolidated company,0,2014-12-31
Gain on dissolution of unconsolidated company,0,2015-12-31
Gain on dissolution of unconsolidated company,30697000,2016-12-31
Real Estate Investment Partnership Revenue,0,2014-12-31
Real Estate Investment Partnership Revenue,0,2015-12-31
Real Estate Investment Partnership Revenue,26299000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",162715000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",229702000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",162093000,2016-12-31
Earnings from sales of land,10441000,2014-12-31
Earnings from sales of land,35054000,2015-12-31
Earnings from sales of land,9865000,2016-12-31
"Other Operating Income (Expense), Net",-7191000,2014-12-31
"Other Operating Income (Expense), Net",-5947000,2015-12-31
"Other Operating Income (Expense), Net",-3864000,2016-12-31
