Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.57,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.12,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.45,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.83,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.10,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.44,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.08,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.12,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",2.57,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",2.57,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",1.67,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",2.57,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",2.57,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-09-30
"Earnings Per Share, Basic and Diluted",2.53,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.57,2016-06-30
"Earnings Per Share, Basic and Diluted",2.45,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.45,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.66,2014-12-31
"Earnings Per Share, Basic and Diluted",2.14,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.83,2016-12-31
"Earnings Per Share, Basic and Diluted",2.43,2015-03-31
"Earnings Per Share, Basic and Diluted",0.10,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.13,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.44,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.08,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.31,2015-12-31
"Earnings Per Share, Basic and Diluted",0.12,2016-09-30
"Sales Revenue, Goods, Net",973004000,2015-06-30
"Sales Revenue, Goods, Net",951464000,2016-06-30
"Sales Revenue, Goods, Net",1445963000,2015-09-30
"Sales Revenue, Goods, Net",1407488000,2016-09-30
"Sales Revenue, Goods, Net",2023963000,2014-12-31
"Sales Revenue, Goods, Net",1946330000,2015-12-31
"Sales Revenue, Goods, Net",1883576000,2016-12-31
"Sales Revenue, Goods, Net",481352000,2015-03-31
"Sales Revenue, Goods, Net",491652000,2015-06-30
"Sales Revenue, Goods, Net",468502000,2016-03-31
"Sales Revenue, Goods, Net",482962000,2016-06-30
"Sales Revenue, Goods, Net",472959000,2015-09-30
"Sales Revenue, Goods, Net",500367000,2015-12-31
"Sales Revenue, Goods, Net",456024000,2016-09-30
"Sales Revenue, Services, Net",250484000,2015-06-30
"Sales Revenue, Services, Net",240518000,2016-06-30
"Sales Revenue, Services, Net",378825000,2015-09-30
"Sales Revenue, Services, Net",364296000,2016-09-30
"Sales Revenue, Services, Net",531988000,2014-12-31
"Sales Revenue, Services, Net",492308000,2015-12-31
"Sales Revenue, Services, Net",480761000,2016-12-31
"Sales Revenue, Services, Net",123856000,2015-03-31
"Sales Revenue, Services, Net",126628000,2015-06-30
"Sales Revenue, Services, Net",115709000,2016-03-31
"Sales Revenue, Services, Net",124809000,2016-06-30
"Sales Revenue, Services, Net",128341000,2015-09-30
"Sales Revenue, Services, Net",113483000,2015-12-31
"Sales Revenue, Services, Net",123778000,2016-09-30
"Revenue, Net",1223488000,2015-06-30
"Revenue, Net",1191982000,2016-06-30
"Revenue, Net",1824788000,2015-09-30
"Revenue, Net",1771784000,2016-09-30
"Revenue, Net",2555951000,2014-12-31
"Revenue, Net",2438638000,2015-12-31
"Revenue, Net",2364337000,2016-12-31
"Revenue, Net",605208000,2015-03-31
"Revenue, Net",618280000,2015-06-30
"Revenue, Net",584211000,2016-03-31
"Revenue, Net",607771000,2016-06-30
"Revenue, Net",601300000,2015-09-30
"Revenue, Net",613850000,2015-12-31
"Revenue, Net",579802000,2016-09-30
Licenses Revenue,10392000,2015-06-30
Licenses Revenue,5262000,2016-06-30
Licenses Revenue,13691000,2015-09-30
Licenses Revenue,7742000,2016-09-30
Licenses Revenue,21050000,2014-12-31
Licenses Revenue,16977000,2015-12-31
Licenses Revenue,11998000,2016-12-31
Licenses Revenue,4698000,2015-03-31
Licenses Revenue,5694000,2015-06-30
Licenses Revenue,2729000,2016-03-31
Licenses Revenue,2533000,2016-06-30
Licenses Revenue,3299000,2015-09-30
Licenses Revenue,3286000,2015-12-31
Licenses Revenue,2480000,2016-09-30
Revenues,1233880000,2015-06-30
Revenues,1197244000,2016-06-30
Revenues,1838479000,2015-09-30
Revenues,1779526000,2016-09-30
Revenues,2577001000,2014-12-31
Revenues,2455615000,2015-12-31
Revenues,2376335000,2016-12-31
Revenues,609906000,2015-03-31
Revenues,623974000,2015-06-30
Revenues,586940000,2016-03-31
Revenues,610304000,2016-06-30
Revenues,604599000,2015-09-30
Revenues,617136000,2015-12-31
Revenues,582282000,2016-09-30
Cost of Goods Sold,496592000,2015-06-30
Cost of Goods Sold,491161000,2016-06-30
Cost of Goods Sold,742021000,2015-09-30
Cost of Goods Sold,730220000,2016-09-30
Cost of Goods Sold,1063000000,2014-12-31
