Metric,Amount,endDate
Regulated and Unregulated Operating Revenue,17021000000,2014-12-31
Regulated and Unregulated Operating Revenue,4104000000,2015-03-31
Regulated and Unregulated Operating Revenue,4358000000,2015-06-30
Regulated and Unregulated Operating Revenue,4954000000,2015-09-30
Regulated and Unregulated Operating Revenue,4069000000,2015-12-31
Regulated and Unregulated Operating Revenue,17486000000,2015-12-31
Regulated and Unregulated Operating Revenue,3835000000,2016-03-31
Regulated and Unregulated Operating Revenue,3817000000,2016-06-30
Regulated and Unregulated Operating Revenue,4805000000,2016-09-30
Regulated and Unregulated Operating Revenue,3699000000,2016-12-31
Regulated and Unregulated Operating Revenue,16155000000,2016-12-31
Fuel Purchased Power And Interchange Expense,5602000000,2014-12-31
Fuel Purchased Power And Interchange Expense,5327000000,2015-12-31
Fuel Purchased Power And Interchange Expense,4042000000,2016-12-31
Other Operations And Maintenance Expenses,3149000000,2014-12-31
Other Operations And Maintenance Expenses,3269000000,2015-12-31
Other Operations And Maintenance Expenses,3389000000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",26000000,2015-12-31
"Business Combination, Acquisition Related Costs",135000000,2016-12-31
Depreciation And Amortization Excluding Nuclear Fuel,2551000000,2014-12-31
Depreciation And Amortization Excluding Nuclear Fuel,2831000000,2015-12-31
Depreciation And Amortization Excluding Nuclear Fuel,3077000000,2016-12-31
Gain (Loss) on Disposition of Assets,27000000,2014-12-31
Gain (Loss) on Disposition of Assets,-4000000,2015-12-31
Gain (Loss) on Disposition of Assets,446000000,2016-12-31
"Taxes, Miscellaneous",1362000000,2014-12-31
"Taxes, Miscellaneous",1397000000,2015-12-31
"Taxes, Miscellaneous",1350000000,2016-12-31
Operating Expenses,12637000000,2014-12-31
Operating Expenses,12854000000,2015-12-31
Operating Expenses,11547000000,2016-12-31
Operating Income (Loss),4384000000,2014-12-31
Operating Income (Loss),1129000000,2015-03-31
Operating Income (Loss),1146000000,2015-06-30
Operating Income (Loss),1481000000,2015-09-30
Operating Income (Loss),876000000,2015-12-31
Operating Income (Loss),4632000000,2015-12-31
Operating Income (Loss),1234000000,2016-03-31
Operating Income (Loss),1169000000,2016-06-30
Operating Income (Loss),1279000000,2016-09-30
Operating Income (Loss),926000000,2016-12-31
Operating Income (Loss),4608000000,2016-12-31
Interest Expense Aggregate Expenses,1261000000,2014-12-31
Interest Expense Aggregate Expenses,1211000000,2015-12-31
Interest Expense Aggregate Expenses,1093000000,2016-12-31
income associated with differential membership interests,199000000,2014-12-31
income associated with differential membership interests,216000000,2015-12-31
income associated with differential membership interests,309000000,2016-12-31
Income (Loss) from Equity Method Investments,93000000,2014-12-31
Income (Loss) from Equity Method Investments,107000000,2015-12-31
Income (Loss) from Equity Method Investments,148000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",37000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",70000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",86000000,2016-12-31
Interest Income,80000000,2014-12-31
Interest Income,86000000,2015-12-31
Interest Income,82000000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,105000000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,90000000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,40000000,2016-12-31
Gain (loss) on assets previously held for sale,21000000,2014-12-31
Gain (loss) on assets previously held for sale,0,2015-12-31
Gain (loss) on assets previously held for sale,0,2016-12-31
Other Than Temporary Impairment Losses On Securities Held In Nuclear Decommissioning Funds,-13000000,2014-12-31
Other Than Temporary Impairment Losses On Securities Held In Nuclear Decommissioning Funds,-40000000,2015-12-31
Other Than Temporary Impairment Losses On Securities Held In Nuclear Decommissioning Funds,-23000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-189000000,2016-12-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),40000000,2015-12-31
Other Nonoperating Income (Expense),42000000,2016-12-31
Nonoperating Income (Expense),-739000000,2014-12-31
Nonoperating Income (Expense),-642000000,2015-12-31
Nonoperating Income (Expense),-220000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3645000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3990000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4388000000,2016-12-31
Income Tax Expense (Benefit),1176000000,2014-12-31
Income Tax Expense (Benefit),1228000000,2015-12-31
Income Tax Expense (Benefit),1383000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2469000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",650000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",720000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",882000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",510000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2762000000,2015-12-31
