Metric,Amount,endDate
Revenues,184000,2015-12-31
Revenues,295000,2016-12-31
Revenues,184000,2015-06-30
Revenues,162000,2016-09-30
Revenues,133000,2016-12-31
Operating Income (Loss),-45101000,2014-12-31
Operating Income (Loss),-63027000,2015-12-31
Operating Income (Loss),-59748000,2016-12-31
Net Income (Loss) Attributable to Parent,-47939000,2014-12-31
Net Income (Loss) Attributable to Parent,-62839000,2015-12-31
Net Income (Loss) Attributable to Parent,-59513000,2016-12-31
Net Income (Loss) Attributable to Parent,-14084000,2015-03-31
Net Income (Loss) Attributable to Parent,-16176000,2015-06-30
Net Income (Loss) Attributable to Parent,-15693000,2016-03-31
Net Income (Loss) Attributable to Parent,-15622000,2016-06-30
Net Income (Loss) Attributable to Parent,-16944000,2015-09-30
Net Income (Loss) Attributable to Parent,-15635000,2015-12-31
Net Income (Loss) Attributable to Parent,-14176000,2016-09-30
Net Income (Loss) Attributable to Parent,-14022000,2016-12-31
Preferred Stock Dividends and Other Adjustments,204000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48143000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-62839000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-59513000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14084000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16176000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-15693000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15622000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16944000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-15635000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14176000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-14022000,2016-12-31
"Earnings Per Share, Basic and Diluted",-3.00,2014-12-31
"Earnings Per Share, Basic and Diluted",-3.09,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.87,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.79,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.86,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.76,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.75,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.82,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.76,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.68,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",16070054,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20320628,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20719761,2016-12-31
Fair Value Adjustment of Warrants,2559000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-143000,2014-12-31
"Investment Income, Interest",63000,2014-12-31
"Investment Income, Interest",188000,2015-12-31
"Investment Income, Interest",235000,2016-12-31
Interest Expense,199000,2014-12-31
Nonoperating Income (Expense),-2838000,2014-12-31
Nonoperating Income (Expense),188000,2015-12-31
Nonoperating Income (Expense),235000,2016-12-31
Research and Development Expense,29453000,2014-12-31
Research and Development Expense,43971000,2015-12-31
Research and Development Expense,41694000,2016-12-31
General and Administrative Expense,15648000,2014-12-31
General and Administrative Expense,19240000,2015-12-31
General and Administrative Expense,18349000,2016-12-31
Operating Expenses,45101000,2014-12-31
Operating Expenses,63211000,2015-12-31
Operating Expenses,60043000,2016-12-31
