Metric,Amount,endDate
"Revenue, Net, Total",358120000,2014-03-31
"Revenue, Net, Total",1863315000,2014-12-31
"Revenue, Net, Total",437597000,2015-03-31
"Revenue, Net, Total",2027489000,2015-12-31
"Revenue, Net, Total",447676000,2016-03-31
"Revenue, Net, Total",1845444000,2016-12-31
"Revenue, Net, Total",486021000,2014-06-30
"Revenue, Net, Total",514831000,2015-06-30
"Revenue, Net, Total",471439000,2016-06-30
"Revenue, Net, Total",491697000,2014-09-30
"Revenue, Net, Total",531350000,2015-09-30
"Revenue, Net, Total",464272000,2016-09-30
"Revenue, Net, Total",527477000,2014-12-31
"Revenue, Net, Total",543711000,2015-12-31
"Revenue, Net, Total",462057000,2016-12-31
"Cost of Goods and Services Sold, Total",1630681000,2014-12-31
"Cost of Goods and Services Sold, Total",1724046000,2015-12-31
"Cost of Goods and Services Sold, Total",1519910000,2016-12-31
"Gross Profit, Total",46672000,2014-03-31
"Gross Profit, Total",232634000,2014-12-31
"Gross Profit, Total",57197000,2015-03-31
"Gross Profit, Total",303443000,2015-12-31
"Gross Profit, Total",79526000,2016-03-31
"Gross Profit, Total",325534000,2016-12-31
"Gross Profit, Total",61613000,2014-06-30
"Gross Profit, Total",72405000,2015-06-30
"Gross Profit, Total",91064000,2016-06-30
"Gross Profit, Total",61628000,2014-09-30
"Gross Profit, Total",86022000,2015-09-30
"Gross Profit, Total",83459000,2016-09-30
"Gross Profit, Total",62721000,2014-12-31
"Gross Profit, Total",87819000,2015-12-31
"Gross Profit, Total",71485000,2016-12-31
"General and Administrative Expense, Total",61694000,2014-12-31
"General and Administrative Expense, Total",73495000,2015-12-31
"General and Administrative Expense, Total",74129000,2016-12-31
Selling Expense,26676000,2014-12-31
Selling Expense,27233000,2015-12-31
Selling Expense,27270000,2016-12-31
Amortization Of Intangible Assets,21878000,2014-12-31
Amortization Of Intangible Assets,21259000,2015-12-31
Amortization Of Intangible Assets,19940000,2016-12-31
Other General Expense,0,2014-12-31
Other General Expense,1087000,2015-12-31
Other General Expense,1663000,2016-12-31
"Operating Income (Loss), Total",122386000,2014-12-31
"Operating Income (Loss), Total",180369000,2015-12-31
"Operating Income (Loss), Total",202532000,2016-12-31
"Interest Expense, Total",22165000,2014-12-31
"Interest Expense, Total",19548000,2015-12-31
"Interest Expense, Total",15663000,2016-12-31
"Other Nonoperating Income (Expense), Total",-1759000,2014-12-31
"Other Nonoperating Income (Expense), Total",2490000,2015-12-31
"Other Nonoperating Income (Expense), Total",-1452000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",98462000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",163311000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",185417000,2016-12-31
Income Tax Expense (Benefit),37532000,2014-12-31
Income Tax Expense (Benefit),59022000,2015-12-31
Income Tax Expense (Benefit),65984000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",7296000,2014-03-31
"Net Income (Loss) Attributable to Parent, Total",60930000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",10474000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",104289000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",27523000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",119433000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",16239000,2014-06-30
"Net Income (Loss) Attributable to Parent, Total",28649000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",35532000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",18307000,2014-09-30
"Net Income (Loss) Attributable to Parent, Total",31880000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",33378000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",19088000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",33286000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",23000000,2016-12-31
"Earnings Per Share, Basic, Total",0.11,2014-03-31
"Earnings Per Share, Basic, Total",0.88,2014-12-31
"Earnings Per Share, Basic, Total",0.15,2015-03-31
"Earnings Per Share, Basic, Total",1.55,2015-12-31
"Earnings Per Share, Basic, Total",0.42,2016-03-31
"Earnings Per Share, Basic, Total",1.87,2016-12-31
"Earnings Per Share, Basic, Total",0.23,2014-06-30
"Earnings Per Share, Basic, Total",0.42,2015-06-30
"Earnings Per Share, Basic, Total",0.55,2016-06-30
"Earnings Per Share, Basic, Total",0.26,2014-09-30
"Earnings Per Share, Basic, Total",0.48,2015-09-30
"Earnings Per Share, Basic, Total",0.52,2016-09-30
"Earnings Per Share, Basic, Total",0.28,2014-12-31
"Earnings Per Share, Basic, Total",0.50,2015-12-31
"Earnings Per Share, Basic, Total",0.37,2016-12-31
"Earnings Per Share, Diluted, Total",0.10,2014-03-31
"Earnings Per Share, Diluted, Total",0.85,2014-12-31
"Earnings Per Share, Diluted, Total",0.15,2015-03-31
"Earnings Per Share, Diluted, Total",1.50,2015-12-31
"Earnings Per Share, Diluted, Total",0.42,2016-03-31
"Earnings Per Share, Diluted, Total",1.82,2016-12-31
"Earnings Per Share, Diluted, Total",0.23,2014-06-30
"Earnings Per Share, Diluted, Total",0.41,2015-06-30
"Earnings Per Share, Diluted, Total",0.53,2016-06-30
"Earnings Per Share, Diluted, Total",0.25,2014-09-30
"Earnings Per Share, Diluted, Total",0.47,2015-09-30
"Earnings Per Share, Diluted, Total",0.51,2016-09-30
"Earnings Per Share, Diluted, Total",0.27,2014-12-31
"Earnings Per Share, Diluted, Total",0.50,2015-12-31
"Earnings Per Share, Diluted, Total",0.36,2016-12-31
