Metric,Amount,endDate
Total revenues,5390326000,2014-12-31
Total revenues,7864252000,2015-12-31
Total revenues,8678157000,2016-12-31
Total cost of sales,4567004000,2014-12-31
Total cost of sales,6688618000,2015-12-31
Total cost of sales,7376842000,2016-12-31
us-gaap_GrossProfit,823322000,2014-12-31
us-gaap_GrossProfit,1175634000,2015-12-31
us-gaap_GrossProfit,1301315000,2016-12-31
Asset impairments,1853000,2014-12-31
Asset impairments,20124000,2015-12-31
Asset impairments,13992000,2016-12-31
"Selling, general and administrative",563207000,2014-12-31
"Selling, general and administrative",811175000,2015-12-31
"Selling, general and administrative",899590000,2016-12-31
Depreciation and amortization,26363000,2014-12-31
Depreciation and amortization,41600000,2015-12-31
Depreciation and amortization,49369000,2016-12-31
us-gaap_OperatingIncomeLoss,231899000,2014-12-31
us-gaap_OperatingIncomeLoss,302735000,2015-12-31
us-gaap_OperatingIncomeLoss,338364000,2016-12-31
Floor plan interest,13861000,2014-12-31
Floor plan interest,19534000,2015-12-31
Floor plan interest,25531000,2016-12-31
Other interest,10742000,2014-12-31
Other interest,19491000,2015-12-31
Other interest,23207000,2016-12-31
"Other (expense) income, net",3199000,2014-12-31
"Other (expense) income, net",-1006000,2015-12-31
"Other (expense) income, net",-6103000,2016-12-31
Income from continuing operations before income taxes,210495000,2014-12-31
Income from continuing operations before income taxes,262704000,2015-12-31
Income from continuing operations before income taxes,283523000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,74955000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,79705000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,86465000,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,135540000,2014-12-31
us-gaap_IncomeLossFromContinuingOperations,182999000,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,197058000,2016-12-31
"Income from discontinued operations, net of income tax expense",3180000,2014-12-31
"Income from discontinued operations, net of income tax expense",,2015-12-31
"Income from discontinued operations, net of income tax expense",,2016-12-31
Net income,138720000,2014-12-31
Net income,182999000,2015-12-31
Net income,197058000,2016-12-31
Basic income per share from continuing operations (in dollars per share),5.19,2014-12-31
Basic income per share from continuing operations (in dollars per share),6.96,2015-12-31
Basic income per share from continuing operations (in dollars per share),7.76,2016-12-31
Basic income per share from discontinued operations (in dollars per share),0.12,2014-12-31
Basic income per share from discontinued operations (in dollars per share),,2015-12-31
Basic income per share from discontinued operations (in dollars per share),,2016-12-31
Basic net income per share (in dollars per share),5.31,2014-12-31
Basic net income per share (in dollars per share),6.96,2015-12-31
Basic net income per share (in dollars per share),7.76,2016-12-31
Shares used in basic per share calculations (in shares),26121000,2014-12-31
Shares used in basic per share calculations (in shares),26290000,2015-12-31
Shares used in basic per share calculations (in shares),25409000,2016-12-31
Diluted income per share from continuing operations (in dollars per share),5.14,2014-12-31
Diluted income per share from continuing operations (in dollars per share),6.91,2015-12-31
Diluted income per share from continuing operations (in dollars per share),7.72,2016-12-31
Diluted income per share from discontinued operations (in dollars per share),0.12,2014-12-31
Diluted income per share from discontinued operations (in dollars per share),,2015-12-31
Diluted income per share from discontinued operations (in dollars per share),,2016-12-31
Diluted net income per share (in dollars per share),5.26,2014-12-31
Diluted net income per share (in dollars per share),6.91,2015-12-31
Diluted net income per share (in dollars per share),7.72,2016-12-31
Shares used in diluted per share calculations (in shares),26382000,2014-12-31
Shares used in diluted per share calculations (in shares),26490000,2015-12-31
Shares used in diluted per share calculations (in shares),25521000,2016-12-31
Cash dividend declared per Class A and Class B share (in dollars per share),0.61,2014-12-31
Cash dividend declared per Class A and Class B share (in dollars per share),0.76,2015-12-31
Cash dividend declared per Class A and Class B share (in dollars per share),0.95,2016-12-31
