Metric,Amount,endDate
"Interest Income, Operating",346857000,2014-12-31
"Interest Income, Operating",84373000,2015-03-31
"Interest Income, Operating",178177000,2015-06-30
"Interest Income, Operating",182341000,2015-09-30
"Interest Income, Operating",200181000,2015-12-31
"Interest Income, Operating",645072000,2015-12-31
"Interest Income, Operating",190036000,2016-03-31
"Interest Income, Operating",277477000,2016-06-30
"Interest Income, Operating",282388000,2016-09-30
"Interest Income, Operating",326834000,2016-12-31
"Interest Income, Operating",1076735000,2016-12-31
Interest Expense,140708000,2014-12-31
Interest Expense,33979000,2015-03-31
Interest Expense,81871000,2015-06-30
Interest Expense,77558000,2015-09-30
Interest Expense,80605000,2015-12-31
Interest Expense,274013000,2015-12-31
Interest Expense,81228000,2016-03-31
Interest Expense,100685000,2016-06-30
Interest Expense,96488000,2016-09-30
Interest Expense,95023000,2016-12-31
Interest Expense,373424000,2016-12-31
"Interest Income (Expense), Net",206149000,2014-12-31
"Interest Income (Expense), Net",50394000,2015-03-31
"Interest Income (Expense), Net",96306000,2015-06-30
"Interest Income (Expense), Net",104783000,2015-09-30
"Interest Income (Expense), Net",119576000,2015-12-31
"Interest Income (Expense), Net",371059000,2015-12-31
"Interest Income (Expense), Net",108808000,2016-03-31
"Interest Income (Expense), Net",176792000,2016-06-30
"Interest Income (Expense), Net",185900000,2016-09-30
"Interest Income (Expense), Net",231811000,2016-12-31
"Interest Income (Expense), Net",703311000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1391000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1400000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1071000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",649000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1574000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2494000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5800000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5788000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",3254000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2819000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1765000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2426000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",10264000,2016-12-31
"Provision for Loan, Lease, and Other Losses",9891000,2014-12-31
"Provision for Loan, Lease, and Other Losses",977000,2015-03-31
"Provision for Loan, Lease, and Other Losses",4772000,2015-06-30
"Provision for Loan, Lease, and Other Losses",-3341000,2015-09-30
"Provision for Loan, Lease, and Other Losses",16188000,2015-12-31
"Provision for Loan, Lease, and Other Losses",18596000,2015-12-31
"Provision for Loan, Lease, and Other Losses",6745000,2016-03-31
"Provision for Loan, Lease, and Other Losses",16825000,2016-06-30
"Provision for Loan, Lease, and Other Losses",18275000,2016-09-30
"Provision for Loan, Lease, and Other Losses",35871000,2016-12-31
"Provision for Loan, Lease, and Other Losses",77716000,2016-12-31
Total Impairment Charges,11282000,2014-12-31
Total Impairment Charges,2048000,2015-03-31
Total Impairment Charges,5421000,2015-06-30
Total Impairment Charges,-1767000,2015-09-30
Total Impairment Charges,18682000,2015-12-31
Total Impairment Charges,24384000,2015-12-31
Total Impairment Charges,9999000,2016-03-31
Total Impairment Charges,19644000,2016-06-30
Total Impairment Charges,20040000,2016-09-30
Total Impairment Charges,38297000,2016-12-31
Total Impairment Charges,87980000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",194867000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",48346000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",90885000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",106550000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",100894000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",346675000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",98809000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",157148000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",165860000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",193514000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",615331000,2016-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",0,2014-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",0,2015-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",0,2016-03-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",0,2016-06-30
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",0,2016-09-30
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",118169000,2016-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",118169000,2016-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",41615000,2014-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",38643000,2015-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",-7297000,2016-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",57280000,2014-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",31160000,2015-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",16526000,2016-12-31
"Investments In Servicer Advances, Change In Fair Value",84217000,2014-12-31
"Investments In Servicer Advances, Change In Fair Value",-57491000,2015-12-31
"Investments In Servicer Advances, Change In Fair Value",-7768000,2016-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",53840000,2014-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",0,2015-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",0,2016-12-31
Gain (Loss) On Consumer Loan Investment,80100000,2014-10-03
Gain (Loss) On Consumer Loan Investment,92020000,2014-12-31
Gain (Loss) On Consumer Loan Investment,43954000,2015-12-31
Gain (Loss) On Consumer Loan Investment,9943000,2016-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,0,2014-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,0,2015-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,71250000,2016-12-31
"Gain (Loss) On Settlement Of Investment, Net",31297000,2014-12-31
"Gain (Loss) On Settlement Of Investment, Net",-19626000,2015-12-31
"Gain (Loss) On Settlement Of Investment, Net",-48800000,2016-12-31
Nonoperating Income (Expense),14819000,2014-12-31
Nonoperating Income (Expense),5389000,2015-12-31
Nonoperating Income (Expense),28483000,2016-12-31
Nonoperating Gains (Losses),375088000,2014-12-31
Nonoperating Gains (Losses),12295000,2015-03-31
Nonoperating Gains (Losses),37650000,2015-06-30
Nonoperating Gains (Losses),-17825000,2015-09-30
Nonoperating Gains (Losses),9909000,2015-12-31
Nonoperating Gains (Losses),42029000,2015-12-31
Nonoperating Gains (Losses),31922000,2016-03-31
Nonoperating Gains (Losses),-19723000,2016-06-30
Nonoperating Gains (Losses),26701000,2016-09-30
Nonoperating Gains (Losses),23437000,2016-12-31
Nonoperating Gains (Losses),62337000,2016-12-31
General and Administrative Expense,27001000,2014-12-31
General and Administrative Expense,61862000,2015-12-31
General and Administrative Expense,38570000,2016-12-31
Management fee to affiliate,19651000,2014-12-31
Management fee to affiliate,33475000,2015-12-31
Management fee to affiliate,41610000,2016-12-31
Incentive compensation to affiliate,54334000,2014-12-31
Incentive compensation to affiliate,16017000,2015-12-31
Incentive compensation to affiliate,42197000,2016-12-31
Loan Portfolio Expense,3913000,2014-12-31
Loan Portfolio Expense,6469000,2015-12-31
Loan Portfolio Expense,44001000,2016-12-31
Subservicing Expense,0,2014-12-31
Subservicing Expense,0,2015-12-31
Subservicing Expense,7832000,2016-12-31
Operating Expenses,104899000,2014-12-31
Operating Expenses,22270000,2015-03-31
Operating Expenses,34952000,2015-06-30
Operating Expenses,32902000,2015-09-30
Operating Expenses,27699000,2015-12-31
Operating Expenses,117823000,2015-12-31
Operating Expenses,25016000,2016-03-31
Operating Expenses,36280000,2016-06-30
