Metric,Amount,endDate
"Sales Revenue, Goods, Net",357562000,2014-12-31
"Sales Revenue, Goods, Net",601015000,2015-12-31
"Sales Revenue, Goods, Net",882404000,2016-12-31
Royalty Revenue,48966000,2014-12-31
Royalty Revenue,74821000,2015-12-31
Royalty Revenue,110711000,2016-12-31
Contracts Revenue,104857000,2014-12-31
Contracts Revenue,77857000,2015-12-31
Contracts Revenue,112512000,2016-12-31
"Other Revenue, Net",110000,2014-12-31
"Other Revenue, Net",58000,2015-12-31
"Other Revenue, Net",92000,2016-12-31
Revenues,243881000,2015-12-31
Revenues,326498000,2016-12-31
Revenues,511495000,2014-12-31
Revenues,753751000,2015-12-31
Revenues,159275000,2015-03-31
Revenues,1105719000,2016-12-31
Revenues,263464000,2016-03-31
Revenues,162984000,2015-06-30
Revenues,246288000,2016-06-30
Revenues,187611000,2015-09-30
Revenues,269469000,2016-09-30
Cost of Goods Sold,3004000,2014-12-31
Cost of Goods Sold,26972000,2015-12-31
Cost of Goods Sold,58187000,2016-12-31
Research and Development Expense,347523000,2014-12-31
Research and Development Expense,479514000,2015-12-31
Research and Development Expense,581861000,2016-12-31
"Selling, General and Administrative Expense",165772000,2014-12-31
"Selling, General and Administrative Expense",196614000,2015-12-31
"Selling, General and Administrative Expense",303251000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",17422000,2016-12-31
Costs and Expenses,516299000,2014-12-31
Costs and Expenses,703100000,2015-12-31
Costs and Expenses,960721000,2016-12-31
Operating Income (Loss),-4804000,2014-12-31
Operating Income (Loss),50651000,2015-12-31
Operating Income (Loss),144998000,2016-12-31
"Investment Income, Net",3350000,2014-12-31
"Investment Income, Net",7089000,2015-12-31
"Investment Income, Net",4412000,2016-12-31
Interest Expense,46828000,2014-12-31
Interest Expense,45603000,2015-12-31
Interest Expense,38745000,2016-12-31
Unrealized Gain (Loss) on Securities,-4581000,2015-12-31
Unrealized Gain (Loss) on Securities,-3261000,2016-12-31
Induced Conversion of Convertible Debt Expense,265000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-48547000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7556000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",107404000,2016-12-31
Income Tax Expense (Benefit),-66000,2014-12-31
Income Tax Expense (Benefit),1025000,2015-12-31
Income Tax Expense (Benefit),3182000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",55178000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8873000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48481000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6531000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18359000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",104222000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24047000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9294000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34425000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-39582000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",36877000,2016-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",0.05,2016-12-31
"Earnings Per Share, Basic",-0.29,2014-12-31
"Earnings Per Share, Basic",0.04,2015-12-31
"Earnings Per Share, Basic",-0.11,2015-03-31
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.18,2016-06-30
"Earnings Per Share, Basic",-0.22,2015-09-30
"Earnings Per Share, Basic",0.20,2016-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.05,2016-12-31
