Metric,Amount,endDate
"Sales Revenue, Goods, Net",388022000,2014-09-30
"Sales Revenue, Goods, Net",402118000,2015-09-30
"Sales Revenue, Goods, Net",409107000,2016-09-30
"Revenue, Other Financial Services",248378000,2014-09-30
"Revenue, Other Financial Services",247204000,2015-09-30
"Revenue, Other Financial Services",261800000,2016-09-30
Revenues,745770000,2014-09-30
Revenues,196355000,2014-12-31
Revenues,188735000,2015-03-31
Revenues,164619000,2015-06-30
Revenues,170291000,2015-09-30
Revenues,720000000,2015-09-30
Revenues,187557000,2015-12-31
Revenues,188213000,2016-03-31
Revenues,170150000,2016-06-30
Revenues,184585000,2016-09-30
Revenues,730505000,2016-09-30
"Cost of Goods Sold, Scrap",72830000,2014-09-30
"Cost of Goods Sold, Scrap",46066000,2015-09-30
"Cost of Goods Sold, Scrap",42039000,2016-09-30
Gross Profit,421857000,2014-09-30
Gross Profit,108427000,2014-12-31
Gross Profit,101238000,2015-03-31
Gross Profit,93808000,2015-06-30
Gross Profit,99547000,2015-09-30
Gross Profit,403020000,2015-09-30
Gross Profit,112610000,2015-12-31
Gross Profit,108365000,2016-03-31
Gross Profit,100394000,2016-06-30
Gross Profit,106861000,2016-09-30
Gross Profit,428230000,2016-09-30
Operating Costs and Expenses,293737000,2014-09-30
Operating Costs and Expenses,294939000,2015-09-30
Operating Costs and Expenses,301387000,2016-09-30
"Depreciation, Depletion and Amortization, Continuing Operations",29259000,2014-09-30
"Depreciation, Depletion and Amortization, Continuing Operations",30959000,2015-09-30
"Depreciation, Depletion and Amortization, Continuing Operations",26542000,2016-09-30
Restructuring Charges and Impairment of Long-Lived Assets,6664000,2014-09-30
Restructuring Charges and Impairment of Long-Lived Assets,17080000,2015-09-30
Restructuring Charges and Impairment of Long-Lived Assets,1921000,2016-09-30
Operating Income (Loss),18094000,2014-09-30
Operating Income (Loss),-15603000,2015-09-30
Operating Income (Loss),29173000,2016-09-30
"Investment Income, Interest",299000,2014-09-30
"Investment Income, Interest",278000,2015-09-30
"Investment Income, Interest",81000,2016-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",7940000,2014-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",26837000,2015-09-30
"Impairment Losses Related to Investments, Including Other than Temporary Impairment Losses, Net",10957000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7889000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-66207000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",363000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3438000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8383000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2675000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-783000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-57107000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-52182000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3419000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2307000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2778000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17502000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8998000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74036000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9678000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",437000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10237000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94105000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94227000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8266000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-75943000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6355000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2134000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88430000,2016-09-30
Net Income (Loss) Attributable to Parent,-67717000,2014-09-30
Net Income (Loss) Attributable to Parent,11612000,2014-12-31
Net Income (Loss) Attributable to Parent,1343000,2015-03-31
Net Income (Loss) Attributable to Parent,-9847000,2015-06-30
Net Income (Loss) Attributable to Parent,-92300000,2015-09-30
Net Income (Loss) Attributable to Parent,-89192000,2015-09-30
Net Income (Loss) Attributable to Parent,-7474000,2015-12-31
Net Income (Loss) Attributable to Parent,-70812000,2016-03-31
Net Income (Loss) Attributable to Parent,-5689000,2016-06-30
Net Income (Loss) Attributable to Parent,3231000,2016-09-30
Net Income (Loss) Attributable to Parent,-80744000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.04,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.94,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.31,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4476000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-51298000,2015-09-30
