Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating",17269000,2014-12-31
"Interest and Dividend Income, Securities, Operating",13338000,2015-12-31
"Interest and Dividend Income, Securities, Operating",27042000,2016-12-31
"Interest Income, Operating",128923000,2014-12-31
"Interest Income, Operating",134443000,2015-12-31
"Interest Income, Operating",150281000,2016-12-31
"Interest and Fee Income, Loans and Leases",94875000,2014-12-31
"Interest and Fee Income, Loans and Leases",117042000,2015-12-31
"Interest and Fee Income, Loans and Leases",134577000,2016-12-31
"Interest and Dividend Income, Operating",241067000,2014-12-31
"Interest and Dividend Income, Operating",63951000,2015-03-31
"Interest and Dividend Income, Operating",66392000,2015-06-30
"Interest and Dividend Income, Operating",66918000,2015-09-30
"Interest and Dividend Income, Operating",67562000,2015-12-31
"Interest and Dividend Income, Operating",264823000,2015-12-31
"Interest and Dividend Income, Operating",73891000,2016-03-31
"Interest and Dividend Income, Operating",77236000,2016-06-30
"Interest and Dividend Income, Operating",79532000,2016-09-30
"Interest and Dividend Income, Operating",81241000,2016-12-31
"Interest and Dividend Income, Operating",311900000,2016-12-31
Interest Expense,170720000,2014-12-31
Interest Expense,33162000,2015-03-31
Interest Expense,34528000,2015-06-30
Interest Expense,34735000,2015-09-30
Interest Expense,36591000,2015-12-31
Interest Expense,139016000,2015-12-31
Interest Expense,40251000,2016-03-31
Interest Expense,42878000,2016-06-30
Interest Expense,43969000,2016-09-30
Interest Expense,44528000,2016-12-31
Interest Expense,171626000,2016-12-31
"Interest Income (Expense), Net",70347000,2014-12-31
"Interest Income (Expense), Net",30789000,2015-03-31
"Interest Income (Expense), Net",31864000,2015-06-30
"Interest Income (Expense), Net",32183000,2015-09-30
"Interest Income (Expense), Net",30971000,2015-12-31
"Interest Income (Expense), Net",125807000,2015-12-31
"Interest Income (Expense), Net",33640000,2016-03-31
"Interest Income (Expense), Net",34358000,2016-06-30
"Interest Income (Expense), Net",35563000,2016-09-30
"Interest Income (Expense), Net",36713000,2016-12-31
"Interest Income (Expense), Net",140274000,2016-12-31
Provision for Loan Losses Expensed,-961000,2014-12-31
Provision for Loan Losses Expensed,76000,2015-03-31
Provision for Loan Losses Expensed,110000,2015-06-30
Provision for Loan Losses Expensed,-1164000,2015-09-30
Provision for Loan Losses Expensed,3366000,2015-12-31
Provision for Loan Losses Expensed,2388000,2015-12-31
Provision for Loan Losses Expensed,49000,2016-03-31
Provision for Loan Losses Expensed,364000,2016-06-30
Provision for Loan Losses Expensed,191000,2016-09-30
Provision for Loan Losses Expensed,461000,2016-12-31
Provision for Loan Losses Expensed,1065000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",71308000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",30713000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",31754000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",33347000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",27605000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",123419000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",33591000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",33994000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",35372000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",36252000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",139209000,2016-12-31
Guaranty Fee Income,14694000,2014-12-31
Guaranty Fee Income,3377000,2015-03-31
Guaranty Fee Income,3388000,2015-06-30
Guaranty Fee Income,3532000,2015-09-30
Guaranty Fee Income,3780000,2015-12-31
Guaranty Fee Income,14077000,2015-12-31
Guaranty Fee Income,3626000,2016-03-31
Guaranty Fee Income,3655000,2016-06-30
Guaranty Fee Income,3798000,2016-09-30
Guaranty Fee Income,3789000,2016-12-31
Guaranty Fee Income,14868000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-21646000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2531000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2311000,2016-12-31
Trading Gain (Loss),38629000,2014-12-31
Trading Gain (Loss),362000,2015-03-31
Trading Gain (Loss),170000,2015-06-30
Trading Gain (Loss),-8000,2015-09-30
Trading Gain (Loss),696000,2015-12-31
Trading Gain (Loss),1220000,2015-12-31
Trading Gain (Loss),358000,2016-03-31
Trading Gain (Loss),394000,2016-06-30
Trading Gain (Loss),1182000,2016-09-30
Trading Gain (Loss),-474000,2016-12-31
Trading Gain (Loss),1460000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-238000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",6000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",0,2015-06-30
"Gain (Loss) on Sale of Securities, Net",3000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",9000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-9000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",0,2016-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-09-30
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-9000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,137000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1000,2015-03-31
Gains (Losses) on Sales of Other Real Estate,0,2015-06-30
Gains (Losses) on Sales of Other Real Estate,,2015-09-30
Gains (Losses) on Sales of Other Real Estate,0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-1000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,0,2016-03-31
Gains (Losses) on Sales of Other Real Estate,0,2016-06-30
Gains (Losses) on Sales of Other Real Estate,15000,2016-09-30
Gains (Losses) on Sales of Other Real Estate,0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,15000,2016-12-31
"Noninterest Income, Other Operating Income",1714000,2014-12-31
"Noninterest Income, Other Operating Income",613000,2015-03-31
