Metric,Amount,endDate
Sales Revenue Net,811551000,2015-01-31
Sales Revenue Net,804183000,2016-01-30
Sales Revenue Net,836268000,2017-01-28
Cost Of Goods Sold,524468000,2015-01-31
Cost Of Goods Sold,535559000,2016-01-30
Cost Of Goods Sold,561266000,2017-01-28
Gross Profit,287083000,2015-01-31
Gross Profit,268624000,2016-01-30
Gross Profit,275002000,2017-01-28
Selling General And Administrative Expense,215512000,2015-01-31
Selling General And Administrative Expense,222459000,2016-01-30
Selling General And Administrative Expense,235259000,2017-01-28
Operating Income Loss,71571000,2015-01-31
Operating Income Loss,46165000,2016-01-30
Operating Income Loss,39743000,2017-01-28
Interest Income Expense Nonoperating Net,637000,2015-01-31
Interest Income Expense Nonoperating Net,529000,2016-01-30
Interest Income Expense Nonoperating Net,32000,2017-01-28
Other Nonoperating Income Expense,-557000,2015-01-31
Other Nonoperating Income Expense,-833000,2016-01-30
Other Nonoperating Income Expense,449000,2017-01-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,71651000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,45861000,2016-01-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,40224000,2017-01-28
Income Tax Expense Benefit,28459000,2015-01-31
Income Tax Expense Benefit,17076000,2016-01-30
Income Tax Expense Benefit,14320000,2017-01-28
Net Income Loss,43192000,2015-01-31
Net Income Loss,28785000,2016-01-30
Net Income Loss,25904000,2017-01-28
Earnings Per Share Basic,1.50,2015-01-31
Earnings Per Share Basic,1.05,2016-01-30
Earnings Per Share Basic,1.05,2017-01-28
Earnings Per Share Diluted,1.47,2015-01-31
Earnings Per Share Diluted,1.04,2016-01-30
Earnings Per Share Diluted,1.04,2017-01-28
Weighted Average Number Of Shares Outstanding Basic,28871000,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,27497000,2016-01-30
Weighted Average Number Of Shares Outstanding Basic,24727000,2017-01-28
Weighted Average Number Of Diluted Shares Outstanding,29288000,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,27673000,2016-01-30
Weighted Average Number Of Diluted Shares Outstanding,24908000,2017-01-28
