Metric,Amount,endDate
"Sales Revenue, Goods, Net",3136720000,2016-12-31
"Sales Revenue, Goods, Net",738204000,2016-03-26
"Sales Revenue, Goods, Net",2876748000,2015-12-26
"Sales Revenue, Goods, Net",712426000,2015-03-28
"Sales Revenue, Goods, Net",2776683000,2014-12-27
"Sales Revenue, Goods, Net",730433000,2016-06-25
"Sales Revenue, Goods, Net",718380000,2015-06-27
"Sales Revenue, Goods, Net",742986000,2016-09-24
"Sales Revenue, Goods, Net",711879000,2015-09-26
"Sales Revenue, Goods, Net",925097000,2016-12-31
"Sales Revenue, Goods, Net",734063000,2015-12-26
"Cost of sales, including warehousing and distribution expenses",2264565000,2016-12-31
"Cost of sales, including warehousing and distribution expenses",2090016000,2015-12-26
"Cost of sales, including warehousing and distribution expenses",2023721000,2014-12-27
Gross Profit,872155000,2016-12-31
Gross Profit,207112000,2016-03-26
Gross Profit,786732000,2015-12-26
Gross Profit,195115000,2015-03-28
Gross Profit,752962000,2014-12-27
Gross Profit,201938000,2016-06-25
Gross Profit,198919000,2015-06-27
Gross Profit,204864000,2016-09-24
Gross Profit,194147000,2015-09-26
Gross Profit,258241000,2016-12-31
Gross Profit,198551000,2015-12-26
"Selling, General and Administrative Expense",773830000,2016-12-31
"Selling, General and Administrative Expense",695953000,2015-12-26
"Selling, General and Administrative Expense",671587000,2014-12-27
Operating Income (Loss),98325000,2016-12-31
Operating Income (Loss),90779000,2015-12-26
Operating Income (Loss),81375000,2014-12-27
Investment income (loss) and interest expense,2457000,2016-12-31
Investment income (loss) and interest expense,1552000,2015-12-26
Investment income (loss) and interest expense,2287000,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23879000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-06-25
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-09-24
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23879000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",124661000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",92331000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",83662000,2014-12-27
Income Tax Expense (Benefit),37499000,2016-12-31
Income Tax Expense (Benefit),33001000,2015-12-26
Income Tax Expense (Benefit),29281000,2014-12-27
Net Income (Loss) Attributable to Parent,87162000,2016-12-31
Net Income (Loss) Attributable to Parent,20129000,2016-03-26
Net Income (Loss) Attributable to Parent,59330000,2015-12-26
Net Income (Loss) Attributable to Parent,13323000,2015-03-28
Net Income (Loss) Attributable to Parent,54381000,2014-12-27
Net Income (Loss) Attributable to Parent,15265000,2016-06-25
Net Income (Loss) Attributable to Parent,16644000,2015-06-27
Net Income (Loss) Attributable to Parent,10628000,2016-09-24
Net Income (Loss) Attributable to Parent,12788000,2015-09-26
Net Income (Loss) Attributable to Parent,41140000,2016-12-31
Net Income (Loss) Attributable to Parent,16575000,2015-12-26
"Weighted-average shares outstanding, basic and diluted",26898443,2016-12-31
"Weighted-average shares outstanding, basic and diluted",26898443,2015-12-26
"Weighted-average shares outstanding, basic and diluted",26898443,2014-12-27
"Common Stock, Dividends, Per Share, Declared",1.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2015-12-26
"Common Stock, Dividends, Per Share, Declared",1.20,2014-12-27
"Earnings Per Share, Basic and Diluted",3.24,2016-12-31
"Earnings Per Share, Basic and Diluted",0.75,2016-03-26
"Earnings Per Share, Basic and Diluted",2.21,2015-12-26
"Earnings Per Share, Basic and Diluted",0.50,2015-03-28
"Earnings Per Share, Basic and Diluted",2.02,2014-12-27
"Earnings Per Share, Basic and Diluted",0.57,2016-06-25
"Earnings Per Share, Basic and Diluted",0.62,2015-06-27
"Earnings Per Share, Basic and Diluted",0.40,2016-09-24
"Earnings Per Share, Basic and Diluted",0.48,2015-09-26
"Earnings Per Share, Basic and Diluted",1.52,2016-12-31
"Earnings Per Share, Basic and Diluted",0.61,2015-12-26
