Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",540722000,2014-12-31
"Premiums Earned, Net, Property and Casualty",570266000,2015-12-31
"Premiums Earned, Net, Property and Casualty",592408000,2016-12-31
Net Investment Income,46465000,2014-12-31
Net Investment Income,45582000,2015-12-31
Net Investment Income,47490000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",5227000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",7634000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",5338000,2016-12-31
"Other than Temporary Impairment Losses, Investments",878000,2014-12-31
"Other than Temporary Impairment Losses, Investments",1481000,2015-12-31
"Other than Temporary Impairment Losses, Investments",1264000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",878000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1481000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1264000,2016-12-31
Gain (Loss) on Investments,4349000,2014-12-31
Gain (Loss) on Investments,6153000,2015-12-31
Gain (Loss) on Investments,4074000,2016-12-31
Other Income,2931000,2014-12-31
Other Income,1725000,2015-12-31
Other Income,1011000,2016-12-31
Revenues,594467000,2014-12-31
Revenues,152335000,2015-03-31
Revenues,158808000,2015-06-30
Revenues,165104000,2015-09-30
Revenues,147479000,2015-12-31
Revenues,623726000,2015-12-31
Revenues,153871000,2016-03-31
Revenues,160336000,2016-06-30
Revenues,162378000,2016-09-30
Revenues,168398000,2016-12-31
Revenues,644983000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",385474000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",370736000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",386897000,2016-12-31
Policyholder Dividends From Affiliates,9504000,2014-12-31
Policyholder Dividends From Affiliates,7705000,2015-12-31
Policyholder Dividends From Affiliates,13800000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",99042000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",102184000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",108403000,2016-12-31
"Other Selling, General and Administrative Expense",56826000,2014-12-31
"Other Selling, General and Administrative Expense",68418000,2015-12-31
"Other Selling, General and Administrative Expense",69612000,2016-12-31
Interest Expense To Affiliates,337000,2014-12-31
Interest Expense To Affiliates,337000,2015-12-31
Interest Expense To Affiliates,337000,2016-12-31
"Other Cost and Expense, Operating",2377000,2014-12-31
"Other Cost and Expense, Operating",2690000,2015-12-31
"Other Cost and Expense, Operating",2727000,2016-12-31
"Benefits, Losses and Expenses",553560000,2014-12-31
"Benefits, Losses and Expenses",552070000,2015-12-31
"Benefits, Losses and Expenses",581776000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40907000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29937000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11875000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15921000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13923000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71656000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20877000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8087000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5047000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29196000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63207000,2016-12-31
Current Income Tax Expense (Benefit),7280000,2014-12-31
Current Income Tax Expense (Benefit),18611000,2015-12-31
Current Income Tax Expense (Benefit),18061000,2016-12-31
Deferred Income Tax Expense (Benefit),3635000,2014-12-31
