Metric,Amount,endDate
Subscription and Circulation Revenue,840213000,2014-12-28
Subscription and Circulation Revenue,851790000,2015-12-27
Subscription and Circulation Revenue,880543000,2016-12-25
Advertising Revenue,662315000,2014-12-28
Advertising Revenue,638709000,2015-12-27
Advertising Revenue,580732000,2016-12-25
"Other Revenue, Net",86000000,2014-12-28
"Other Revenue, Net",88716000,2015-12-27
"Other Revenue, Net",94067000,2016-12-25
Revenues,1588528000,2014-12-28
Revenues,384239000,2015-03-29
Revenues,382886000,2015-06-28
Revenues,367404000,2015-09-27
Revenues,444686000,2015-12-27
Revenues,1579215000,2015-12-27
Revenues,379515000,2016-03-27
Revenues,372630000,2016-06-26
Revenues,363547000,2016-09-25
Revenues,439650000,2016-12-25
Revenues,1555342000,2016-12-25
"Cost of Goods Sold, Direct Labor",357573000,2014-12-28
"Cost of Goods Sold, Direct Labor",354516000,2015-12-27
"Cost of Goods Sold, Direct Labor",363051000,2016-12-25
"Cost of Goods Sold, Direct Materials",88958000,2014-12-28
"Cost of Goods Sold, Direct Materials",77176000,2015-12-27
"Cost of Goods Sold, Direct Materials",72325000,2016-12-25
"Other Cost and Expense, Operating",197464000,2014-12-28
"Other Cost and Expense, Operating",186120000,2015-12-27
"Other Cost and Expense, Operating",192728000,2016-12-25
Cost of Goods Sold,643995000,2014-12-28
Cost of Goods Sold,617812000,2015-12-27
Cost of Goods Sold,628104000,2016-12-25
"Selling, General and Administrative Expense",761055000,2014-12-28
"Selling, General and Administrative Expense",713837000,2015-12-27
"Selling, General and Administrative Expense",721083000,2016-12-25
ProductionAndNonProductionDepreciationAndAmortizationExpense,79455000,2014-12-28
ProductionAndNonProductionDepreciationAndAmortizationExpense,61597000,2015-12-27
ProductionAndNonProductionDepreciationAndAmortizationExpense,61723000,2016-12-25
Costs and Expenses,1484505000,2014-12-28
Costs and Expenses,350277000,2015-03-29
Costs and Expenses,344835000,2015-06-28
Costs and Expenses,345471000,2015-09-27
Costs and Expenses,352663000,2015-12-27
Costs and Expenses,1393246000,2015-12-27
Costs and Expenses,351580000,2016-03-27
Costs and Expenses,339933000,2016-06-26
Costs and Expenses,356596000,2016-09-25
Costs and Expenses,362801000,2016-12-25
Costs and Expenses,1410910000,2016-12-25
Restructuring Charges,0,2014-12-28
Restructuring Charges,0,2015-12-27
Restructuring Charges,0,2016-03-27
Restructuring Charges,11855000,2016-06-26
Restructuring Charges,2949000,2016-09-25
Restructuring Charges,0,2016-12-25
Restructuring Charges,14804000,2016-12-25
