Metric,Amount,endDate
Licenses Revenue,283254000,2015-03-31
Licenses Revenue,258793000,2016-03-31
Licenses Revenue,296421000,2017-03-31
Services Revenue,324289000,2015-03-31
Services Revenue,336333000,2016-03-31
Services Revenue,354097000,2017-03-31
Revenues,607543000,2015-03-31
Revenues,139123000,2015-06-30
Revenues,140742000,2015-09-30
Revenues,155696000,2015-12-31
Revenues,159565000,2016-03-31
Revenues,595126000,2016-03-31
Revenues,152413000,2016-06-30
Revenues,159333000,2016-09-30
Revenues,165841000,2016-12-31
Revenues,172931000,2017-03-31
Revenues,650518000,2017-03-31
License Costs,2442000,2015-03-31
License Costs,2385000,2016-03-31
License Costs,3045000,2017-03-31
Cost Of Service Revenue,79626000,2015-03-31
Cost Of Service Revenue,80327000,2016-03-31
Cost Of Service Revenue,82147000,2017-03-31
Cost of Revenue,82068000,2015-03-31
Cost of Revenue,82712000,2016-03-31
Cost of Revenue,85192000,2017-03-31
Gross Profit,525475000,2015-03-31
Gross Profit,118576000,2015-06-30
Gross Profit,119803000,2015-09-30
Gross Profit,135267000,2015-12-31
Gross Profit,138768000,2016-03-31
Gross Profit,512414000,2016-03-31
Gross Profit,131418000,2016-06-30
Gross Profit,137676000,2016-09-30
Gross Profit,144675000,2016-12-31
Gross Profit,151557000,2017-03-31
Gross Profit,565326000,2017-03-31
Selling and Marketing Expense,335980000,2015-03-31
Selling and Marketing Expense,352669000,2016-03-31
Selling and Marketing Expense,387975000,2017-03-31
Research and Development Expense,64143000,2015-03-31
Research and Development Expense,69287000,2016-03-31
Research and Development Expense,83543000,2017-03-31
General and Administrative Expense,78063000,2015-03-31
General and Administrative Expense,78848000,2016-03-31
General and Administrative Expense,84944000,2017-03-31
"Depreciation, Depletion and Amortization, Nonproduction",8505000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",9611000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",8635000,2017-03-31
Operating Expenses,486691000,2015-03-31
Operating Expenses,510415000,2016-03-31
Operating Expenses,565097000,2017-03-31
Operating Income (Loss),38784000,2015-03-31
Operating Income (Loss),1999000,2016-03-31
Operating Income (Loss),229000,2017-03-31
Interest and Debt Expense,665000,2015-03-31
Interest and Debt Expense,933000,2016-03-31
Interest and Debt Expense,957000,2017-03-31
"Investment Income, Interest",773000,2015-03-31
"Investment Income, Interest",862000,2016-03-31
"Investment Income, Interest",1163000,2017-03-31
Income (Loss) from Equity Method Investments,0,2015-03-31
Income (Loss) from Equity Method Investments,-83000,2016-03-31
Income (Loss) from Equity Method Investments,-958000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38892000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1845000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-523000,2017-03-31
Income Tax Expense (Benefit),13242000,2015-03-31
Income Tax Expense (Benefit),1709000,2016-03-31
Income Tax Expense (Benefit),-1063000,2017-03-31
Net Income (Loss) Attributable to Parent,25650000,2015-03-31
Net Income (Loss) Attributable to Parent,-1300000,2015-06-30
Net Income (Loss) Attributable to Parent,-9236000,2015-09-30
Net Income (Loss) Attributable to Parent,4878000,2015-12-31
Net Income (Loss) Attributable to Parent,5794000,2016-03-31
Net Income (Loss) Attributable to Parent,136000,2016-03-31
Net Income (Loss) Attributable to Parent,-2044000,2016-06-30
Net Income (Loss) Attributable to Parent,-562000,2016-09-30
Net Income (Loss) Attributable to Parent,-42000,2016-12-31
Net Income (Loss) Attributable to Parent,3188000,2017-03-31
Net Income (Loss) Attributable to Parent,540000,2017-03-31
"Earnings Per Share, Basic",0.56,2015-03-31
"Earnings Per Share, Basic",-0.03,2015-06-30
"Earnings Per Share, Basic",-0.20,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.00,2016-03-31
"Earnings Per Share, Basic",-0.05,2016-06-30
"Earnings Per Share, Basic",-0.01,2016-09-30
"Earnings Per Share, Basic",0.00,2016-12-31
"Earnings Per Share, Basic",0.07,2017-03-31
"Earnings Per Share, Basic",0.01,2017-03-31
"Earnings Per Share, Diluted",0.54,2015-03-31
"Earnings Per Share, Diluted",-0.03,2015-06-30
"Earnings Per Share, Diluted",-0.20,2015-09-30
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.00,2016-03-31
"Earnings Per Share, Diluted",-0.05,2016-06-30
"Earnings Per Share, Diluted",-0.01,2016-09-30
"Earnings Per Share, Diluted",0.00,2016-12-31
"Earnings Per Share, Diluted",0.07,2017-03-31
"Earnings Per Share, Diluted",0.01,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",45464000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",45159000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",44700000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",47222000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46489000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46621000,2017-03-31
