Metric,Amount,endDate
"Earnings Per Share, Basic",2.27,2014-12-31
"Earnings Per Share, Basic",0.63,2015-12-31
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",0.13,2015-03-31
"Earnings Per Share, Basic",0.11,2015-06-30
"Earnings Per Share, Basic",-1.06,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Diluted",2.21,2014-12-31
"Earnings Per Share, Diluted",0.62,2015-12-31
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",-1.06,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
Interest Expense,62901000,2014-12-31
Interest Expense,70936000,2015-12-31
Interest Expense,79817000,2016-12-31
Gain (Loss) on Sale of Investments,-10961000,2014-12-31
Gain (Loss) on Sale of Investments,-6220000,2015-12-31
Gain (Loss) on Sale of Investments,-21194000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2637000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-20761000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",13982000,2016-12-31
"Investment Income, Interest",2590000,2014-12-31
"Investment Income, Interest",2379000,2015-12-31
"Investment Income, Interest",4395000,2016-12-31
Other Nonoperating Income (Expense),-28195000,2014-12-31
Other Nonoperating Income (Expense),-8362000,2015-12-31
Other Nonoperating Income (Expense),-3991000,2016-12-31
"Selling, General and Administrative Expense",410568000,2014-12-31
"Selling, General and Administrative Expense",417085000,2015-12-31
"Selling, General and Administrative Expense",454190000,2016-12-31
Research and Development Expense,556575000,2014-12-31
Research and Development Expense,534168000,2015-12-31
Research and Development Expense,584909000,2016-12-31
Amortization of Intangible Assets,236521000,2014-12-31
Amortization of Intangible Assets,227440000,2015-12-31
Amortization of Intangible Assets,397464000,2016-12-31
"Business Combination, Integration Related Costs, Acquisition Cost, Restructuring and Other Costs",37498000,2014-12-31
"Business Combination, Integration Related Costs, Acquisition Cost, Restructuring and Other Costs",29277000,2015-12-31
"Business Combination, Integration Related Costs, Acquisition Cost, Restructuring and Other Costs",160337000,2016-12-31
Operating Expenses,1241162000,2014-12-31
Operating Expenses,1207970000,2015-12-31
Operating Expenses,1596900000,2016-12-31
"Revenue, Net",5322921000,2014-12-31
"Revenue, Net",4798332000,2015-12-31
"Revenue, Net",6829118000,2016-12-31
"Revenue, Net",1215158000,2015-03-31
"Revenue, Net",1260077000,2015-06-30
"Revenue, Net",1614706000,2016-03-31
"Revenue, Net",1730044000,2016-06-30
"Revenue, Net",1221416000,2015-09-30
"Revenue, Net",1101681000,2015-12-31
"Revenue, Net",1725145000,2016-09-30
"Revenue, Net",1759223000,2016-12-31
Cost of Goods and Services Sold,3740425000,2014-12-31
Cost of Goods and Services Sold,3379409000,2015-12-31
Cost of Goods and Services Sold,5121501000,2016-12-31
Gross Profit,1582496000,2014-12-31
Gross Profit,1418923000,2015-12-31
Gross Profit,1707617000,2016-12-31
Gross Profit,336556000,2015-03-31
Gross Profit,364361000,2015-06-30
Gross Profit,384032000,2016-03-31
Gross Profit,444734000,2016-06-30
Gross Profit,359333000,2015-09-30
Gross Profit,358673000,2015-12-31
Gross Profit,442850000,2016-09-30
Gross Profit,436001000,2016-12-31
Operating Income (Loss),341334000,2014-12-31
Operating Income (Loss),210953000,2015-12-31
Operating Income (Loss),110717000,2016-12-31
Operating Income (Loss),45718000,2015-03-31
Operating Income (Loss),51542000,2015-06-30
Operating Income (Loss),-86490000,2016-03-31
Operating Income (Loss),33388000,2016-06-30
Operating Income (Loss),60781000,2015-09-30
Operating Income (Loss),52912000,2015-12-31
Operating Income (Loss),91313000,2016-09-30
Operating Income (Loss),72506000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",239230000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",107053000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24092000,2016-12-31
Income Tax Expense (Benefit),-87981000,2014-12-31
Income Tax Expense (Benefit),22594000,2015-12-31
Income Tax Expense (Benefit),15131000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327211000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84459000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8961000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7722000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-9139000,2016-12-31
Net Income (Loss) Attributable to Parent,327211000,2014-12-31
Net Income (Loss) Attributable to Parent,92181000,2015-12-31
Net Income (Loss) Attributable to Parent,18100000,2016-12-31
Net Income (Loss) Attributable to Parent,19126000,2015-03-31
Net Income (Loss) Attributable to Parent,16758000,2015-06-30
Net Income (Loss) Attributable to Parent,-202573000,2016-03-31
Net Income (Loss) Attributable to Parent,84228000,2016-06-30
Net Income (Loss) Attributable to Parent,26256000,2015-09-30
Net Income (Loss) Attributable to Parent,30041000,2015-12-31
Net Income (Loss) Attributable to Parent,48162000,2016-09-30
Net Income (Loss) Attributable to Parent,88283000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",144386000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",146388000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",190701000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",148280000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",149359000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",192185000,2016-12-31
