Metric,Amount,endDate
"Revenue, Net",1497103000,2014-12-31
"Revenue, Net",398344000,2015-03-31
"Revenue, Net",388013000,2015-06-30
"Revenue, Net",391211000,2015-09-30
"Revenue, Net",480270000,2015-12-31
"Revenue, Net",1657838000,2015-12-31
"Revenue, Net",413677000,2016-03-31
"Revenue, Net",418540000,2016-06-30
"Revenue, Net",441564000,2016-09-30
"Revenue, Net",526182000,2016-12-31
"Revenue, Net",1799963000,2016-12-31
Cost of Goods and Services Sold,1218044000,2014-12-31
Cost of Goods and Services Sold,322907000,2015-03-31
Cost of Goods and Services Sold,314356000,2015-06-30
Cost of Goods and Services Sold,318760000,2015-09-30
Cost of Goods and Services Sold,397161000,2015-12-31
Cost of Goods and Services Sold,1353184000,2015-12-31
Cost of Goods and Services Sold,336370000,2016-03-31
Cost of Goods and Services Sold,342218000,2016-06-30
Cost of Goods and Services Sold,361848000,2016-09-30
Cost of Goods and Services Sold,428178000,2016-12-31
Cost of Goods and Services Sold,1468614000,2016-12-31
Gross Profit,279059000,2014-12-31
Gross Profit,75437000,2015-03-31
Gross Profit,73657000,2015-06-30
Gross Profit,72451000,2015-09-30
Gross Profit,83109000,2015-12-31
Gross Profit,304654000,2015-12-31
Gross Profit,77307000,2016-03-31
Gross Profit,76322000,2016-06-30
Gross Profit,79716000,2016-09-30
Gross Profit,98004000,2016-12-31
Gross Profit,331349000,2016-12-31
Selling and Marketing Expense,109461000,2014-12-31
Selling and Marketing Expense,27972000,2015-03-31
Selling and Marketing Expense,28087000,2015-06-30
Selling and Marketing Expense,30062000,2015-09-30
Selling and Marketing Expense,38347000,2015-12-31
Selling and Marketing Expense,124468000,2015-12-31
Selling and Marketing Expense,31456000,2016-03-31
Selling and Marketing Expense,33353000,2016-06-30
Selling and Marketing Expense,34707000,2016-09-30
Selling and Marketing Expense,48380000,2016-12-31
Selling and Marketing Expense,147896000,2016-12-31
Technology Expense,86258000,2014-12-31
Technology Expense,23087000,2015-03-31
Technology Expense,24059000,2015-06-30
Technology Expense,25084000,2015-09-30
Technology Expense,26303000,2015-12-31
Technology Expense,98533000,2015-12-31
Technology Expense,25710000,2016-03-31
Technology Expense,25800000,2016-06-30
Technology Expense,26739000,2016-09-30
Technology Expense,28511000,2016-12-31
Technology Expense,106760000,2016-12-31
General and Administrative Expense,71777000,2014-12-31
General and Administrative Expense,20534000,2015-03-31
General and Administrative Expense,19429000,2015-06-30
General and Administrative Expense,20676000,2015-09-30
General and Administrative Expense,21548000,2015-12-31
General and Administrative Expense,82187000,2015-12-31
General and Administrative Expense,21848000,2016-03-31
General and Administrative Expense,22678000,2016-06-30
General and Administrative Expense,23317000,2016-09-30
General and Administrative Expense,21455000,2016-12-31
General and Administrative Expense,89298000,2016-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,19520000,2016-03-31
Gain (Loss) Related to Litigation Settlement,0,2016-06-30
Gain (Loss) Related to Litigation Settlement,0,2016-09-30
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Gain (Loss) Related to Litigation Settlement,19520000,2016-12-31
Restructuring Charges,-360000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,0,2016-12-31
Operating Expenses,267136000,2014-12-31
Operating Expenses,71593000,2015-03-31
Operating Expenses,71575000,2015-06-30
Operating Expenses,75822000,2015-09-30
Operating Expenses,86198000,2015-12-31
Operating Expenses,305188000,2015-12-31
Operating Expenses,59494000,2016-03-31
Operating Expenses,81831000,2016-06-30
Operating Expenses,84763000,2016-09-30
Operating Expenses,98346000,2016-12-31
Operating Expenses,324434000,2016-12-31
Operating Income (Loss),11923000,2014-12-31
Operating Income (Loss),3844000,2015-03-31
Operating Income (Loss),2082000,2015-06-30
Operating Income (Loss),-3371000,2015-09-30
Operating Income (Loss),-3089000,2015-12-31
Operating Income (Loss),-534000,2015-12-31
Operating Income (Loss),17813000,2016-03-31
Operating Income (Loss),-5509000,2016-06-30
Operating Income (Loss),-5047000,2016-09-30
Operating Income (Loss),-342000,2016-12-31
Operating Income (Loss),6915000,2016-12-31
"Investment Income, Interest",152000,2014-12-31
"Investment Income, Interest",43000,2015-03-31
"Investment Income, Interest",38000,2015-06-30
"Investment Income, Interest",37000,2015-09-30
"Investment Income, Interest",37000,2015-12-31
"Investment Income, Interest",155000,2015-12-31
"Investment Income, Interest",91000,2016-03-31
"Investment Income, Interest",64000,2016-06-30
"Investment Income, Interest",73000,2016-09-30
"Investment Income, Interest",98000,2016-12-31
"Investment Income, Interest",326000,2016-12-31
Interest Expense,39000,2014-12-31
Interest Expense,4000,2015-03-31
Interest Expense,8000,2015-06-30
