Metric,Amount,endDate
"Sales Revenue, Goods, Net",73116000,2016-03-31
"Sales Revenue, Goods, Net",63325000,2017-03-31
"Sales Revenue, Services, Net",12095000,2016-03-31
"Sales Revenue, Services, Net",13844000,2017-03-31
"Revenue, Net",85211000,2016-03-31
"Revenue, Net",77169000,2017-03-31
Cost of Goods Sold,61866000,2016-03-31
Cost of Goods Sold,64453000,2017-03-31
Cost of Services,10578000,2016-03-31
Cost of Services,10927000,2017-03-31
Cost of Goods and Services Sold,72444000,2016-03-31
Cost of Goods and Services Sold,75380000,2017-03-31
Gross Profit,12767000,2016-03-31
Gross Profit,1789000,2017-03-31
Research and Development Expense,10152000,2016-03-31
Research and Development Expense,5388000,2017-03-31
"Selling, General and Administrative Expense",27106000,2016-03-31
"Selling, General and Administrative Expense",20651000,2017-03-31
Operating Expenses,37258000,2016-03-31
Operating Expenses,26039000,2017-03-31
Operating Income (Loss),-24491000,2016-03-31
Operating Income (Loss),-24250000,2017-03-31
Other Nonoperating Income (Expense),-40000,2016-03-31
Other Nonoperating Income (Expense),-470000,2017-03-31
"Investment Income, Interest",31000,2017-03-31
Interest Expense,640000,2016-03-31
Interest Expense,536000,2017-03-31
Increase (Decrease) in Fair Value of Warrant Liability,-1323000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-25171000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-23902000,2017-03-31
Income Tax Expense (Benefit),20000,2016-03-31
Income Tax Expense (Benefit),19000,2017-03-31
Net Income (Loss) Attributable to Parent,-25191000,2016-03-31
Net Income (Loss) Attributable to Parent,-23921000,2017-03-31
"Earnings Per Share, Basic and Diluted",-1.39,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.75,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18162000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",32074000,2017-03-31
