Metric,Amount,endDate
"Sales Revenue, Goods, Net",222628000,2014-06-27
"Sales Revenue, Goods, Net",214874000,2015-07-03
"Sales Revenue, Goods, Net",167827000,2016-07-01
"Revenue, Net",346032000,2014-06-27
"Revenue, Net",82441000,2014-09-26
"Revenue, Net",90868000,2014-12-26
"Revenue, Net",74839000,2015-04-03
"Revenue, Net",87730000,2015-07-03
"Revenue, Net",335878000,2015-07-03
"Revenue, Net",79555000,2015-10-02
"Revenue, Net",70416000,2016-01-01
"Revenue, Net",60467000,2016-04-01
"Revenue, Net",58252000,2016-07-01
"Revenue, Net",268690000,2016-07-01
Cost of Goods Sold,172783000,2014-06-27
Cost of Goods Sold,163890000,2015-07-03
Cost of Goods Sold,128727000,2016-07-01
Cost of Goods and Services Sold,260844000,2014-06-27
Cost of Goods and Services Sold,255188000,2015-07-03
Cost of Goods and Services Sold,206973000,2016-07-01
"Selling, General and Administrative Expense",88776000,2014-06-27
"Selling, General and Administrative Expense",76005000,2015-07-03
"Selling, General and Administrative Expense",65902000,2016-07-01
Restructuring Charges,11198000,2014-06-27
Restructuring Charges,1497000,2014-09-26
Restructuring Charges,-52000,2014-12-26
Restructuring Charges,3218000,2015-04-03
Restructuring Charges,204000,2015-07-03
Restructuring Charges,4867000,2015-07-03
Restructuring Charges,21000,2015-10-02
Restructuring Charges,34000,2016-01-01
Restructuring Charges,804000,2016-04-01
Restructuring Charges,1596000,2016-07-01
Restructuring Charges,2455000,2016-07-01
Operating Income (Loss),-50644000,2014-06-27
Operating Income (Loss),-5379000,2014-09-26
Operating Income (Loss),-3748000,2014-12-26
Operating Income (Loss),-11699000,2015-04-03
Operating Income (Loss),-5104000,2015-07-03
Operating Income (Loss),-25930000,2015-07-03
Operating Income (Loss),-1598000,2015-10-02
Operating Income (Loss),-4998000,2016-01-01
Operating Income (Loss),-7594000,2016-04-01
Operating Income (Loss),-13256000,2016-07-01
Operating Income (Loss),-27446000,2016-07-01
Interest Expense,389000,2014-06-27
Interest Expense,388000,2015-07-03
Interest Expense,104000,2016-07-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-50553000,2014-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-25958000,2015-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28543000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-52018000,2014-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24648000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-30178000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51100000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5466000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4549000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13167000,2015-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1372000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24554000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1154000,2015-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5534000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7808000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15141000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29637000,2016-07-01
Net Income (Loss) Attributable to Parent,-51100000,2014-06-27
Net Income (Loss) Attributable to Parent,-5466000,2014-09-26
Net Income (Loss) Attributable to Parent,-4549000,2014-12-26
Net Income (Loss) Attributable to Parent,-13167000,2015-04-03
Net Income (Loss) Attributable to Parent,-1443000,2015-07-03
Net Income (Loss) Attributable to Parent,-24625000,2015-07-03
Net Income (Loss) Attributable to Parent,-1203000,2015-10-02
Net Income (Loss) Attributable to Parent,-5679000,2016-01-01
Net Income (Loss) Attributable to Parent,-7874000,2016-04-01
Net Income (Loss) Attributable to Parent,-15151000,2016-07-01
Net Income (Loss) Attributable to Parent,-29907000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-52018000,2014-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-24719000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30448000,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.18,2014-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.10,2016-07-01
"Weighted Average Number of Shares Outstanding, Basic and Diluted",5136000,2014-06-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",5184000,2015-07-03
"Weighted Average Number of Shares Outstanding, Basic and Diluted",5238000,2016-07-01
