Metric,Amount,endDate
License and Maintenance Revenue,3560000000,2015-03-31
License and Maintenance Revenue,3317000000,2016-03-31
License and Maintenance Revenue,3279000000,2017-03-31
Technology Services Revenue,351000000,2015-03-31
Technology Services Revenue,326000000,2016-03-31
Technology Services Revenue,301000000,2017-03-31
"Other Revenue, Net",351000000,2015-03-31
"Other Revenue, Net",382000000,2016-03-31
"Other Revenue, Net",456000000,2017-03-31
Revenues,4262000000,2015-03-31
Revenues,4025000000,2016-03-31
Revenues,4036000000,2017-03-31
"Cost of Services, Licenses and Maintenance Agreements",297000000,2015-03-31
"Cost of Services, Licenses and Maintenance Agreements",283000000,2016-03-31
"Cost of Services, Licenses and Maintenance Agreements",273000000,2017-03-31
Technology Services Costs,338000000,2015-03-31
Technology Services Costs,300000000,2016-03-31
Technology Services Costs,300000000,2017-03-31
Amortization of Deferred Charges,273000000,2015-03-31
Amortization of Deferred Charges,256000000,2016-03-31
Amortization of Deferred Charges,243000000,2017-03-31
Selling and Marketing Expense,1060000000,2015-03-31
Selling and Marketing Expense,1006000000,2016-03-31
Selling and Marketing Expense,1028000000,2017-03-31
General and Administrative Expense,377000000,2015-03-31
General and Administrative Expense,367000000,2016-03-31
General and Administrative Expense,375000000,2017-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",603000000,2015-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",560000000,2016-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",586000000,2017-03-31
Other Depreciation and Amortization,129000000,2015-03-31
Other Depreciation and Amortization,106000000,2016-03-31
Other Depreciation and Amortization,77000000,2017-03-31
"Other Operating Income (Expense), Net",-23000000,2015-03-31
"Other Operating Income (Expense), Net",-12000000,2016-03-31
"Other Operating Income (Expense), Net",-19000000,2017-03-31
Costs and Expenses,3100000000,2015-03-31
Costs and Expenses,2890000000,2016-03-31
Costs and Expenses,2901000000,2017-03-31
Operating Income (Loss),1162000000,2015-03-31
Operating Income (Loss),1135000000,2016-03-31
Operating Income (Loss),1135000000,2017-03-31
"Interest Income (Expense), Net",-47000000,2015-03-31
"Interest Income (Expense), Net",-51000000,2016-03-31
"Interest Income (Expense), Net",-62000000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1115000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1084000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1073000000,2017-03-31
Income Tax Expense (Benefit),305000000,2015-03-31
Income Tax Expense (Benefit),315000000,2016-03-31
Income Tax Expense (Benefit),298000000,2017-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",810000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",769000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",775000000,2017-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",36000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",14000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2017-03-31
Net Income (Loss) Attributable to Parent,846000000,2015-03-31
Net Income (Loss) Attributable to Parent,783000000,2016-03-31
Net Income (Loss) Attributable to Parent,775000000,2017-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.83,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.79,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.85,2017-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2017-03-31
"Earnings Per Share, Basic",1.91,2015-03-31
"Earnings Per Share, Basic",1.82,2016-03-31
"Earnings Per Share, Basic",1.85,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",439000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",426000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",414000000,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.82,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.85,2017-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-03-31
"Earnings Per Share, Diluted",1.90,2015-03-31
"Earnings Per Share, Diluted",1.81,2016-03-31
"Earnings Per Share, Diluted",1.85,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",441000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",427000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",415000000,2017-03-31
