Metric,Amount,endDate
"Revenue, Net",4743000000,2014-12-31
"Revenue, Net",4743000000,2014-12-31
"Revenue, Net",954000000,2015-03-31
"Revenue, Net",1311000000,2015-06-30
"Revenue, Net",928000000,2015-09-30
"Revenue, Net",1115000000,2015-12-31
"Revenue, Net",4308000000,2015-12-31
"Revenue, Net",4308000000,2015-12-31
"Revenue, Net",1004000000,2016-03-31
"Revenue, Net",1134000000,2016-06-30
"Revenue, Net",680000000,2016-09-30
"Revenue, Net",867000000,2016-12-31
"Revenue, Net",3685000000,2016-12-31
"Revenue, Net",3685000000,2016-12-31
Cost of Goods Sold,2965000000,2014-12-31
Cost of Goods Sold,2965000000,2014-12-31
Cost of Goods Sold,2761000000,2015-12-31
Cost of Goods Sold,2845000000,2016-12-31
Gross Profit,1778000000,2014-12-31
Gross Profit,1778000000,2014-12-31
Gross Profit,416000000,2015-03-31
Gross Profit,686000000,2015-06-30
Gross Profit,165000000,2015-09-30
Gross Profit,280000000,2015-12-31
Gross Profit,1547000000,2015-12-31
Gross Profit,1547000000,2015-12-31
Gross Profit,217000000,2016-03-31
Gross Profit,527000000,2016-06-30
Gross Profit,2000000,2016-09-30
Gross Profit,94000000,2016-12-31
Gross Profit,840000000,2016-12-31
Gross Profit,840000000,2016-12-31
"Selling, General and Administrative Expense",152000000,2014-12-31
"Selling, General and Administrative Expense",152000000,2014-12-31
"Selling, General and Administrative Expense",170000000,2015-12-31
"Selling, General and Administrative Expense",174000000,2016-12-31
"Business Combination, Acquisition Related Costs",150000000,2016-05-22
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",57000000,2015-12-31
"Business Combination, Acquisition Related Costs",179000000,2016-12-31
"Other Cost and Expense, Operating",53000000,2014-12-31
"Other Cost and Expense, Operating",53000000,2014-12-31
"Other Cost and Expense, Operating",92000000,2015-12-31
"Other Cost and Expense, Operating",208000000,2016-12-31
Operating Costs and Expenses,205000000,2014-12-31
Operating Costs and Expenses,205000000,2014-12-31
Operating Costs and Expenses,319000000,2015-12-31
Operating Costs and Expenses,561000000,2016-12-31
Gain (Loss) on Disposition of Business,750000000,2014-12-31
Gain (Loss) on Disposition of Business,750000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Equity in Earnings of Operating Affiliates,43000000,2014-12-31
Equity in Earnings of Operating Affiliates,43000000,2014-12-31
Equity in Earnings of Operating Affiliates,-35000000,2015-12-31
Equity in Earnings of Operating Affiliates,-145000000,2016-12-31
Operating Income (Loss),2366000000,2014-12-31
Operating Income (Loss),2366000000,2014-12-31
Operating Income (Loss),1193000000,2015-12-31
Operating Income (Loss),134000000,2016-12-31
Interest Expense,178000000,2014-12-31
Interest Expense,178000000,2014-12-31
Interest Expense,133000000,2015-12-31
Interest Expense,200000000,2016-12-31
"Interest Income, Other",1000000,2014-12-31
"Interest Income, Other",1000000,2014-12-31
"Interest Income, Other",2000000,2015-12-31
"Interest Income, Other",5000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-167000000,2016-12-31
Other Nonoperating Income (Expense),-2000000,2014-12-31
Other Nonoperating Income (Expense),-2000000,2014-12-31
Other Nonoperating Income (Expense),-4000000,2015-12-31
Other Nonoperating Income (Expense),2000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2187000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2187000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1058000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1058000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-226000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-226000000,2016-12-31
Income Tax Expense (Benefit),773000000,2014-12-31
Income Tax Expense (Benefit),773000000,2014-12-31
Income Tax Expense (Benefit),396000000,2015-12-31
Income Tax Expense (Benefit),396000000,2015-12-31
Income Tax Expense (Benefit),-68000000,2016-12-31
Income Tax Expense (Benefit),-68000000,2016-12-31
Income (Loss) from Equity Method Investments,23000000,2014-12-31
Income (Loss) from Equity Method Investments,23000000,2014-12-31
Income (Loss) from Equity Method Investments,72000000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
