Metric,Amount,endDate
Distribution Commercialization Contracts Revenue,6484000,2014-12-31
Distribution Commercialization Contracts Revenue,18692000,2015-12-31
Distribution Commercialization Contracts Revenue,7550000,2014-12-31
Distribution Commercialization Contracts Revenue,69706000,2015-12-31
Distribution Commercialization Contracts Revenue,12069000,2015-03-31
Distribution Commercialization Contracts Revenue,17801000,2015-06-30
Distribution Commercialization Contracts Revenue,1066000,2014-09-30
Distribution Commercialization Contracts Revenue,21144000,2015-09-30
Research Contracts Revenue,17228000,2013-12-31
Research Contracts Revenue,13136000,2014-12-31
Research Contracts Revenue,12649000,2015-12-31
"Revenue, Net",9642000,2014-12-31
"Revenue, Net",21204000,2015-12-31
"Revenue, Net",17228000,2013-12-31
"Revenue, Net",20686000,2014-12-31
"Revenue, Net",4158000,2014-03-31
"Revenue, Net",82355000,2015-12-31
"Revenue, Net",15264000,2015-03-31
"Revenue, Net",2931000,2014-06-30
"Revenue, Net",21337000,2015-06-30
"Revenue, Net",3955000,2014-09-30
"Revenue, Net",24550000,2015-09-30
Cost of Goods Sold,595000,2014-12-31
Cost of Goods Sold,1996000,2015-12-31
Cost of Goods Sold,797000,2014-12-31
Cost of Goods Sold,4021000,2015-12-31
Cost of Goods Sold,754000,2015-03-31
Cost of Goods Sold,680000,2015-06-30
Cost of Goods Sold,202000,2014-09-30
Cost of Goods Sold,591000,2015-09-30
Research and Development Expense,46561000,2013-12-31
Research and Development Expense,72493000,2014-12-31
Research and Development Expense,73857000,2015-12-31
"Selling, General and Administrative Expense",20650000,2013-12-31
"Selling, General and Administrative Expense",31392000,2014-12-31
"Selling, General and Administrative Expense",60853000,2015-12-31
Trademark Agreement Expense,6800000,2014-12-31
Trademark Agreement Expense,6800000,2014-09-30
Gain (Loss) Related to Litigation Settlement,142500000,2013-12-31
Operating Expenses,-75289000,2013-12-31
Operating Expenses,111482000,2014-12-31
Operating Expenses,138731000,2015-12-31
Operating Income (Loss),92517000,2013-12-31
Operating Income (Loss),-90796000,2014-12-31
Operating Income (Loss),-56376000,2015-12-31
"Investment Income, Interest",55000,2013-12-31
"Investment Income, Interest",320000,2014-12-31
"Investment Income, Interest",647000,2015-12-31
Interest Expense,4149000,2013-12-31
Interest Expense,4707000,2014-12-31
Interest Expense,5539000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1381000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-2221000,2014-12-31
Gains (Losses) on Extinguishment of Debt,20000,2015-12-31
Other Nonoperating Income (Expense),-571000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",86471000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-97404000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-61248000,2015-12-31
Income Tax Expense (Benefit),1706000,2013-12-31
Income Tax Expense (Benefit),-10258000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10124000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18914000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",84765000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-87146000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21172000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-61248000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12961000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24508000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13196000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-31342000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16177000,2015-09-30
"Earnings Per Share, Basic",2.16,2013-12-31
"Earnings Per Share, Basic",-2.06,2014-12-31
"Earnings Per Share, Basic",-1.39,2015-12-31
"Earnings Per Share, Diluted",2.10,2013-12-31
"Earnings Per Share, Diluted",-2.06,2014-12-31
"Earnings Per Share, Diluted",-1.39,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39178289,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",42243529,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43946428,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40320187,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42243529,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43946428,2015-12-31
