Metric,Amount,endDate
"Revenue, Net",210092000,2013-12-31
"Revenue, Net",247812000,2014-12-31
"Revenue, Net",266316000,2015-12-31
Cost of Goods Sold,116958000,2013-12-31
Cost of Goods Sold,137178000,2014-12-31
Cost of Goods Sold,156441000,2015-12-31
Gross Profit,93134000,2013-12-31
Gross Profit,110634000,2014-12-31
Gross Profit,109875000,2015-12-31
"Selling, General and Administrative Expense",98129000,2013-12-31
"Selling, General and Administrative Expense",98847000,2014-12-31
"Selling, General and Administrative Expense",100903000,2015-12-31
Operating Income (Loss),-4995000,2013-12-31
Operating Income (Loss),11787000,2014-12-31
Operating Income (Loss),8972000,2015-12-31
Other Nonoperating Income (Expense),-516000,2013-12-31
Other Nonoperating Income (Expense),-1560000,2014-12-31
Other Nonoperating Income (Expense),-1578000,2015-12-31
"Interest Income (Expense), Net",-382000,2013-12-31
"Interest Income (Expense), Net",-131000,2014-12-31
"Interest Income (Expense), Net",2000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-5893000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10096000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7396000,2015-12-31
Income Tax Expense (Benefit),-2882000,2013-12-31
Income Tax Expense (Benefit),2523000,2014-12-31
Income Tax Expense (Benefit),2103000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3011000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7573000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5293000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,25000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-26000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-588000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3036000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7599000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5881000,2015-12-31
"Earnings Per Share, Basic",-0.11,2013-12-31
"Earnings Per Share, Basic",0.27,2014-12-31
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Diluted",-0.11,2013-12-31
"Earnings Per Share, Diluted",0.27,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",27740945,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",28058603,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28415066,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27740945,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28570472,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28828758,2015-12-31
