Metric,Amount,endDate
Clearing Fees Revenue,2616300000,2014-12-31
Clearing Fees Revenue,2783900000,2015-12-31
Clearing Fees Revenue,3036400000,2016-12-31
Market Data Revenue,356300000,2014-12-31
Market Data Revenue,399400000,2015-12-31
Market Data Revenue,406500000,2016-12-31
Access and communication fees,82700000,2014-12-31
Access and communication fees,86100000,2015-12-31
Access and communication fees,91400000,2016-12-31
"Other Revenue, Net",57200000,2014-12-31
"Other Revenue, Net",57400000,2015-12-31
"Other Revenue, Net",60900000,2016-12-31
Revenues,3112500000,2014-12-31
Revenues,842700000,2015-03-31
Revenues,820000000,2015-06-30
Revenues,850300000,2015-09-30
Revenues,813800000,2015-12-31
Revenues,3326800000,2015-12-31
Revenues,934200000,2016-03-31
Revenues,906400000,2016-06-30
Revenues,841700000,2016-09-30
Revenues,912900000,2016-12-31
Revenues,3595200000,2016-12-31
Labor and Related Expense,552100000,2014-12-31
Labor and Related Expense,553700000,2015-12-31
Labor and Related Expense,541000000,2016-12-31
Communication,32000000,2014-12-31
Communication,27800000,2015-12-31
Communication,26800000,2016-12-31
Information Technology and Data Processing,58200000,2014-12-31
Information Technology and Data Processing,64500000,2015-12-31
Information Technology and Data Processing,70800000,2016-12-31
Professional Fees,129000000,2014-12-31
Professional Fees,122800000,2015-12-31
Professional Fees,144400000,2016-12-31
Amortization of Intangible Assets,100600000,2014-12-31
Amortization of Intangible Assets,99400000,2015-12-31
Amortization of Intangible Assets,96100000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",132600000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",129200000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",129200000,2016-12-31
"Occupancy, Net",96800000,2014-12-31
"Occupancy, Net",92500000,2015-12-31
"Occupancy, Net",86700000,2016-12-31
License Costs,114200000,2014-12-31
License Costs,123800000,2015-12-31
License Costs,135800000,2016-12-31
"Other Cost and Expense, Operating",128600000,2014-12-31
"Other Cost and Expense, Operating",124400000,2015-12-31
"Other Cost and Expense, Operating",161700000,2016-12-31
Costs and Expenses,1344100000,2014-12-31
Costs and Expenses,1338100000,2015-12-31
Costs and Expenses,1392500000,2016-12-31
Operating Income (Loss),1768400000,2014-12-31
Operating Income (Loss),507300000,2015-03-31
Operating Income (Loss),495100000,2015-06-30
Operating Income (Loss),516400000,2015-09-30
Operating Income (Loss),469900000,2015-12-31
Operating Income (Loss),1988700000,2015-12-31
Operating Income (Loss),573900000,2016-03-31
Operating Income (Loss),563300000,2016-06-30
Operating Income (Loss),525300000,2016-09-30
Operating Income (Loss),540200000,2016-12-31
Operating Income (Loss),2202700000,2016-12-31
"Investment Income, Nonoperating",35800000,2014-12-31
"Investment Income, Nonoperating",30100000,2015-12-31
"Investment Income, Nonoperating",141800000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1800000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
Interest and Debt Expense,119400000,2014-12-31
Interest and Debt Expense,117400000,2015-12-31
Interest and Debt Expense,123500000,2016-12-31
Income (Loss) from Equity Method Investments,84800000,2014-12-31
Income (Loss) from Equity Method Investments,100000000,2015-12-31
Income (Loss) from Equity Method Investments,110200000,2016-12-31
Other Nonoperating Income (Expense),1800000,2014-12-31
Other Nonoperating Income (Expense),-42800000,2015-12-31
Other Nonoperating Income (Expense),-43600000,2016-12-31
Nonoperating Income (Expense),3000000,2014-12-31
Nonoperating Income (Expense),16500000,2015-03-31
Nonoperating Income (Expense),-47000000,2015-06-30
Nonoperating Income (Expense),0,2015-09-30
Nonoperating Income (Expense),-1400000,2015-12-31
Nonoperating Income (Expense),-31900000,2015-12-31
Nonoperating Income (Expense),4600000,2016-03-31
Nonoperating Income (Expense),2800000,2016-06-30
Nonoperating Income (Expense),23500000,2016-09-30
Nonoperating Income (Expense),54000000,2016-12-31
Nonoperating Income (Expense),84900000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1771400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",523800000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",448100000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",516400000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",468500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1956800000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",578500000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",566100000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",548800000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",594200000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2287600000,2016-12-31
Income Tax Expense (Benefit),644500000,2014-12-31
Income Tax Expense (Benefit),709800000,2015-12-31
Income Tax Expense (Benefit),753500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1126900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1247000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1534100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,1127100000,2014-12-31
Net Income (Loss) Attributable to Parent,330400000,2015-03-31
Net Income (Loss) Attributable to Parent,265000000,2015-06-30
Net Income (Loss) Attributable to Parent,359900000,2015-09-30
Net Income (Loss) Attributable to Parent,291700000,2015-12-31
Net Income (Loss) Attributable to Parent,1247000000,2015-12-31
Net Income (Loss) Attributable to Parent,367800000,2016-03-31
Net Income (Loss) Attributable to Parent,320100000,2016-06-30
Net Income (Loss) Attributable to Parent,472800000,2016-09-30
Net Income (Loss) Attributable to Parent,373400000,2016-12-31
Net Income (Loss) Attributable to Parent,1534100000,2016-12-31
"Earnings Per Share, Basic",3.37,2014-12-31
"Earnings Per Share, Basic",0.98,2015-03-31
"Earnings Per Share, Basic",0.79,2015-06-30
"Earnings Per Share, Basic",1.07,2015-09-30
"Earnings Per Share, Basic",0.87,2015-12-31
"Earnings Per Share, Basic",3.71,2015-12-31
"Earnings Per Share, Basic",1.09,2016-03-31
"Earnings Per Share, Basic",0.95,2016-06-30
"Earnings Per Share, Basic",1.40,2016-09-30
"Earnings Per Share, Basic",1.10,2016-12-31
"Earnings Per Share, Basic",4.55,2016-12-31
"Earnings Per Share, Diluted",3.35,2014-12-31
"Earnings Per Share, Diluted",0.98,2015-03-31
"Earnings Per Share, Diluted",0.78,2015-06-30
"Earnings Per Share, Diluted",1.06,2015-09-30
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",3.69,2015-12-31
"Earnings Per Share, Diluted",1.09,2016-03-31
"Earnings Per Share, Diluted",0.95,2016-06-30
"Earnings Per Share, Diluted",1.39,2016-09-30
"Earnings Per Share, Diluted",1.10,2016-12-31
"Earnings Per Share, Diluted",4.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",334409000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",336224000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",337496000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",336063000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",337894000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",338966000,2016-12-31
