Metric,Amount,endDate
"Policyholder Benefits and Claims Incurred, Net",6418000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",5149000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",5245000000,2016-12-31
Interest Credited to Policyholders Account Balances,737000000,2014-12-31
Interest Credited to Policyholders Account Balances,720000000,2015-12-31
Interest Credited to Policyholders Account Balances,696000000,2016-12-31
"Selling, General and Administrative Expense",1138000000,2014-12-31
"Selling, General and Administrative Expense",1309000000,2015-12-31
"Selling, General and Administrative Expense",1273000000,2016-12-31
Amortization of deferred acquisition costs and intangibles,453000000,2014-12-31
Amortization of deferred acquisition costs and intangibles,966000000,2015-12-31
Amortization of deferred acquisition costs and intangibles,498000000,2016-12-31
"Goodwill, Impairment Loss",849000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Interest Expense,433000000,2014-12-31
Interest Expense,419000000,2015-12-31
Interest Expense,337000000,2016-12-31
"Benefits, Losses and Expenses",10028000000,2014-12-31
"Benefits, Losses and Expenses",8563000000,2015-12-31
"Benefits, Losses and Expenses",8049000000,2016-12-31
"Benefits, Losses and Expenses",1841000000,2015-03-31
"Benefits, Losses and Expenses",1912000000,2015-06-30
"Benefits, Losses and Expenses",1635000000,2016-03-31
"Benefits, Losses and Expenses",1885000000,2016-06-30
"Benefits, Losses and Expenses",2451000000,2015-09-30
"Benefits, Losses and Expenses",2359000000,2015-12-31
"Benefits, Losses and Expenses",2275000000,2016-09-30
"Benefits, Losses and Expenses",2254000000,2016-12-31
"Earnings Per Share, Basic",-2.51,2014-12-31
"Earnings Per Share, Basic",-1.24,2015-12-31
"Earnings Per Share, Basic",-0.56,2016-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",-0.39,2015-06-30
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",-0.57,2015-09-30
"Earnings Per Share, Basic",-0.59,2015-12-31
"Earnings Per Share, Basic",-0.76,2016-09-30
"Earnings Per Share, Basic",-0.25,2016-12-31
"Earnings Per Share, Diluted",-2.51,2014-12-31
"Earnings Per Share, Diluted",-1.24,2015-12-31
"Earnings Per Share, Diluted",-0.56,2016-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",-0.39,2015-06-30
"Earnings Per Share, Diluted",0.11,2016-03-31
"Earnings Per Share, Diluted",0.34,2016-06-30
"Earnings Per Share, Diluted",-0.57,2015-09-30
"Earnings Per Share, Diluted",-0.59,2015-12-31
"Earnings Per Share, Diluted",-0.76,2016-09-30
"Earnings Per Share, Diluted",-0.25,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",9000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",28000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",40000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-1000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",9000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",27000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",40000000,2016-12-31
Gain (Loss) on Sale of Other Investments,-13000000,2014-12-31
Gain (Loss) on Sale of Other Investments,-48000000,2015-12-31
Gain (Loss) on Sale of Other Investments,112000000,2016-12-31
Gain (Loss) on Investments,-22000000,2014-12-31
Gain (Loss) on Investments,-75000000,2015-12-31
Gain (Loss) on Investments,72000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.82,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.50,2016-12-31
