Metric,Amount,endDate
Revenues,110712000,2014-12-27
Revenues,32049000,2015-03-28
Revenues,32903000,2015-06-27
Revenues,36179000,2015-09-26
Revenues,37550000,2015-12-26
Revenues,138681000,2015-12-26
Revenues,39266000,2016-03-26
Revenues,38184000,2016-06-25
Revenues,40791000,2016-09-24
Revenues,43513000,2016-12-31
Revenues,161754000,2016-12-31
Cost of Revenue,23464000,2014-12-27
Cost of Revenue,6272000,2015-03-28
Cost of Revenue,6630000,2015-06-27
Cost of Revenue,6894000,2015-09-26
Cost of Revenue,6321000,2015-12-26
Cost of Revenue,26117000,2015-12-26
Cost of Revenue,7242000,2016-03-26
Cost of Revenue,7619000,2016-06-25
Cost of Revenue,8396000,2016-09-24
Cost of Revenue,8573000,2016-12-31
Cost of Revenue,31830000,2016-12-31
Selling and Marketing Expense,73799000,2014-12-27
Selling and Marketing Expense,73521000,2015-12-26
Selling and Marketing Expense,72266000,2016-12-31
Research and Development Expense,16216000,2014-12-27
Research and Development Expense,19801000,2015-12-26
Research and Development Expense,20402000,2016-12-31
General and Administrative Expense,27325000,2014-12-27
General and Administrative Expense,30158000,2015-12-26
General and Administrative Expense,31939000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4363000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",4503000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",2972000,2016-12-31
Restructuring Charges,0,2014-12-27
Restructuring Charges,0,2015-12-26
Restructuring Charges,714000,2016-12-31
Operating Expenses,121703000,2014-12-27
Operating Expenses,127983000,2015-12-26
Operating Expenses,128293000,2016-12-31
Operating Income (Loss),-34455000,2014-12-27
Operating Income (Loss),-9794000,2015-03-28
Operating Income (Loss),-5404000,2015-06-27
Operating Income (Loss),-6364000,2015-09-26
Operating Income (Loss),3683000,2015-12-26
Operating Income (Loss),-15419000,2015-12-26
Operating Income (Loss),-1123000,2016-03-26
Operating Income (Loss),-3375000,2016-06-25
Operating Income (Loss),-1221000,2016-09-24
Operating Income (Loss),5004000,2016-12-31
Operating Income (Loss),1631000,2016-12-31
Other Nonoperating Income (Expense),-3856000,2014-12-27
Other Nonoperating Income (Expense),-1239000,2015-12-26
Other Nonoperating Income (Expense),-1064000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-38311000,2014-12-27
