Metric,Amount,endDate
"Revenues, net",15026219,2014-12-31
"Revenues, net",4475000,2015-03-31
"Revenues, net",20142898,2015-12-31
"Revenues, net",4848000,2015-06-30
"Revenues, net",5190000,2015-09-30
"Revenues, net",5630000,2015-12-31
"Revenues, net",4930000,2016-03-31
"Revenues, net",19356450,2016-12-31
"Revenues, net",4403000,2016-06-30
"Revenues, net",5536000,2016-09-30
"Revenues, net",4487000,2016-12-31
Cost of goods sold,3671803,2014-12-31
Cost of goods sold,4506673,2015-12-31
Cost of goods sold,4185708,2016-12-31
Gross profit,11354416,2014-12-31
Gross profit,3431000,2015-03-31
Gross profit,15636225,2015-12-31
Gross profit,3815000,2015-06-30
Gross profit,3996000,2015-09-30
Gross profit,4395000,2015-12-31
Gross profit,3822000,2016-03-31
Gross profit,15170742,2016-12-31
Gross profit,3273000,2016-06-30
Gross profit,4298000,2016-09-30
Gross profit,3778000,2016-12-31
"Sales, general, and administrative",22124072,2014-12-31
"Sales, general, and administrative",28721236,2015-12-31
"Sales, general, and administrative",51348414,2016-12-31
Research and development,43218938,2014-12-31
Research and development,72042774,2015-12-31
Research and development,53943477,2016-12-31
Depreciation and amortization,52467,2014-12-31
Depreciation and amortization,62400,2015-12-31
Depreciation and amortization,132451,2016-12-31
Operating Expenses,65395477,2014-12-31
Operating Expenses,100826410,2015-12-31
Operating Expenses,105424342,2016-12-31
Operating Income (Loss),-54041061,2014-12-31
Operating Income (Loss),-85190185,2015-12-31
Operating Income (Loss),-90253600,2016-12-31
Miscellaneous income,46569,2014-12-31
Miscellaneous income,95719,2015-12-31
Miscellaneous income,367317,2016-12-31
Accreted interest,37309,2014-12-31
Accreted interest,17442,2015-12-31
Accreted interest,10824,2016-12-31
Financing costs,260027,2014-12-31
Nonoperating Income (Expense),-176149,2014-12-31
Nonoperating Income (Expense),113161,2015-12-31
Nonoperating Income (Expense),378141,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-54217210,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-85077024,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-89875459,2016-12-31
Net loss,-54217210,2014-12-31
Net loss,-20895000,2015-03-31
Net loss,-85077024,2015-12-31
Net loss,-27227000,2015-06-30
Net loss,-19472000,2015-09-30
Net loss,-17483000,2015-12-31
Net loss,-20929000,2016-03-31
Net loss,-89875459,2016-12-31
Net loss,-21094000,2016-06-30
Net loss,-25016000,2016-09-30
Net loss,-22836000,2016-12-31
"Net loss per share, basic and diluted",-0.36,2014-12-31
"Net loss per share, basic and diluted",-0.13,2015-03-31
"Net loss per share, basic and diluted",-0.49,2015-12-31
"Net loss per share, basic and diluted",-0.16,2015-06-30
"Net loss per share, basic and diluted",-0.11,2015-09-30
"Net loss per share, basic and diluted",-0.10,2015-12-31
"Net loss per share, basic and diluted",-0.11,2016-03-31
"Net loss per share, basic and diluted",-0.46,2016-12-31
"Net loss per share, basic and diluted",-0.11,2016-06-30
"Net loss per share, basic and diluted",-0.13,2016-09-30
"Net loss per share, basic and diluted",-0.12,2016-12-31
"Weighted average number of common shares outstanding, basic and diluted",149727228,2014-12-31
"Weighted average number of common shares outstanding, basic and diluted",173174229,2015-12-31
"Weighted average number of common shares outstanding, basic and diluted",196088196,2016-12-31
