Metric,Amount,endDate
"Sales Revenue, Goods, Net",130348000,2014-07-31
"Sales Revenue, Goods, Net",31508000,2014-10-31
"Sales Revenue, Goods, Net",37917000,2015-01-31
"Sales Revenue, Goods, Net",40737000,2015-04-30
"Sales Revenue, Goods, Net",46348000,2015-07-31
"Sales Revenue, Goods, Net",156510000,2015-07-31
"Sales Revenue, Goods, Net",50857000,2015-10-31
"Sales Revenue, Goods, Net",51516000,2016-01-31
"Sales Revenue, Goods, Net",37771000,2016-04-30
"Sales Revenue, Goods, Net",38661000,2016-07-31
"Sales Revenue, Goods, Net",178805000,2016-07-31
"Sales Revenue, Services, Net",119992000,2014-07-31
"Sales Revenue, Services, Net",35211000,2014-10-31
"Sales Revenue, Services, Net",36387000,2015-01-31
"Sales Revenue, Services, Net",37366000,2015-04-30
"Sales Revenue, Services, Net",40651000,2015-07-31
"Sales Revenue, Services, Net",149615000,2015-07-31
"Sales Revenue, Services, Net",43165000,2015-10-31
"Sales Revenue, Services, Net",44483000,2016-01-31
"Sales Revenue, Services, Net",44191000,2016-04-30
"Sales Revenue, Services, Net",47642000,2016-07-31
"Sales Revenue, Services, Net",179481000,2016-07-31
"Revenue, Net",250340000,2014-07-31
"Revenue, Net",66719000,2014-10-31
"Revenue, Net",74304000,2015-01-31
"Revenue, Net",78103000,2015-04-30
"Revenue, Net",86999000,2015-07-31
"Revenue, Net",306125000,2015-07-31
"Revenue, Net",94022000,2015-10-31
"Revenue, Net",95999000,2016-01-31
"Revenue, Net",81962000,2016-04-30
"Revenue, Net",86303000,2016-07-31
"Revenue, Net",358286000,2016-07-31
Cost of Goods Sold,29327000,2014-07-31
Cost of Goods Sold,7467000,2014-10-31
Cost of Goods Sold,8787000,2015-01-31
Cost of Goods Sold,9069000,2015-04-30
Cost of Goods Sold,10039000,2015-07-31
Cost of Goods Sold,35362000,2015-07-31
Cost of Goods Sold,10350000,2015-10-31
Cost of Goods Sold,9856000,2016-01-31
Cost of Goods Sold,9046000,2016-04-30
Cost of Goods Sold,8463000,2016-07-31
Cost of Goods Sold,37715000,2016-07-31
Cost of Services,26471000,2014-07-31
Cost of Services,7467000,2014-10-31
Cost of Services,7491000,2015-01-31
Cost of Services,8257000,2015-04-30
Cost of Services,8554000,2015-07-31
Cost of Services,31769000,2015-07-31
Cost of Services,8752000,2015-10-31
Cost of Services,9065000,2016-01-31
Cost of Services,10176000,2016-04-30
Cost of Services,10650000,2016-07-31
Cost of Services,38643000,2016-07-31
Cost of Goods and Services Sold,55798000,2014-07-31
Cost of Goods and Services Sold,14934000,2014-10-31
Cost of Goods and Services Sold,16278000,2015-01-31
Cost of Goods and Services Sold,17326000,2015-04-30
Cost of Goods and Services Sold,18593000,2015-07-31
Cost of Goods and Services Sold,67131000,2015-07-31
Cost of Goods and Services Sold,19102000,2015-10-31
Cost of Goods and Services Sold,18921000,2016-01-31
Cost of Goods and Services Sold,19222000,2016-04-30
Cost of Goods and Services Sold,19113000,2016-07-31
Cost of Goods and Services Sold,76358000,2016-07-31
Gross Profit,194542000,2014-07-31
Gross Profit,51785000,2014-10-31
Gross Profit,58026000,2015-01-31
Gross Profit,60777000,2015-04-30
Gross Profit,68406000,2015-07-31
Gross Profit,238994000,2015-07-31
Gross Profit,74920000,2015-10-31
Gross Profit,77078000,2016-01-31
Gross Profit,62740000,2016-04-30
Gross Profit,67190000,2016-07-31
Gross Profit,281928000,2016-07-31
Research and Development Expense,49289000,2014-07-31
Research and Development Expense,14570000,2014-10-31
Research and Development Expense,15504000,2015-01-31
Research and Development Expense,16709000,2015-04-30
Research and Development Expense,18309000,2015-07-31
Research and Development Expense,65092000,2015-07-31
Research and Development Expense,17833000,2015-10-31
Research and Development Expense,17461000,2016-01-31
Research and Development Expense,17300000,2016-04-30
Research and Development Expense,17440000,2016-07-31
Research and Development Expense,70034000,2016-07-31
Selling and Marketing Expense,138612000,2014-07-31
Selling and Marketing Expense,38455000,2014-10-31
Selling and Marketing Expense,39788000,2015-01-31
Selling and Marketing Expense,39536000,2015-04-30
Selling and Marketing Expense,44438000,2015-07-31
Selling and Marketing Expense,162217000,2015-07-31
Selling and Marketing Expense,47286000,2015-10-31
Selling and Marketing Expense,45996000,2016-01-31
Selling and Marketing Expense,42506000,2016-04-30
Selling and Marketing Expense,43195000,2016-07-31
Selling and Marketing Expense,178983000,2016-07-31
General and Administrative Expense,29621000,2014-07-31
General and Administrative Expense,7960000,2014-10-31
General and Administrative Expense,9355000,2015-01-31
General and Administrative Expense,9740000,2015-04-30
General and Administrative Expense,10055000,2015-07-31
General and Administrative Expense,37110000,2015-07-31
General and Administrative Expense,10457000,2015-10-31
General and Administrative Expense,11149000,2016-01-31
General and Administrative Expense,10956000,2016-04-30
General and Administrative Expense,11457000,2016-07-31
General and Administrative Expense,44019000,2016-07-31
Restructuring Charges,0,2014-07-31
Restructuring Charges,0,2015-07-31
Restructuring Charges,0,2015-10-31
Restructuring Charges,0,2016-01-31
Restructuring Charges,0,2016-04-30
Restructuring Charges,5657000,2016-07-31
Restructuring Charges,5657000,2016-07-31
Operating Expenses,217522000,2014-07-31
Operating Expenses,60985000,2014-10-31
Operating Expenses,64647000,2015-01-31
Operating Expenses,65985000,2015-04-30
Operating Expenses,72802000,2015-07-31
Operating Expenses,264419000,2015-07-31
Operating Expenses,75576000,2015-10-31
Operating Expenses,74606000,2016-01-31
Operating Expenses,70762000,2016-04-30
Operating Expenses,77749000,2016-07-31
Operating Expenses,298693000,2016-07-31
Operating Income (Loss),-22980000,2014-07-31
Operating Income (Loss),-9200000,2014-10-31
Operating Income (Loss),-6621000,2015-01-31
Operating Income (Loss),-5208000,2015-04-30
Operating Income (Loss),-4396000,2015-07-31
Operating Income (Loss),-25425000,2015-07-31
Operating Income (Loss),-656000,2015-10-31
Operating Income (Loss),2472000,2016-01-31
Operating Income (Loss),-8022000,2016-04-30
Operating Income (Loss),-10559000,2016-07-31
Operating Income (Loss),-16765000,2016-07-31
Other Nonoperating Income (Expense),-18000,2014-07-31
Other Nonoperating Income (Expense),-190000,2014-10-31
Other Nonoperating Income (Expense),-590000,2015-01-31
Other Nonoperating Income (Expense),206000,2015-04-30
Other Nonoperating Income (Expense),-77000,2015-07-31
Other Nonoperating Income (Expense),-651000,2015-07-31
Other Nonoperating Income (Expense),95000,2015-10-31
Other Nonoperating Income (Expense),167000,2016-01-31
Other Nonoperating Income (Expense),309000,2016-04-30
Other Nonoperating Income (Expense),-60000,2016-07-31
Other Nonoperating Income (Expense),511000,2016-07-31
