Metric,Amount,endDate
"Sales Revenue, Goods, Net",1895527000,2014-12-31
"Sales Revenue, Goods, Net",402059000,2015-03-31
"Sales Revenue, Goods, Net",376067000,2015-06-30
"Sales Revenue, Goods, Net",308836000,2015-09-30
"Sales Revenue, Goods, Net",307809000,2015-12-31
"Sales Revenue, Goods, Net",1394771000,2015-12-31
"Sales Revenue, Goods, Net",321794000,2016-03-31
"Sales Revenue, Goods, Net",330214000,2016-06-30
"Sales Revenue, Goods, Net",306195000,2016-09-30
"Sales Revenue, Goods, Net",307294000,2016-12-31
"Sales Revenue, Goods, Net",1265497000,2016-12-31
Cost of Goods Sold,1714952000,2014-12-31
Cost of Goods Sold,1256962000,2015-12-31
Cost of Goods Sold,1123015000,2016-12-31
Production Related Impairments or Charges,39932000,2014-12-31
Production Related Impairments or Charges,0,2015-12-31
Production Related Impairments or Charges,0,2016-12-31
Gross Profit,140643000,2014-12-31
Gross Profit,42794000,2015-03-31
Gross Profit,51053000,2015-06-30
Gross Profit,26153000,2015-09-30
Gross Profit,17809000,2015-12-31
Gross Profit,137809000,2015-12-31
Gross Profit,31888000,2016-03-31
Gross Profit,45075000,2016-06-30
Gross Profit,32976000,2016-09-30
Gross Profit,32543000,2016-12-31
Gross Profit,142482000,2016-12-31
"Selling, General and Administrative Expense",173614000,2014-12-31
"Selling, General and Administrative Expense",140393000,2015-12-31
"Selling, General and Administrative Expense",144988000,2016-12-31
Research and Development Expense,14005000,2014-12-31
Research and Development Expense,11162000,2015-12-31
Research and Development Expense,9971000,2016-12-31
Royalty Expense,14078000,2014-12-31
Royalty Expense,10533000,2015-12-31
Royalty Expense,8856000,2016-12-31
"Goodwill, Impairment Loss",36571000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),-97625000,2014-12-31
Operating Income (Loss),-24279000,2015-12-31
Operating Income (Loss),-21333000,2016-12-31
Interest Expense,36564000,2014-12-31
Interest Expense,34032000,2015-12-31
Interest Expense,32539000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-31713000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4758000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",8550000,2016-12-31
