Metric,Amount,endDate
Royalty Revenue,287538000,2014-12-31
Royalty Revenue,301508000,2015-12-31
Royalty Revenue,320547000,2016-12-31
Initial Franchise And Relicensing Fee Revenue,19481000,2014-12-31
Initial Franchise And Relicensing Fee Revenue,24680000,2015-12-31
Initial Franchise And Relicensing Fee Revenue,23953000,2016-12-31
Procurement Services Revenue,23819000,2014-12-31
Procurement Services Revenue,27071000,2015-12-31
Procurement Services Revenue,31226000,2016-12-31
Marketing And Reservation Revenue,412619000,2014-12-31
Marketing And Reservation Revenue,488763000,2015-12-31
Marketing And Reservation Revenue,525716000,2016-12-31
"Other Revenue, Net",14513000,2014-12-31
"Other Revenue, Net",17856000,2015-12-31
"Other Revenue, Net",23199000,2016-12-31
Revenues,757970000,2014-12-31
Revenues,175245000,2015-03-31
Revenues,232156000,2015-06-30
Revenues,241526000,2015-09-30
Revenues,210951000,2015-12-31
Revenues,859878000,2015-12-31
Revenues,207118000,2016-03-31
Revenues,241751000,2016-06-30
Revenues,267577000,2016-09-30
Revenues,208195000,2016-12-31
Revenues,924641000,2016-12-31
"Selling, General and Administrative Expense",121418000,2014-12-31
"Selling, General and Administrative Expense",134254000,2015-12-31
"Selling, General and Administrative Expense",148728000,2016-12-31
"Depreciation, Depletion and Amortization",9365000,2014-12-31
"Depreciation, Depletion and Amortization",11542000,2015-12-31
"Depreciation, Depletion and Amortization",11705000,2016-12-31
Marketing And Reservation Expense,412619000,2014-12-31
Marketing And Reservation Expense,488763000,2015-12-31
Marketing And Reservation Expense,525716000,2016-12-31
Costs and Expenses,543402000,2014-12-31
Costs and Expenses,634559000,2015-12-31
Costs and Expenses,686149000,2016-12-31
Gain (Loss) on Sale of Properties,0,2014-12-31
Gain (Loss) on Sale of Properties,0,2015-12-31
Gain (Loss) on Sale of Properties,403000,2016-12-31
Operating Income (Loss),214568000,2014-12-31
Operating Income (Loss),41404000,2015-03-31
Operating Income (Loss),62917000,2015-06-30
Operating Income (Loss),73803000,2015-09-30
Operating Income (Loss),47195000,2015-12-31
Operating Income (Loss),225319000,2015-12-31
Operating Income (Loss),42873000,2016-03-31
Operating Income (Loss),64942000,2016-06-30
Operating Income (Loss),78618000,2016-09-30
Operating Income (Loss),52462000,2016-12-31
Operating Income (Loss),238895000,2016-12-31
Interest Expense,41486000,2014-12-31
Interest Expense,42833000,2015-12-31
Interest Expense,44446000,2016-12-31
"Investment Income, Interest",1761000,2014-12-31
"Investment Income, Interest",1580000,2015-12-31
"Investment Income, Interest",3535000,2016-12-31
Other Nonoperating Gains (Losses),-427000,2014-12-31
Other Nonoperating Gains (Losses),820000,2015-12-31
Other Nonoperating Gains (Losses),1504000,2016-12-31
Income (Loss) from Equity Method Investments,-658000,2014-12-31
Income (Loss) from Equity Method Investments,-901000,2015-12-31
Income (Loss) from Equity Method Investments,492000,2016-12-31
Nonoperating Income (Expense),-40810000,2014-12-31
Nonoperating Income (Expense),-41334000,2015-12-31
Nonoperating Income (Expense),-38915000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",173758000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31034000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52879000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",62268000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37804000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",183985000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30378000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55610000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",70200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43792000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",199980000,2016-12-31
Income Tax Expense (Benefit),52285000,2014-12-31
Income Tax Expense (Benefit),55956000,2015-12-31
Income Tax Expense (Benefit),9215000,2016-03-31
Income Tax Expense (Benefit),60609000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",121473000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",128029000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",139371000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1687000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,123160000,2014-12-31
Net Income (Loss) Attributable to Parent,21594000,2015-03-31
Net Income (Loss) Attributable to Parent,35813000,2015-06-30
Net Income (Loss) Attributable to Parent,41419000,2015-09-30
Net Income (Loss) Attributable to Parent,29203000,2015-12-31
Net Income (Loss) Attributable to Parent,128029000,2015-12-31
Net Income (Loss) Attributable to Parent,21163000,2016-03-31
Net Income (Loss) Attributable to Parent,38822000,2016-06-30
Net Income (Loss) Attributable to Parent,47565000,2016-09-30
Net Income (Loss) Attributable to Parent,31821000,2016-12-31
Net Income (Loss) Attributable to Parent,139371000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.24,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.48,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.03,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.11,2014-12-31
"Earnings Per Share, Basic",2.24,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",2.48,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.07,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.46,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.03,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.10,2014-12-31
"Earnings Per Share, Diluted",2.22,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",2.46,2016-12-31
