Metric,Amount,endDate
"Revenue, Net",542932000,2014-12-31
"Revenue, Net",121029000,2015-03-31
"Revenue, Net",123128000,2015-06-30
"Revenue, Net",117739000,2015-09-30
"Revenue, Net",115347000,2015-12-31
"Revenue, Net",477243000,2015-12-31
"Revenue, Net",114965000,2016-03-31
"Revenue, Net",123973000,2016-06-30
"Revenue, Net",119191000,2016-09-30
"Revenue, Net",113188000,2016-12-31
"Revenue, Net",471317000,2016-12-31
Cost of Goods Sold,327161000,2014-12-31
Cost of Goods Sold,72476000,2015-03-31
Cost of Goods Sold,73686000,2015-06-30
Cost of Goods Sold,71252000,2015-09-30
Cost of Goods Sold,71099000,2015-12-31
Cost of Goods Sold,288512000,2015-12-31
Cost of Goods Sold,71428000,2016-03-31
Cost of Goods Sold,75782000,2016-06-30
Cost of Goods Sold,75385000,2016-09-30
Cost of Goods Sold,71247000,2016-12-31
Cost of Goods Sold,293842000,2016-12-31
Selling Expense,73002000,2014-12-31
Selling Expense,16326000,2015-03-31
Selling Expense,16429000,2015-06-30
Selling Expense,15889000,2015-09-30
Selling Expense,15770000,2015-12-31
Selling Expense,64414000,2015-12-31
Selling Expense,15721000,2016-03-31
Selling Expense,15735000,2016-06-30
Selling Expense,15816000,2016-09-30
Selling Expense,15538000,2016-12-31
Selling Expense,62810000,2016-12-31
General and Administrative Expense,56539000,2014-12-31
General and Administrative Expense,13846000,2015-03-31
General and Administrative Expense,12045000,2015-06-30
General and Administrative Expense,14370000,2015-09-30
General and Administrative Expense,15987000,2015-12-31
General and Administrative Expense,56250000,2015-12-31
General and Administrative Expense,11507000,2016-03-31
General and Administrative Expense,13427000,2016-06-30
General and Administrative Expense,12644000,2016-09-30
General and Administrative Expense,13486000,2016-12-31
General and Administrative Expense,51063000,2016-12-31
Research and Development Expense,7903000,2014-12-31
Research and Development Expense,1962000,2015-03-31
Research and Development Expense,1892000,2015-06-30
Research and Development Expense,1841000,2015-09-30
Research and Development Expense,1709000,2015-12-31
Research and Development Expense,7404000,2015-12-31
Research and Development Expense,1940000,2016-03-31
Research and Development Expense,1545000,2016-06-30
Research and Development Expense,1786000,2016-09-30
Research and Development Expense,1829000,2016-12-31
Research and Development Expense,7100000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",18142000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",2224000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",5509000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",5001000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",1916000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",14649000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",2832000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",2777000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",2493000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",2259000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",10362000,2016-12-31
Operating Costs and Expenses,482747000,2014-12-31
Operating Costs and Expenses,106834000,2015-03-31
Operating Costs and Expenses,109561000,2015-06-30
Operating Costs and Expenses,108353000,2015-09-30
Operating Costs and Expenses,106481000,2015-12-31
Operating Costs and Expenses,431229000,2015-12-31
Operating Costs and Expenses,103428000,2016-03-31
Operating Costs and Expenses,109266000,2016-06-30
Operating Costs and Expenses,108124000,2016-09-30
Operating Costs and Expenses,104359000,2016-12-31
Operating Costs and Expenses,425177000,2016-12-31
Operating Income (Loss),60185000,2014-12-31
Operating Income (Loss),14195000,2015-03-31
Operating Income (Loss),13567000,2015-06-30
Operating Income (Loss),9386000,2015-09-30
Operating Income (Loss),8866000,2015-12-31
Operating Income (Loss),46014000,2015-12-31
Operating Income (Loss),11537000,2016-03-31
Operating Income (Loss),14707000,2016-06-30
Operating Income (Loss),11067000,2016-09-30
Operating Income (Loss),8829000,2016-12-31
Operating Income (Loss),46140000,2016-12-31
"Interest Income (Expense), Net",-36768000,2014-12-31
"Interest Income (Expense), Net",-9664000,2015-03-31
"Interest Income (Expense), Net",-8705000,2015-06-30
"Interest Income (Expense), Net",-9775000,2015-09-30
"Interest Income (Expense), Net",-10269000,2015-12-31
"Interest Income (Expense), Net",-38413000,2015-12-31
"Interest Income (Expense), Net",-10341000,2016-03-31
"Interest Income (Expense), Net",-10658000,2016-06-30
"Interest Income (Expense), Net",-12216000,2016-09-30
"Interest Income (Expense), Net",-12940000,2016-12-31
"Interest Income (Expense), Net",-46155000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,-388000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-388000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-11736000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-202000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-11938000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-719000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",977000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-885000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",2059000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-278000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",1872000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",24000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-72000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-429000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",94000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-383000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22698000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5508000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3977000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1670000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2069000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9085000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1220000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3977000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13314000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4219000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12336000,2016-12-31
Income Tax Expense (Benefit),30080000,2014-12-31
Income Tax Expense (Benefit),3775000,2015-03-31
Income Tax Expense (Benefit),4680000,2015-06-30
Income Tax Expense (Benefit),755000,2015-09-30
Income Tax Expense (Benefit),4256000,2015-12-31
Income Tax Expense (Benefit),13465000,2015-12-31
Income Tax Expense (Benefit),2665000,2016-03-31
Income Tax Expense (Benefit),1867000,2016-06-30
Income Tax Expense (Benefit),25000,2016-09-30
Income Tax Expense (Benefit),4725000,2016-12-31
Income Tax Expense (Benefit),9282000,2016-12-31
Net Income (Loss) Attributable to Parent,-7382000,2014-12-31
Net Income (Loss) Attributable to Parent,1733000,2015-03-31
Net Income (Loss) Attributable to Parent,-703000,2015-06-30
Net Income (Loss) Attributable to Parent,915000,2015-09-30
Net Income (Loss) Attributable to Parent,-6325000,2015-12-31
Net Income (Loss) Attributable to Parent,-4380000,2015-12-31
Net Income (Loss) Attributable to Parent,-1445000,2016-03-31
Net Income (Loss) Attributable to Parent,2110000,2016-06-30
Net Income (Loss) Attributable to Parent,-13339000,2016-09-30
Net Income (Loss) Attributable to Parent,-8944000,2016-12-31
Net Income (Loss) Attributable to Parent,-21618000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.48,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.28,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.35,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15458810,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15640836,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15994467,2016-12-31
