Metric,Amount,endDate
"Regulated Operating Revenue, Electric, Non-Nuclear",536413000,2013-12-31
"Regulated Operating Revenue, Electric, Non-Nuclear",592491000,2014-12-31
"Regulated Operating Revenue, Electric, Non-Nuclear",555085000,2015-12-31
"Regulated Operating Revenue, Gas",50041000,2013-12-31
"Regulated Operating Revenue, Gas",51842000,2014-12-31
"Regulated Operating Revenue, Gas",41702000,2015-12-31
"Other Revenue, Net",7876000,2013-12-31
"Other Revenue, Net",7997000,2014-12-31
"Other Revenue, Net",8786000,2015-12-31
Regulated Operating Revenue,151363000,2014-12-31
Regulated Operating Revenue,136758000,2015-12-31
Regulated Operating Revenue,594330000,2013-12-31
Regulated Operating Revenue,652330000,2014-12-31
Regulated Operating Revenue,179673000,2014-03-31
Regulated Operating Revenue,605573000,2015-12-31
Regulated Operating Revenue,164544000,2015-03-31
Regulated Operating Revenue,149782000,2014-06-30
Regulated Operating Revenue,134557000,2015-06-30
Regulated Operating Revenue,171512000,2014-09-30
Regulated Operating Revenue,169714000,2015-09-30
Cost of Domestic Regulated Electric,175406000,2013-12-31
Cost of Domestic Regulated Electric,215086000,2014-12-31
Cost of Domestic Regulated Electric,169860000,2015-12-31
Cost of Purchased Oil and Gas,25795000,2013-12-31
Cost of Purchased Oil and Gas,27025000,2014-12-31
Cost of Purchased Oil and Gas,19502000,2015-12-31
"Utilities Operating Expense, Operations",105333000,2013-12-31
"Utilities Operating Expense, Operations",110691000,2014-12-31
"Utilities Operating Expense, Operations",113551000,2015-12-31
"Other Cost and Expense, Operating",3142000,2013-12-31
"Other Cost and Expense, Operating",2987000,2014-12-31
"Other Cost and Expense, Operating",3309000,2015-12-31
"Utilities Operating Expense, Maintenance",40873000,2013-12-31
"Utilities Operating Expense, Maintenance",46775000,2014-12-31
"Utilities Operating Expense, Maintenance",48522000,2015-12-31
Plant Disallowance,2409000,2013-12-31
Plant Disallowance,86000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",69306000,2013-12-31
"Utilities Operating Expense, Depreciation and Amortization",73185000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",80550000,2015-12-31
Provision For Income Taxes,37465000,2013-12-31
Provision For Income Taxes,39398000,2014-12-31
Provision For Income Taxes,34800000,2015-12-31
"Utilities Operating Expense, Taxes",34938000,2013-12-31
"Utilities Operating Expense, Taxes",37098000,2014-12-31
"Utilities Operating Expense, Taxes",39178000,2015-12-31
Utilities Operating Expense,494667000,2013-12-31
Utilities Operating Expense,552331000,2014-12-31
Utilities Operating Expense,509272000,2015-12-31
Operating Income (Loss),19300000,2014-12-31
Operating Income (Loss),19757000,2015-12-31
Operating Income (Loss),99663000,2013-12-31
Operating Income (Loss),99999000,2014-12-31
Operating Income (Loss),29488000,2014-03-31
Operating Income (Loss),96301000,2015-12-31
Operating Income (Loss),24713000,2015-03-31
Operating Income (Loss),19502000,2014-06-30
Operating Income (Loss),16047000,2015-06-30
Operating Income (Loss),31709000,2014-09-30
Operating Income (Loss),35783000,2015-09-30
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",3853000,2013-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6420000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4850000,2015-12-31
"Investment Income, Interest",566000,2013-12-31
"Investment Income, Interest",51000,2014-12-31
"Investment Income, Interest",145000,2015-12-31
